no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.5,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.03125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,128.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,16.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.00390625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.03125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,4.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,1.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,64.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,32.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,512.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,128.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.25,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,2.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,8.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,1024.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,256.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,2048.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.000976562,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.25,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,8192.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,2.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.00195312,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,8192.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.5,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,64.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.015625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,16.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,8.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,1024.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.00390625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,1.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,512.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,128.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,4.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,256.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,32.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.00390625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.000976562,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.00195312,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,2048.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.03125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.5,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,1.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,32.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,8.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.25,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.015625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,512.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,1024.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,64.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,4.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,16.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,128.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.00195312,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,8192.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,32.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,256.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,2.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.5,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,2048.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,64.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,16.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,8192.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,512.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.000976562,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.00390625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,1024.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.25,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.03125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,2.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,4.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.015625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,8.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,2048.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.00195312,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.03125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.25,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,1.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.00390625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,256.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,128.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,32.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.000976562,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,8.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.5,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,1.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,512.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,16.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,64.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,4.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.00390625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,2.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,1024.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,8192.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.000976562,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.015625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,128.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,32.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,2048.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,256.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.25,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,1024.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.015625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,4.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,1.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.5,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,8.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,16.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.03125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.00195312,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,2048.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,8192.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.015625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.00195312,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.25,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.00390625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,512.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,2.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,256.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,16384.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,64.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,64.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.000976562,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,2048.0,6400000.0
203.0,1024.0,8.0,9.0,7703.0,6173.0,274475.0,961696.0,0.82267424143931,0.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,8.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.0078125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,128.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,4096.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,32.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,4.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,32768.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,256.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,2.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.03125,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,1024.0,6400000.0
1024.0,1024.0,8.0,9.0,33069.0,31073.0,1272325.0,4840608.0,0.8488315893064942,0.0,0.000976562,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,8192.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.5,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,1.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,512.0,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,128.0,6400000.0
66.0,1024.0,8.0,9.0,2809.0,2046.0,94929.0,318912.0,0.7449201123223042,0.0,0.0625,6400000.0
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,16.0,6400000.0
58.0,1024.0,8.0,9.0,2454.0,1798.0,82903.0,280256.0,0.7376396950153465,0.0,0.125,6400000.0
110.0,1024.0,8.0,9.0,4412.0,3354.0,152934.0,522560.0,0.7953055762406303,0.0,0.03125,6400000.0
569.0,1024.0,8.0,9.0,19112.0,17259.0,721123.0,2688608.0,0.8436982041207987,0.0,0.00390625,6400000.0
110.0,1024.0,8.0,9.0,4529.0,3368.0,155540.0,524800.0,0.7899934776618984,0.0,0.015625,6400000.0
37.0,1024.0,8.0,9.0,1262.0,1029.0,45239.0,159904.0,0.6041488376545762,0.0,1.0,6400000.0
52.0,1024.0,8.0,9.0,2117.0,1600.0,72523.0,249344.0,0.7209116058232572,0.0,0.25,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,16384.0,6400000.0
1024.0,1024.0,8.0,9.0,32683.0,30662.0,1256468.0,4774848.0,0.8456764475171575,0.0,0.0,6400000.0
58.0,1024.0,8.0,9.0,2454.0,1798.0,82903.0,280256.0,0.7376396950153465,0.000976562,0.125,6400000.0
34.0,1024.0,8.0,9.0,1409.0,1054.0,48560.0,164288.0,0.6446013074086894,0.0,0.5,6400000.0
27.0,1024.0,8.0,9.0,538.0,412.0,19952.0,62464.0,0.5087909225449724,0.0,2.0,6400000.0
24.0,1024.0,8.0,9.0,209.0,149.0,9191.0,20768.0,0.4187872213530671,0.0,4.0,6400000.0
1006.0,1024.0,8.0,9.0,32404.0,30459.0,1247207.0,4744672.0,0.8478183659276396,0.0,0.00195312,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,128.0,6400000.0
110.0,1024.0,8.0,9.0,4412.0,3354.0,152934.0,522560.0,0.7953055762406303,0.000976562,0.03125,6400000.0
12.0,1024.0,8.0,3.0,42.0,29.0,2773.0,3104.0,0.2646697346337481,0.0,16.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,256.0,6400000.0
569.0,1024.0,8.0,9.0,19112.0,17259.0,721123.0,2688608.0,0.8436982041207987,0.000976562,0.00390625,6400000.0
37.0,1024.0,8.0,9.0,1262.0,1029.0,45239.0,159904.0,0.6041488376545762,0.000976562,1.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,1024.0,6400000.0
110.0,1024.0,8.0,9.0,4529.0,3368.0,155540.0,524800.0,0.7899934776618984,0.000976562,0.015625,6400000.0
18.0,1024.0,8.0,7.0,85.0,57.0,4806.0,6816.0,0.3289719929631999,0.000976562,8.0,6400000.0
34.0,1024.0,8.0,9.0,1409.0,1054.0,48560.0,164288.0,0.6446013074086894,0.000976562,0.5,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.000976562,2048.0,6400000.0
3.0,1024.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.1073289917642204,0.0,64.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,4096.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,32768.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,512.0,6400000.0
203.0,1024.0,8.0,9.0,7703.0,6173.0,274475.0,961696.0,0.82267424143931,0.000976562,0.0078125,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,8192.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.000976562,4096.0,6400000.0
12.0,1024.0,8.0,3.0,42.0,29.0,2773.0,3104.0,0.2646697346337481,0.000976562,16.0,6400000.0
52.0,1024.0,8.0,9.0,2117.0,1600.0,72523.0,249344.0,0.7209116058232572,0.000976562,0.25,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.000976562,128.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,2048.0,6400000.0
