no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,4096.0,6400000.0
46.0,64.0,8.0,8.0,1545.0,1241.0,54998.0,192672.0,0.6274302758908594,0.6172449127859845,4.0,0.5,6400000.0
64.0,64.0,8.0,9.0,2939.0,1984.0,96268.0,309248.0,0.7574632804787009,0.7254302542829583,0.00390625,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,128.0,6400000.0
12.0,64.0,8.0,3.0,37.0,26.0,2605.0,2624.0,0.26367540962665104,0.24683549419103368,0.0078125,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,256.0,6400000.0
49.0,64.0,8.0,9.0,1965.0,1500.0,67839.0,233728.0,0.728599351929211,0.6870511137874327,0.25,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,32768.0,6400000.0
64.0,64.0,8.0,9.0,2880.0,1984.0,95143.0,309248.0,0.7522795815139713,0.7187468308835083,0.0078125,0.015625,6400000.0
64.0,64.0,8.0,2.0,2089.0,1870.0,81034.0,291008.0,0.2971837114247321,0.2765599192419952,64.0,0.000976562,6400000.0
23.0,64.0,8.0,7.0,194.0,150.0,8823.0,21056.0,0.414317331552122,0.3925031806537479,0.00390625,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,16384.0,6400000.0
25.0,64.0,8.0,2.0,133.0,113.0,6476.0,14880.0,0.29450131133908275,0.28234711710571714,64.0,1.0,6400000.0
64.0,64.0,8.0,6.0,2649.0,1984.0,93203.0,309248.0,0.5387183076663891,0.5770740244369914,8.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,1024.0,6400000.0
54.0,64.0,8.0,9.0,2322.0,1674.0,77990.0,260928.0,0.7460949084546461,0.7156268266808109,0.015625,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.0078125,6400000.0
18.0,64.0,8.0,3.0,121.0,93.0,5861.0,12576.0,0.32555774675689586,0.3213976216418283,8.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,128.0,6400000.0
64.0,64.0,8.0,9.0,2933.0,1984.0,96125.0,309248.0,0.7567414553093506,0.7257012741116957,0.5,0.00195312,6400000.0
7.0,64.0,8.0,2.0,20.0,14.0,1888.0,1344.0,0.19896409388508252,0.18088762299554162,16.0,32.0,6400000.0
31.0,64.0,8.0,9.0,551.0,435.0,20489.0,65632.0,0.5372712016781787,0.5034284056069149,0.5,2.0,6400000.0
48.0,64.0,8.0,3.0,1750.0,1417.0,64752.0,220576.0,0.2977565970296282,0.334317653160787,16.0,0.03125,6400000.0
64.0,64.0,8.0,9.0,2949.0,1984.0,96217.0,309248.0,0.7583490806466193,0.730094601799583,0.03125,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,128.0,6400000.0
32.0,64.0,8.0,9.0,1063.0,860.0,38205.0,133504.0,0.6146437391937685,0.5746880159989375,0.03125,1.0,6400000.0
64.0,64.0,8.0,9.0,2885.0,1984.0,95048.0,309248.0,0.7554959076308959,0.7218990677769737,0.0625,0.0078125,6400000.0
12.0,64.0,8.0,3.0,37.0,26.0,2605.0,2624.0,0.26367540962665104,0.24683549419103368,1.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,32768.0,6400000.0
64.0,64.0,8.0,9.0,2878.0,1981.0,95124.0,308768.0,0.7524172134049862,0.7098947522995601,1.0,0.015625,6400000.0
17.0,64.0,8.0,5.0,69.0,48.0,4122.0,5504.0,0.32452981906145073,0.30828044147370715,0.0625,8.0,6400000.0
64.0,64.0,8.0,9.0,2747.0,1983.0,92439.0,309088.0,0.7610511852637328,0.7351781505773277,0.125,0.0625,6400000.0
53.0,64.0,8.0,9.0,2201.0,1625.0,74846.0,253216.0,0.7353956173539348,0.6997728635525644,2.0,0.125,6400000.0
64.0,64.0,8.0,9.0,2970.0,1984.0,96997.0,309248.0,0.7564079046224478,0.7268344827065951,0.00195312,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,16384.0,6400000.0
64.0,64.0,8.0,7.0,2823.0,1969.0,95356.0,306848.0,0.6320342563442181,0.6380885234810723,4.0,0.000976562,6400000.0
2.0,64.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.125,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,32.0,6400000.0
35.0,64.0,8.0,9.0,1184.0,954.0,42159.0,148160.0,0.6330477794392753,0.6116716680240943,0.00195312,1.0,6400000.0
31.0,64.0,8.0,2.0,201.0,176.0,9131.0,24192.0,0.29762273564360053,0.2842878927727954,32.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,4096.0,6400000.0
33.0,64.0,8.0,7.0,831.0,654.0,30372.0,100416.0,0.5546816878770833,0.5454877329902654,4.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,2.0,6400000.0
64.0,64.0,8.0,9.0,2936.0,1984.0,95739.0,309248.0,0.7609522782919909,0.7299425648844435,0.25,0.0,6400000.0
64.0,64.0,8.0,9.0,2889.0,1984.0,95352.0,309248.0,0.7588747547777914,0.720248716586769,0.00390625,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.00195312,6400000.0
7.0,64.0,8.0,2.0,20.0,14.0,1888.0,1344.0,0.19896409388508252,0.18088762299554162,0.0078125,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,1024.0,6400000.0
39.0,64.0,8.0,9.0,1541.0,1185.0,53635.0,184608.0,0.6902256058366456,0.6658259167147349,0.25,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0,6400000.0
21.0,64.0,8.0,2.0,104.0,86.0,5495.0,11072.0,0.29093584079563906,0.2773796675775353,64.0,2.0,6400000.0
64.0,64.0,8.0,2.0,2064.0,1852.0,80183.0,288128.0,0.2966815131702343,0.27685904250530213,64.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,32768.0,6400000.0
64.0,64.0,8.0,9.0,2830.0,1980.0,94537.0,308608.0,0.7551568454767659,0.7240053547972017,0.0078125,0.03125,6400000.0
17.0,64.0,8.0,5.0,69.0,48.0,4122.0,5504.0,0.32452981906145073,0.30828044147370715,0.00390625,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.0625,6400000.0
64.0,64.0,8.0,6.0,2665.0,1984.0,93204.0,309248.0,0.5645321569278805,0.5921947904637707,8.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,2048.0,6400000.0
44.0,64.0,8.0,9.0,1845.0,1364.0,62418.0,212608.0,0.724061629999464,0.6910298277481535,0.015625,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.015625,6400000.0
15.0,64.0,8.0,3.0,61.0,41.0,3550.0,4640.0,0.30424381395149147,0.2949857860577032,8.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,256.0,6400000.0
64.0,64.0,8.0,9.0,2924.0,1984.0,96333.0,309248.0,0.7542232189785961,0.7266162880452708,0.5,0.00390625,6400000.0
2.0,64.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,16.0,64.0,6400000.0
47.0,64.0,8.0,3.0,1561.0,1289.0,58711.0,200224.0,0.2991144512795856,0.33986826727419595,16.0,0.0625,6400000.0
24.0,64.0,8.0,7.0,188.0,144.0,8662.0,19968.0,0.4207048432571221,0.3931631548485913,0.5,4.0,6400000.0
64.0,64.0,8.0,9.0,2943.0,1984.0,96549.0,309248.0,0.7600521685019481,0.7312282956005104,0.03125,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,4096.0,6400000.0
32.0,64.0,8.0,9.0,542.0,426.0,20353.0,64064.0,0.5323141885111216,0.5007072423552004,0.03125,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,256.0,6400000.0
64.0,64.0,8.0,9.0,2886.0,1984.0,94953.0,309248.0,0.7598156859486,0.7310885696630339,0.0625,0.015625,6400000.0
64.0,64.0,8.0,2.0,2076.0,1847.0,80310.0,287328.0,0.2975716413880608,0.27687869500870355,32.0,0.0,6400000.0
7.0,64.0,8.0,2.0,20.0,14.0,1888.0,1344.0,0.19896409388508252,0.18088762299554162,1.0,32.0,6400000.0
64.0,64.0,8.0,9.0,2828.0,1984.0,93964.0,309248.0,0.7519166458866222,0.7146045918083832,1.0,0.03125,6400000.0
12.0,64.0,8.0,3.0,37.0,26.0,2605.0,2624.0,0.26367540962665104,0.24683549419103368,0.0625,16.0,6400000.0
55.0,64.0,8.0,9.0,2334.0,1705.0,78984.0,265760.0,0.7420838435519389,0.716756805950991,0.125,0.125,6400000.0
49.0,64.0,8.0,9.0,1975.0,1504.0,68312.0,234368.0,0.7034656891517463,0.6827001285389978,2.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,16.0,6400000.0
64.0,64.0,8.0,7.0,2791.0,1975.0,94866.0,307808.0,0.632465042141622,0.6426829746469419,4.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,64.0,6400000.0
27.0,64.0,8.0,2.0,152.0,132.0,7425.0,17664.0,0.2960514251106736,0.28370844355379643,32.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,256.0,6400000.0
29.0,64.0,8.0,7.0,349.0,274.0,14194.0,40128.0,0.458394204290707,0.44579406938081434,4.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,4.0,6400000.0
64.0,64.0,8.0,9.0,2936.0,1984.0,96067.0,309248.0,0.7584466290104521,0.7276553293266446,0.25,0.000976562,6400000.0
2.0,64.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.0078125,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,1024.0,6400000.0
64.0,64.0,8.0,9.0,2707.0,1930.0,90423.0,300608.0,0.7500477022160819,0.7225318850824456,0.0078125,0.0625,6400000.0
33.0,64.0,8.0,9.0,1018.0,805.0,36377.0,124576.0,0.6133134969457462,0.5747038061735115,0.25,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.000976562,6400000.0
64.0,64.0,8.0,9.0,2957.0,1983.0,96969.0,309088.0,0.7560046883466981,0.7261084828318576,0.015625,0.0,6400000.0
17.0,64.0,8.0,2.0,73.0,57.0,4113.0,6944.0,0.2832910399857388,0.26806967952115,64.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.125,6400000.0
64.0,64.0,8.0,2.0,1986.0,1778.0,77126.0,276288.0,0.29687631110386037,0.2771000817035848,64.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,4096.0,6400000.0
64.0,64.0,8.0,6.0,2639.0,1977.0,92509.0,308128.0,0.5663109443364922,0.5952029445881574,8.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,4096.0,6400000.0
38.0,64.0,8.0,9.0,1487.0,1149.0,51645.0,178976.0,0.6894690909512864,0.6526165360151377,0.015625,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.03125,6400000.0
12.0,64.0,8.0,2.0,33.0,24.0,2557.0,2304.0,0.2495443070978356,0.23081122570169899,8.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,512.0,6400000.0
64.0,64.0,8.0,9.0,2934.0,1984.0,96377.0,309248.0,0.7551427235947459,0.7271638643918686,0.5,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,128.0,6400000.0
17.0,64.0,8.0,5.0,69.0,48.0,4122.0,5504.0,0.32452981906145073,0.30828044147370715,0.5,8.0,6400000.0
37.0,64.0,8.0,3.0,1025.0,858.0,38786.0,132544.0,0.3046765842637127,0.33750959695744354,16.0,0.125,6400000.0
64.0,64.0,8.0,9.0,2901.0,1984.0,95234.0,309248.0,0.7580812371995194,0.7245363039555959,0.03125,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,512.0,6400000.0
23.0,64.0,8.0,7.0,194.0,150.0,8823.0,21056.0,0.414317331552122,0.3925031806537479,0.03125,4.0,6400000.0
64.0,64.0,8.0,9.0,2825.0,1984.0,93921.0,309248.0,0.7601138804143568,0.7340309126883335,0.0625,0.03125,6400000.0
2.0,64.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,1.0,64.0,6400000.0
64.0,64.0,8.0,2.0,2089.0,1870.0,81034.0,291008.0,0.2971837114247321,0.2765599192419952,32.0,0.000976562,6400000.0
64.0,64.0,8.0,9.0,2751.0,1984.0,92985.0,309248.0,0.7591771455784951,0.7331338136611655,1.0,0.0625,6400000.0
7.0,64.0,8.0,2.0,20.0,14.0,1888.0,1344.0,0.19896409388508252,0.18088762299554162,0.0625,32.0,6400000.0
43.0,64.0,8.0,9.0,1801.0,1333.0,61210.0,207776.0,0.7184745906359948,0.6822790422828762,0.125,0.25,6400000.0
42.0,64.0,8.0,9.0,1623.0,1296.0,57541.0,201984.0,0.6772684335780589,0.649050409290717,2.0,0.5,6400000.0
64.0,64.0,8.0,9.0,2918.0,1984.0,96255.0,309248.0,0.7416219533446861,0.7110966537717096,2.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,1.0,6400000.0
64.0,64.0,8.0,8.0,2850.0,1984.0,96241.0,309248.0,0.6704164451265879,0.6624409707112999,4.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,128.0,6400000.0
25.0,64.0,8.0,2.0,133.0,113.0,6476.0,14880.0,0.29450131133908275,0.28234711710571714,32.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,512.0,6400000.0
24.0,64.0,8.0,5.0,149.0,114.0,7035.0,15168.0,0.3653181116384445,0.35099158365837924,4.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,256.0,6400000.0
64.0,64.0,8.0,9.0,2918.0,1981.0,95801.0,308768.0,0.7556976972433146,0.7286414145244765,0.25,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,2048.0,6400000.0
