no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.25,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.5,16384.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0625,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.00390625,128.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,2.0,0.5,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0078125,1024.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.00390625,0.125,6400000.0
4.0,4.0,4.0,16.0,108.0,64.0,3702.0,9728.0,0.7469503668165487,0.7496278065110195,2.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.0078125,1.0,6400000.0
4.0,4.0,8.0,18.0,191.0,124.0,9433.0,19328.0,0.7726382823089004,0.7756598366651464,0.5,256.0,6400000.0
4.0,4.0,4.0,13.0,103.0,64.0,3579.0,9728.0,0.7468212818140746,0.7493524263573229,4.0,128.0,6400000.0
4.0,4.0,4.0,16.0,108.0,64.0,3702.0,9728.0,0.7469503668165487,0.7496278065110195,0.125,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.125,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.03125,4.0,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7497396796984588,0.25,0.03125,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7497396796984588,8.0,1.0,6400000.0
4.0,4.0,8.0,19.0,200.0,124.0,9772.0,19328.0,0.7737355048299305,0.7760643012658881,64.0,0.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,8.0,16.0,6400000.0
4.0,4.0,4.0,10.0,100.0,64.0,3531.0,9728.0,0.7521783094167509,0.7540683114893764,0.5,256.0,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7498171303666858,32.0,0.0625,6400000.0
4.0,4.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7267915922635055,0.7288796330559452,2.0,16384.0,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7497396796984588,0.5,0.25,6400000.0
4.0,4.0,8.0,5.0,47.0,32.0,3361.0,4608.0,0.7415718250467933,0.7442664991437399,0.125,4096.0,6400000.0
4.0,4.0,8.0,19.0,204.0,124.0,9912.0,19328.0,0.7784471074202363,0.7803585105375936,16.0,8.0,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7497396796984588,2.0,0.015625,6400000.0
4.0,4.0,8.0,19.0,204.0,124.0,9912.0,19328.0,0.7784471074202363,0.7803585105375936,32.0,0.0625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,2.0,512.0,6400000.0
4.0,4.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7267915922635055,0.7288796330559452,2.0,16384.0,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7497396796984588,8.0,0.000976562,6400000.0
4.0,4.0,4.0,16.0,108.0,64.0,3702.0,9728.0,0.7469503668165487,0.7496278065110195,16.0,8.0,6400000.0
4.0,4.0,8.0,16.0,181.0,124.0,8832.0,19328.0,0.774208816505669,0.7781898918272334,64.0,512.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0625,0.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.25,4096.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.125,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,32.0,0.0,6400000.0
4.0,4.0,8.0,11.0,95.0,69.0,5959.0,10528.0,0.7561799444934489,0.7596877877507465,1.0,2048.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.03125,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.015625,0.0078125,6400000.0
4.0,4.0,8.0,20.0,200.0,124.0,9787.0,19328.0,0.7752845248596201,0.7785599339087631,2.0,16.0,6400000.0
4.0,4.0,8.0,20.0,196.0,124.0,9602.0,19328.0,0.7772423140638111,0.7803154823885786,4.0,128.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,1.0,0.125,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.125,0.00390625,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7497396796984588,4.0,0.125,6400000.0
4.0,4.0,8.0,18.0,201.0,124.0,9801.0,19328.0,0.7757363223682795,0.7774498076641739,32.0,64.0,6400000.0
4.0,4.0,4.0,16.0,110.0,64.0,3774.0,9728.0,0.7470364234848648,0.7497396796984588,16.0,0.0078125,6400000.0
4.0,4.0,8.0,2.0,180.0,124.0,8543.0,19328.0,0.7288999806372496,0.7316764627419258,8192.0,0.000976562,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7753920956950152,0.7784566663511269,0.25,32.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.25,0.0078125,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.00195312,0.015625,6400000.0
3.0,4.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.25,32768.0,6400000.0
4.0,4.0,8.0,15.0,197.0,124.0,9439.0,19328.0,0.7753275531937781,0.7783017650146726,512.0,256.0,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,8.0,1.0,6400000.0
4.0,4.0,8.0,3.0,174.0,124.0,8196.0,19328.0,0.7339988382349777,0.7384576990267032,4096.0,0.125,6400000.0
4.0,4.0,4.0,15.0,105.0,64.0,3608.0,9728.0,0.7466921968116005,0.7493868488765351,32.0,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.0078125,0.000976562,6400000.0
4.0,4.0,8.0,12.0,214.0,124.0,10161.0,19328.0,0.7729609948150857,0.7761761744533273,1024.0,2.0,6400000.0
4.0,4.0,8.0,16.0,201.0,124.0,9574.0,19328.0,0.774230330672748,0.7767957797991446,256.0,0.03125,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,4.0,0.125,6400000.0
4.0,4.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7267915922635055,0.7288796330559452,16.0,8192.0,6400000.0
3.0,8.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.03125,32768.0,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,8.0,0.000976562,6400000.0
4.0,4.0,8.0,2.0,30.0,18.0,2565.0,2368.0,0.7253501430692111,0.728776365498309,128.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.015625,8.0,6400000.0
4.0,4.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7267915922635055,0.7288796330559452,16.0,8192.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0625,256.0,6400000.0
4.0,4.0,8.0,2.0,180.0,124.0,8543.0,19328.0,0.7288999806372496,0.7316764627419258,16384.0,0.0078125,6400000.0
4.0,4.0,4.0,9.0,80.0,50.0,2834.0,7488.0,0.7523504227533832,0.754937480099481,8.0,1024.0,6400000.0
4.0,4.0,4.0,13.0,109.0,64.0,3797.0,9728.0,0.7467352251457585,0.7494470882851562,128.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.00195312,0.03125,6400000.0
4.0,4.0,8.0,2.0,180.0,124.0,8543.0,19328.0,0.7288999806372496,0.7316764627419258,8192.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.03125,1024.0,6400000.0
4.0,4.0,8.0,19.0,204.0,124.0,9912.0,19328.0,0.7784471074202363,0.7803585105375936,16.0,0.0078125,6400000.0
4.0,4.0,8.0,19.0,202.0,124.0,9863.0,19328.0,0.7737785331640885,0.7758749774102218,128.0,0.00390625,6400000.0
4.0,4.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7267915922635055,0.7288796330559452,2048.0,16384.0,6400000.0
4.0,4.0,4.0,10.0,112.0,64.0,3975.0,9728.0,0.7516189410726963,0.7543264803834668,256.0,0.03125,6400000.0
4.0,4.0,4.0,6.0,114.0,64.0,4070.0,9728.0,0.7488651276865816,0.7520890166346824,1024.0,0.00195312,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0625,0.25,6400000.0
4.0,4.0,8.0,19.0,200.0,124.0,9772.0,19328.0,0.7737355048299305,0.7760643012658881,64.0,0.5,6400000.0
4.0,4.0,4.0,2.0,30.0,18.0,1125.0,2368.0,0.7253501430692111,0.728776365498309,128.0,4096.0,6400000.0
3.0,4.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,256.0,32768.0,6400000.0
4.0,4.0,8.0,12.0,214.0,124.0,10161.0,19328.0,0.7729609948150857,0.7761761744533273,1024.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.00195312,32.0,6400000.0
4.0,4.0,4.0,9.0,89.0,55.0,3167.0,8288.0,0.7520492244142768,0.7547137337246026,64.0,512.0,6400000.0
4.0,4.0,4.0,5.0,104.0,64.0,3738.0,9728.0,0.7434220434155892,0.7473042864642049,2048.0,0.015625,6400000.0
4.0,4.0,8.0,12.0,163.0,122.0,8271.0,19008.0,0.7651083238312428,0.7703329518170787,8.0,1024.0,6400000.0
4.0,4.0,4.0,13.0,109.0,64.0,3800.0,9728.0,0.7470149093177858,0.7497741022176708,64.0,0.0,6400000.0
4.0,4.0,8.0,16.0,200.0,124.0,9544.0,19328.0,0.7743594156752222,0.7768043854289476,256.0,32.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.015625,8.0,6400000.0
3.0,4.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7267915922635055,0.7288796330559452,256.0,32768.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.015625,8192.0,6400000.0
4.0,4.0,8.0,8.0,201.0,124.0,9506.0,19328.0,0.7622684537768121,0.7656859117234495,2048.0,0.015625,6400000.0
4.0,4.0,4.0,2.0,98.0,64.0,3623.0,9728.0,0.7287493814676965,0.7314182938478353,16384.0,0.0078125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.5,0.03125,6400000.0
4.0,4.0,4.0,10.0,110.0,64.0,3909.0,9728.0,0.7513607710677481,0.7540080720807553,256.0,32.0,6400000.0
4.0,4.0,8.0,2.0,121.0,84.0,6415.0,12928.0,0.7287493814676965,0.7314182938478353,32768.0,64.0,6400000.0
4.0,4.0,4.0,2.0,18.0,12.0,692.0,1408.0,0.7267915922635055,0.7288796330559452,16384.0,8192.0,6400000.0
4.0,4.0,4.0,9.0,113.0,64.0,4007.0,9728.0,0.7518555969105656,0.7559529444162371,512.0,0.25,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,8.0,16384.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,4.0,0.00390625,6400000.0
4.0,4.0,8.0,19.0,201.0,124.0,9828.0,19328.0,0.7733912781566662,0.7755565691075101,128.0,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.015625,0.0078125,6400000.0
4.0,4.0,8.0,17.0,181.0,124.0,8844.0,19328.0,0.774251844839827,0.7782071030868394,0.0625,512.0,6400000.0
4.0,4.0,4.0,4.0,54.0,35.0,1954.0,5088.0,0.7355693724317464,0.738836346738036,1024.0,2048.0,6400000.0
4.0,4.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7267915922635055,0.7288796330559452,2048.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.000976562,4096.0,6400000.0
4.0,4.0,8.0,6.0,66.0,44.0,4519.0,6528.0,0.7415718250467933,0.7442664991437399,1024.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.0625,0.00195312,6400000.0
4.0,4.0,8.0,3.0,139.0,105.0,6942.0,16288.0,0.7339988382349777,0.7384576990267032,4096.0,128.0,6400000.0
4.0,4.0,4.0,2.0,84.0,53.0,3059.0,7968.0,0.7287493814676965,0.7314182938478353,32768.0,64.0,6400000.0
4.0,4.0,4.0,5.0,101.0,63.0,3635.0,9568.0,0.7434220434155892,0.7473042864642049,2048.0,16.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,32.0,0.5,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,1.0,128.0,6400000.0
4.0,4.0,4.0,2.0,98.0,64.0,3623.0,9728.0,0.7287493814676965,0.7314182938478353,32768.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7267915922635055,0.7288796330559452,0.00195312,32768.0,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,1.0,0.00195312,6400000.0
4.0,4.0,8.0,2.0,45.0,27.0,3105.0,3808.0,0.7274585314429551,0.7298606748534892,8192.0,1024.0,6400000.0
4.0,4.0,4.0,13.0,109.0,64.0,3800.0,9728.0,0.7470149093177858,0.7497741022176708,64.0,0.5,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.125,0.00195312,6400000.0
4.0,4.0,8.0,8.0,199.0,124.0,9435.0,19328.0,0.7617090854327575,0.7652384189736926,2048.0,16.0,6400000.0
4.0,4.0,8.0,20.0,200.0,124.0,9786.0,19328.0,0.7755211806974893,0.7786115676875812,0.00195312,32.0,6400000.0
4.0,4.0,4.0,2.0,98.0,64.0,3623.0,9728.0,0.7287493814676965,0.7314182938478353,8192.0,1.0,6400000.0
4.0,4.0,4.0,2.0,45.0,27.0,1665.0,3808.0,0.7274585314429551,0.7298606748534892,8192.0,1024.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.00195312,0.03125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.000976562,4096.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,16.0,0.125,6400000.0
4.0,4.0,8.0,2.0,177.0,124.0,8447.0,19328.0,0.7288999806372496,0.7316764627419258,16384.0,8.0,6400000.0
4.0,4.0,4.0,13.0,109.0,64.0,3797.0,9728.0,0.7467352251457585,0.7494470882851562,128.0,4.0,6400000.0
4.0,4.0,8.0,2.0,180.0,124.0,8543.0,19328.0,0.7288999806372496,0.7316764627419258,32768.0,0.0625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0,0.5,6400000.0
4.0,4.0,4.0,2.0,74.0,46.0,2704.0,6848.0,0.7287493814676965,0.7314182938478353,4096.0,128.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0078125,0.00195312,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.000976562,0.00390625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0,0.0,6400000.0
4.0,4.0,4.0,2.0,98.0,64.0,3623.0,9728.0,0.7287493814676965,0.7314182938478353,4096.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.00390625,0.125,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.000976562,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.03125,0.03125,6400000.0
4.0,4.0,4.0,2.0,98.0,64.0,3623.0,9728.0,0.7287493814676965,0.7314182938478353,16384.0,8.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,2.0,0.000976562,6400000.0
4.0,4.0,4.0,2.0,98.0,64.0,3623.0,9728.0,0.7287493814676965,0.7314182938478353,8192.0,0.000976562,6400000.0
4.0,4.0,8.0,14.0,204.0,124.0,9719.0,19328.0,0.7736924764957724,0.7763999208282059,512.0,0.25,6400000.0
4.0,4.0,4.0,8.0,94.0,58.0,3357.0,8768.0,0.751339256900669,0.7528721289467569,512.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.00390625,8.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0078125,2.0,6400000.0
4.0,4.0,8.0,17.0,181.0,124.0,8844.0,19328.0,0.774251844839827,0.7782071030868394,0.0,512.0,6400000.0
4.0,4.0,8.0,5.0,47.0,32.0,3361.0,4608.0,0.7415718250467933,0.7442664991437399,0.000976562,4096.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0,512.0,6400000.0
4.0,4.0,8.0,20.0,196.0,124.0,9602.0,19328.0,0.7779092532432607,0.7801950035713364,0.03125,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.00390625,0.25,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0,0.5,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.000976562,4.0,6400000.0
3.0,4.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.00195312,32768.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7267915922635055,0.7288796330559452,0.015625,8192.0,6400000.0
4.0,4.0,4.0,6.0,114.0,64.0,4070.0,9728.0,0.7488651276865816,0.7520890166346824,1024.0,2.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0,0.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,4.0,4.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.015625,0.015625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,16.0,128.0,6400000.0
4.0,4.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7267915922635055,0.7288796330559452,16384.0,8192.0,6400000.0
4.0,4.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7267915922635055,0.7288796330559452,0.015625,16384.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.00195312,32.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0078125,0.00195312,6400000.0
3.0,8.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.00195312,32768.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.5,32.0,6400000.0
4.0,4.0,8.0,11.0,95.0,69.0,5959.0,10528.0,0.7561799444934489,0.7596877877507465,0.0078125,2048.0,6400000.0
4.0,4.0,8.0,19.0,189.0,124.0,9363.0,19328.0,0.7754351240291733,0.7765376109050541,0.00390625,256.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,4.0,4096.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.03125,0.125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,32.0,512.0,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,0.5,0.5,6400000.0
4.0,4.0,8.0,20.0,200.0,124.0,9786.0,19328.0,0.7755211806974893,0.7786115676875812,0.015625,16.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.000976562,4.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.00390625,0.25,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.00390625,256.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.125,2.0,6400000.0
3.0,8.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.5,32768.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,8.0,0.03125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.03125,0.0625,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,1.0,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,64.0,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,64.0,0.00390625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0078125,2048.0,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0625,1.0,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,2.0,0.03125,6400000.0
4.0,4.0,8.0,20.0,199.0,124.0,9755.0,19328.0,0.7748112131838816,0.7784050325723088,0.25,0.0625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.25,8.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.0078125,2.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,64.0,4096.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,128.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.0078125,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.0078125,2048.0,6400000.0
4.0,4.0,8.0,2.0,18.0,12.0,1892.0,1408.0,0.7267915922635055,0.7288796330559452,0.125,8192.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,128.0,32.0,6400000.0
4.0,4.0,8.0,17.0,181.0,124.0,8844.0,19328.0,0.774251844839827,0.7782071030868394,0.5,512.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,2.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.03125,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.00390625,256.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.00390625,0.25,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,0.125,2048.0,6400000.0
4.0,4.0,8.0,19.0,200.0,124.0,9772.0,19328.0,0.7737355048299305,0.7760643012658881,64.0,0.000976562,6400000.0
4.0,4.0,8.0,21.0,201.0,124.0,9799.0,19328.0,0.774208816505669,0.7776821596688553,0.0625,0.000976562,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,32.0,0.000976562,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,256.0,0.25,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,512.0,0.00195312,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,2.0,1024.0,6400000.0
3.0,4.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,2.0,32768.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,8.0,32.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7254146855704482,0.727803929330568,256.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.0625,2.0,6400000.0
