no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
483.0,1024.0,2.0,26.0,1869.0,1737.0,64178.0,216096.0,0,0.9385964912280702,0.015625,0.0078125,6400000.0,0.9780219780219781
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,512.0,6400000.0,0.621978021978022
74.0,1024.0,1.0,2.0,158.0,148.0,5382.0,14208.0,0,0.8859649122807017,64.0,2.0,6400000.0,0.8989010989010989
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,64.0,6400000.0,0.621978021978022
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,1024.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,4.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.125,6400000.0,0.621978021978022
622.0,1024.0,1.0,21.0,1301.0,1244.0,43219.0,119424.0,0,0.9473684210526315,0.00390625,0.125,6400000.0,0.9736263736263737
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,8.0,6400000.0,0.621978021978022
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,0.0625,6400000.0,0.621978021978022
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6491228070175439,128.0,0.0625,6400000.0,0.621978021978022
375.0,1024.0,2.0,10.0,1593.0,1487.0,55737.0,189920.0,0,0.9385964912280702,2.0,0.015625,6400000.0,0.9648351648351647
22.0,1024.0,1.0,2.0,50.0,44.0,1691.0,4224.0,0,0.8859649122807017,128.0,32.0,6400000.0,0.8989010989010989
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,16384.0,6400000.0,0.621978021978022
136.0,1024.0,2.0,3.0,564.0,515.0,20014.0,64992.0,0,0.9385964912280702,64.0,0.25,6400000.0,0.9010989010989011
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,2048.0,6400000.0,0.621978021978022
9.0,1024.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,0.0,128.0,6400000.0,0.8945054945054945
1017.0,1024.0,1.0,11.0,2093.0,2034.0,70209.0,195264.0,0,0.9385964912280702,2.0,0.03125,6400000.0,0.9670329670329669
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,256.0,6400000.0,0.621978021978022
18.0,1024.0,4.0,6.0,57.0,48.0,2064.0,5376.0,0,0.9298245614035088,0.00390625,32.0,6400000.0,0.9208791208791209
18.0,1024.0,2.0,6.0,57.0,48.0,1956.0,5376.0,0,0.9298245614035088,0.125,32.0,6400000.0,0.9186813186813187
220.0,1024.0,1.0,15.0,478.0,440.0,15932.0,42240.0,0,0.9385964912280702,0.0625,1.0,6400000.0,0.9692307692307693
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,4096.0,6400000.0,0.621978021978022
33.0,1024.0,4.0,7.0,124.0,109.0,4351.0,13216.0,0,0.9298245614035088,0.5,16.0,6400000.0,0.923076923076923
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.5,16384.0,6400000.0,0.621978021978022
85.0,1024.0,4.0,22.0,786.0,699.0,27497.0,100960.0,0,0.9473684210526315,0.000976562,0.5,6400000.0,0.9714285714285715
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,0.0,6400000.0,0.621978021978022
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,0.5,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,128.0,16384.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0,4096.0,6400000.0,0.621978021978022
303.0,1024.0,4.0,21.0,2259.0,2028.0,79871.0,285696.0,0,0.9385964912280702,0.25,0.00195312,6400000.0,0.9780219780219781
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,512.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.00390625,6400000.0,0.621978021978022
50.0,1024.0,2.0,11.0,222.0,191.0,7565.0,24160.0,0,0.9298245614035088,0.0078125,4.0,6400000.0,0.9472527472527472
139.0,512.0,4.0,2.0,1072.0,1026.0,39832.0,146368.0,0,0.9035087719298246,64.0,0.25,6400000.0,0.8967032967032967
77.0,1024.0,4.0,16.0,618.0,558.0,21515.0,79424.0,0,0.9385964912280702,0.015625,1.0,6400000.0,0.9670329670329672
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.0,6400000.0,0.621978021978022
315.0,1024.0,4.0,28.0,2183.0,1992.0,76667.0,278400.0,0,0.9385964912280702,0.00390625,0.015625,6400000.0,0.9780219780219781
430.0,1024.0,4.0,18.0,2463.0,2279.0,86983.0,309600.0,0,0.9385964912280702,0.5,0.015625,6400000.0,0.9736263736263737
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,1024.0,6400000.0,0.621978021978022
145.0,1024.0,2.0,7.0,641.0,568.0,22432.0,72320.0,0,0.9473684210526315,4.0,0.25,6400000.0,0.9626373626373628
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.25,6400000.0,0.621978021978022
9.0,1024.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,1.0,128.0,6400000.0,0.8945054945054945
1024.0,1024.0,1.0,24.0,2124.0,2048.0,70540.0,196608.0,0,0.9473684210526315,0.0078125,0.00390625,6400000.0,0.9714285714285715
24.0,1024.0,1.0,5.0,55.0,48.0,1842.0,4608.0,0,0.9298245614035088,0.125,32.0,6400000.0,0.9274725274725275
504.0,1024.0,2.0,29.0,1930.0,1786.0,66248.0,221248.0,0,0.9473684210526315,0.000976562,0.00390625,6400000.0,0.9736263736263737
1024.0,1024.0,2.0,2.0,4050.0,4000.0,147522.0,508928.0,0,0.9035087719298246,128.0,0.00195312,6400000.0,0.8901098901098902
1024.0,1024.0,2.0,4.0,4173.0,4071.0,150769.0,520288.0,0,0.9122807017543859,16.0,0.00390625,6400000.0,0.9362637362637362
337.0,1024.0,1.0,13.0,715.0,674.0,23835.0,64704.0,0,0.9385964912280702,0.5,0.5,6400000.0,0.9692307692307691
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,0.00195312,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.000976562,32768.0,6400000.0,0.621978021978022
62.0,1024.0,4.0,10.0,539.0,475.0,19063.0,68064.0,0,0.9473684210526315,2.0,1.0,6400000.0,0.9604395604395604
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0078125,16384.0,6400000.0,0.621978021978022
1024.0,1024.0,1.0,16.0,2120.0,2048.0,70668.0,196608.0,0,0.9385964912280702,0.5,0.00195312,6400000.0,0.9692307692307693
286.0,1024.0,4.0,15.0,2138.0,2025.0,74813.0,287392.0,0,0.9385964912280702,1.0,0.125,6400000.0,0.9692307692307693
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2.0,1024.0,6400000.0,0.621978021978022
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6491228070175439,256.0,0.0,6400000.0,0.621978021978022
33.0,1024.0,2.0,6.0,115.0,100.0,3920.0,11776.0,0,0.9385964912280702,1.0,16.0,6400000.0,0.9186813186813187
25.0,1024.0,2.0,2.0,68.0,61.0,2323.0,6560.0,0,0.8859649122807017,128.0,16.0,6400000.0,0.8989010989010989
1024.0,1024.0,1.0,12.0,2111.0,2048.0,70630.0,196608.0,0,0.9385964912280702,1.0,0.0078125,6400000.0,0.9692307692307691
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,4.0,6400000.0,0.621978021978022
942.0,1024.0,1.0,21.0,1943.0,1884.0,64453.0,180864.0,0,0.9473684210526315,0.03125,0.0625,6400000.0,0.9736263736263737
1024.0,1024.0,2.0,3.0,4053.0,3963.0,147411.0,503008.0,0,0.9210526315789473,32.0,0.0,6400000.0,0.923076923076923
103.0,1024.0,2.0,22.0,472.0,403.0,16163.0,51296.0,0,0.9473684210526315,0.0,0.5,6400000.0,0.9714285714285713
37.0,1024.0,4.0,9.0,196.0,170.0,6828.0,22464.0,0,0.9298245614035088,0.03125,8.0,6400000.0,0.9494505494505494
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6491228070175439,128.0,64.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00390625,2048.0,6400000.0,0.621978021978022
499.0,1024.0,2.0,23.0,1898.0,1752.0,65276.0,216448.0,0,0.9473684210526315,0.0625,0.00195312,6400000.0,0.9736263736263737
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.03125,1024.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4.0,8192.0,6400000.0,0.621978021978022
42.0,1024.0,4.0,7.0,194.0,175.0,6738.0,22624.0,0,0.9385964912280702,4.0,8.0,6400000.0,0.9384615384615385
271.0,1024.0,4.0,28.0,1973.0,1844.0,68932.0,260352.0,0,0.9473684210526315,0.0078125,0.125,6400000.0,0.9780219780219781
506.0,1024.0,2.0,29.0,1932.0,1768.0,66380.0,218112.0,0,0.9473684210526315,0.00390625,0.000976562,6400000.0,0.9758241758241759
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,1.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,128.0,6400000.0,0.621978021978022
25.0,1024.0,2.0,7.0,95.0,82.0,3237.0,9920.0,0,0.9298245614035088,0.000976562,16.0,6400000.0,0.9164835164835164
1024.0,1024.0,2.0,3.0,4048.0,3963.0,147251.0,503008.0,0,0.9298245614035088,64.0,0.000976562,6400000.0,0.8989010989010989
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,128.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.000976562,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0625,8192.0,6400000.0,0.621978021978022
13.0,1024.0,4.0,3.0,36.0,31.0,1295.0,3296.0,0,0.8947368421052632,8.0,64.0,6400000.0,0.923076923076923
14.0,1024.0,2.0,3.0,37.0,32.0,1257.0,3328.0,0,0.8947368421052632,16.0,64.0,6400000.0,0.9274725274725274
46.0,1024.0,2.0,5.0,200.0,172.0,6916.0,21632.0,0,0.9385964912280702,8.0,4.0,6400000.0,0.9472527472527472
93.0,1024.0,1.0,11.0,208.0,186.0,6959.0,17856.0,0,0.9385964912280702,0.0078125,4.0,6400000.0,0.9604395604395604
4.0,1024.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,0.00195312,256.0,6400000.0,0.7824175824175825
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,1.0,6400000.0,0.621978021978022
392.0,1024.0,4.0,7.0,2910.0,2742.0,106428.0,388544.0,0,0.9385964912280702,4.0,0.0078125,6400000.0,0.9670329670329669
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,32768.0,6400000.0,0.621978021978022
197.0,1024.0,4.0,6.0,1760.0,1647.0,63372.0,238304.0,0,0.9473684210526315,8.0,0.0625,6400000.0,0.9428571428571427
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.000976562,1024.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,512.0,6400000.0,0.621978021978022
639.0,1024.0,2.0,3.0,2543.0,2464.0,92407.0,312448.0,0,0.9298245614035088,32.0,0.03125,6400000.0,0.9208791208791208
522.0,1024.0,4.0,10.0,2897.0,2700.0,104250.0,365184.0,0,0.9385964912280702,2.0,0.000976562,6400000.0,0.9648351648351647
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.03125,8192.0,6400000.0,0.621978021978022
62.0,1024.0,2.0,13.0,277.0,235.0,9485.0,29664.0,0,0.9298245614035088,0.0625,2.0,6400000.0,0.9604395604395604
1024.0,1024.0,1.0,2.0,2074.0,2048.0,71525.0,196608.0,0,0.8859649122807017,128.0,0.015625,6400000.0,0.8967032967032967
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,4096.0,6400000.0,0.621978021978022
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6491228070175439,256.0,0.5,6400000.0,0.621978021978022
351.0,1024.0,1.0,18.0,747.0,702.0,24797.0,67392.0,0,0.9473684210526315,0.0,0.5,6400000.0,0.9714285714285715
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.5,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1.0,32768.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.000976562,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.03125,6400000.0,0.621978021978022
301.0,1024.0,4.0,31.0,2282.0,2022.0,80383.0,284992.0,0,0.9473684210526315,0.00195312,0.00195312,6400000.0,0.9780219780219781
1024.0,1024.0,1.0,2.0,2074.0,2048.0,71525.0,196608.0,0,0.8859649122807017,64.0,0.00390625,6400000.0,0.8967032967032967
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,4.0,0.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.03125,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.25,512.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,4096.0,6400000.0,0.621978021978022
101.0,1024.0,4.0,4.0,776.0,710.0,28109.0,100672.0,0,0.9385964912280702,16.0,0.5,6400000.0,0.9450549450549453
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,256.0,512.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16.0,512.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,1.0,6400000.0,0.621978021978022
504.0,1024.0,2.0,22.0,1897.0,1768.0,65198.0,218368.0,0,0.9473684210526315,0.125,0.0078125,6400000.0,0.9736263736263737
508.0,1024.0,2.0,28.0,1912.0,1779.0,65796.0,219616.0,0,0.9385964912280702,0.00195312,0.015625,6400000.0,0.9736263736263737
9.0,1024.0,2.0,3.0,21.0,18.0,726.0,1728.0,0,0.8947368421052632,0.015625,128.0,6400000.0,0.8945054945054945
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,32.0,6400000.0,0.621978021978022
808.0,1024.0,2.0,7.0,3179.0,3054.0,112986.0,385216.0,0,0.9210526315789473,4.0,0.000976562,6400000.0,0.9648351648351647
786.0,1024.0,2.0,20.0,2540.0,2317.0,87710.0,270112.0,0,0.9385964912280702,0.25,0.0,6400000.0,0.9780219780219781
37.0,1024.0,4.0,9.0,196.0,170.0,6828.0,22464.0,0,0.9298245614035088,0.00195312,8.0,6400000.0,0.9494505494505494
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,128.0,6400000.0,0.621978021978022
1024.0,1024.0,1.0,21.0,2116.0,2048.0,70304.0,196608.0,0,0.9473684210526315,0.015625,0.015625,6400000.0,0.9714285714285715
41.0,1024.0,1.0,7.0,94.0,82.0,3154.0,7872.0,0,0.9385964912280702,0.000976562,16.0,6400000.0,0.934065934065934
94.0,1024.0,2.0,14.0,415.0,366.0,14159.0,46528.0,0,0.9473684210526315,0.5,1.0,6400000.0,0.9626373626373625
13.0,1024.0,4.0,4.0,33.0,28.0,1214.0,2816.0,0,0.9035087719298246,0.0625,64.0,6400000.0,0.9164835164835164
36.0,1024.0,1.0,7.0,83.0,72.0,2786.0,6912.0,0,0.9385964912280702,1.0,16.0,6400000.0,0.934065934065934
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,32768.0,6400000.0,0.621978021978022
144.0,1024.0,2.0,22.0,645.0,568.0,22078.0,72448.0,0,0.9473684210526315,0.00390625,0.25,6400000.0,0.9714285714285715
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,8192.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4.0,2048.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,32.0,6400000.0,0.621978021978022
335.0,1024.0,1.0,3.0,700.0,670.0,24013.0,64320.0,0,0.9385964912280702,32.0,0.25,6400000.0,0.9362637362637363
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32.0,4096.0,6400000.0,0.621978021978022
59.0,1024.0,4.0,3.0,294.0,273.0,10449.0,36128.0,0,0.9385964912280702,32.0,4.0,6400000.0,0.9318681318681318
19.0,1024.0,4.0,2.0,54.0,48.0,1938.0,5248.0,0,0.8859649122807017,64.0,32.0,6400000.0,0.8989010989010989
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,1024.0,6400000.0,0.621978021978022
1024.0,1024.0,1.0,4.0,2092.0,2048.0,71549.0,196608.0,0,0.956140350877193,16.0,0.03125,6400000.0,0.9516483516483516
4.0,1024.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,2.0,256.0,6400000.0,0.7824175824175825
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,64.0,32768.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,512.0,6400000.0,0.621978021978022
4.0,1024.0,4.0,3.0,10.0,8.0,407.0,768.0,0,0.868421052631579,0.0078125,256.0,6400000.0,0.7824175824175825
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,128.0,256.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,256.0,2048.0,6400000.0,0.621978021978022
139.0,1024.0,4.0,2.0,1072.0,1026.0,39832.0,146368.0,0,0.9035087719298246,128.0,0.25,6400000.0,0.8967032967032967
43.0,1024.0,4.0,2.0,204.0,191.0,7276.0,25056.0,0,0.8859649122807017,256.0,2.0,6400000.0,0.8395604395604396
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,0.015625,6400000.0,0.621978021978022
1024.0,1024.0,1.0,24.0,2121.0,2048.0,70408.0,196608.0,0,0.9473684210526315,0.000976562,0.0078125,6400000.0,0.9714285714285715
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,16.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.125,512.0,6400000.0,0.621978021978022
1024.0,1024.0,1.0,7.0,2108.0,2048.0,71376.0,196608.0,0,0.9298245614035088,8.0,0.0078125,6400000.0,0.9604395604395604
374.0,1024.0,1.0,2.0,768.0,748.0,26481.0,71808.0,0,0.8859649122807017,256.0,0.125,6400000.0,0.8417582417582418
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,16384.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8.0,16384.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.000976562,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,0.125,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.25,4096.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.0078125,6400000.0,0.621978021978022
48.0,1024.0,1.0,6.0,110.0,96.0,3682.0,9216.0,0,0.9298245614035088,8.0,8.0,6400000.0,0.9472527472527471
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,128.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,1024.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,0.000976562,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,0.00390625,6400000.0,0.621978021978022
565.0,1024.0,4.0,24.0,3038.0,2558.0,107613.0,336960.0,0,0.9473684210526315,0.125,0.0,6400000.0,0.9780219780219781
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.25,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,1.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,1024.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,8.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,0.0078125,6400000.0,0.621978021978022
40.0,1024.0,4.0,11.0,274.0,239.0,9543.0,33120.0,0,0.9298245614035088,0.25,4.0,6400000.0,0.9538461538461538
74.0,1024.0,1.0,2.0,158.0,148.0,5382.0,14208.0,0,0.8859649122807017,64.0,4.0,6400000.0,0.8989010989010989
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,8.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,8192.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,32768.0,6400000.0,0.621978021978022
4.0,1024.0,4.0,3.0,10.0,8.0,407.0,768.0,0,0.868421052631579,0.0,256.0,6400000.0,0.7824175824175825
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,0.0625,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,512.0,6400000.0,0.621978021978022
302.0,1024.0,4.0,27.0,2135.0,1981.0,74647.0,278304.0,0,0.9385964912280702,0.0,0.0625,6400000.0,0.9758241758241759
656.0,1024.0,4.0,3.0,5343.0,5228.0,198661.0,752512.0,0,0.9122807017543859,32.0,0.00390625,6400000.0,0.9340659340659341
91.0,1024.0,2.0,3.0,383.0,352.0,13516.0,44672.0,0,0.9298245614035088,64.0,0.5,6400000.0,0.9010989010989011
13.0,1024.0,2.0,4.0,33.0,28.0,1130.0,2816.0,0,0.9035087719298246,0.125,64.0,6400000.0,0.9164835164835164
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,4096.0,6400000.0,0.621978021978022
13.0,1024.0,4.0,4.0,33.0,28.0,1214.0,2816.0,0,0.9035087719298246,0.00390625,64.0,6400000.0,0.9164835164835164
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,8192.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.0,6400000.0,0.621978021978022
21.0,1024.0,4.0,5.0,68.0,59.0,2399.0,6752.0,0,0.9298245614035088,0.5,32.0,6400000.0,0.9208791208791209
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,64.0,6400000.0,0.621978021978022
410.0,1024.0,1.0,8.0,861.0,820.0,28881.0,78720.0,0,0.9385964912280702,4.0,0.5,6400000.0,0.9560439560439559
504.0,1024.0,2.0,28.0,1912.0,1767.0,65640.0,218208.0,0,0.9385964912280702,0.0078125,0.00390625,6400000.0,0.9780219780219781
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.5,32768.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.5,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,128.0,32768.0,6400000.0,0.621978021978022
148.0,1024.0,1.0,14.0,325.0,296.0,10835.0,28416.0,0,0.956140350877193,0.0625,2.0,6400000.0,0.9648351648351647
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,512.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.0078125,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.000976562,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,4.0,6400000.0,0.621978021978022
63.0,1024.0,4.0,23.0,623.0,532.0,21883.0,77056.0,0,0.9473684210526315,0.125,0.5,6400000.0,0.9670329670329669
1024.0,1024.0,1.0,21.0,2121.0,2048.0,70504.0,196608.0,0,0.9473684210526315,0.0625,0.00390625,6400000.0,0.9736263736263737
37.0,1024.0,2.0,9.0,154.0,133.0,5253.0,16544.0,0,0.9298245614035088,0.0078125,8.0,6400000.0,0.9362637362637363
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,2048.0,6400000.0,0.621978021978022
50.0,1024.0,4.0,13.0,392.0,348.0,13691.0,49280.0,0,0.9473684210526315,0.015625,2.0,6400000.0,0.964835164835165
