no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,64.0,8192.0,6400000.0
1024.0,1024.0,1.0,20.0,2084.0,2048.0,68283.0,196608.0,1.0,1.0,0.25,0.00195312,6400000.0
2.0,2.0,4.0,8.0,19.0,23.0,753.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.0625,6400000.0
1024.0,1024.0,1.0,20.0,2084.0,2048.0,68283.0,196608.0,1.0,1.0,0.25,0.00390625,6400000.0
1024.0,1024.0,1.0,20.0,2084.0,2048.0,68281.0,196608.0,1.0,1.0,0.25,0.0078125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,16384.0,6400000.0
2.0,2.0,4.0,10.0,24.0,24.0,920.0,3584.0,0.98,0.9784615384615385,8.0,0.015625,6400000.0
2.0,2.0,4.0,10.0,24.0,24.0,920.0,3584.0,0.98,0.9784615384615385,16.0,0.03125,6400000.0
2.0,2.0,4.0,9.0,20.0,22.0,756.0,3264.0,0.9815384615384616,0.984,16.0,16.0,6400000.0
1024.0,1024.0,1.0,20.0,2083.0,2048.0,68219.0,196608.0,1.0,1.0,0.25,0.015625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16.0,8192.0,6400000.0
1024.0,1024.0,1.0,20.0,2083.0,2048.0,68218.0,196608.0,1.0,1.0,0.25,0.03125,6400000.0
1024.0,1024.0,1.0,20.0,2083.0,2048.0,68218.0,196608.0,1.0,1.0,0.25,0.0625,6400000.0
1024.0,1024.0,1.0,19.0,2081.0,2048.0,68119.0,196608.0,1.0,1.0,0.25,0.25,6400000.0
1024.0,1024.0,1.0,20.0,2083.0,2048.0,68216.0,196608.0,1.0,1.0,0.25,0.125,6400000.0
1024.0,1024.0,1.0,18.0,2080.0,2048.0,68114.0,196608.0,1.0,1.0,0.25,0.5,6400000.0
1024.0,1024.0,1.0,18.0,2079.0,2048.0,68099.0,196608.0,1.0,1.0,0.25,1.0,6400000.0
1024.0,1024.0,1.0,18.0,2078.0,2048.0,68088.0,196608.0,1.0,0.9987692307692307,0.25,2.0,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,0.0625,6400000.0
2.0,2.0,4.0,8.0,21.0,21.0,815.0,3104.0,0.9846153846153847,0.9833846153846154,32.0,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4.0,4096.0,6400000.0
1024.0,1024.0,1.0,17.0,2075.0,2048.0,67845.0,196608.0,1.0,0.9987692307692307,0.25,4.0,6400000.0
2.0,2.0,4.0,10.0,21.0,24.0,815.0,3584.0,0.98,0.9784615384615385,4.0,8.0,6400000.0
2.0,2.0,4.0,7.0,19.0,20.0,733.0,2944.0,0.9707692307692307,0.9587692307692308,64.0,64.0,6400000.0
1024.0,1024.0,1.0,14.0,2068.0,2048.0,67668.0,196608.0,1.0,0.9969230769230769,0.25,16.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,8192.0,6400000.0
1024.0,1024.0,1.0,17.0,2072.0,2048.0,67760.0,196608.0,1.0,0.9987692307692307,0.25,8.0,6400000.0
2.0,2.0,4.0,10.0,21.0,24.0,815.0,3584.0,0.98,0.9784615384615385,8.0,16.0,6400000.0
2.0,2.0,4.0,8.0,19.0,23.0,753.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,64.0,16384.0,6400000.0
1024.0,1024.0,1.0,11.0,2062.0,2048.0,67281.0,196608.0,0.9938461538461538,0.9944615384615385,0.25,32.0,6400000.0
1024.0,1024.0,1.0,9.0,974.0,2048.0,32388.0,196608.0,0.9846153846153847,0.984,0.25,64.0,6400000.0
1024.0,1024.0,1.0,8.0,1421.0,2048.0,46505.0,196608.0,0.963076923076923,0.9556923076923077,0.25,128.0,6400000.0
1024.0,1024.0,1.0,6.0,488.0,2048.0,16685.0,196608.0,0.9692307692307692,0.9667692307692307,0.25,256.0,6400000.0
2.0,2.0,4.0,8.0,21.0,21.0,815.0,3104.0,0.9846153846153847,0.9833846153846154,16.0,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,32768.0,6400000.0
2.0,2.0,4.0,10.0,24.0,24.0,920.0,3584.0,0.98,0.9784615384615385,8.0,0.03125,6400000.0
2.0,2.0,4.0,10.0,24.0,24.0,920.0,3584.0,0.98,0.9784615384615385,16.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.25,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.25,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.25,4096.0,6400000.0
2.0,2.0,4.0,6.0,20.0,25.0,734.0,3744.0,0.9707692307692307,0.9587692307692308,128.0,0.0,6400000.0
1024.0,1024.0,1.0,5.0,488.0,2048.0,16669.0,196608.0,0.9507692307692308,0.9464615384615385,0.25,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.25,16384.0,6400000.0
2.0,2.0,4.0,8.0,19.0,21.0,744.0,3104.0,0.9738461538461538,0.963076923076923,32.0,64.0,6400000.0
1024.0,1024.0,1.0,4.0,369.0,2048.0,12851.0,196608.0,0.8569230769230769,0.8689230769230769,0.25,1024.0,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,0.125,6400000.0
2.0,2.0,4.0,6.0,20.0,17.0,783.0,2464.0,0.96,0.9415384615384615,64.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.25,32768.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4.0,8192.0,6400000.0
1024.0,1024.0,1.0,19.0,2084.0,2048.0,68271.0,196608.0,1.0,1.0,0.5,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,64.0,32768.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,16384.0,6400000.0
1024.0,1024.0,1.0,19.0,2084.0,2048.0,68271.0,196608.0,1.0,1.0,0.5,0.000976562,6400000.0
2.0,2.0,4.0,8.0,19.0,23.0,753.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.25,6400000.0
1024.0,1024.0,1.0,19.0,2084.0,2048.0,68271.0,196608.0,1.0,1.0,0.5,0.00195312,6400000.0
2.0,2.0,4.0,9.0,21.0,21.0,787.0,3104.0,0.9815384615384616,0.984,8.0,32.0,6400000.0
1024.0,1024.0,1.0,19.0,2084.0,2048.0,68271.0,196608.0,1.0,1.0,0.5,0.00390625,6400000.0
1024.0,1024.0,1.0,19.0,2084.0,2048.0,68268.0,196608.0,1.0,1.0,0.5,0.0078125,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.5,6400000.0
2.0,2.0,4.0,8.0,19.0,21.0,744.0,3104.0,0.9738461538461538,0.963076923076923,16.0,64.0,6400000.0
1024.0,1024.0,1.0,19.0,2084.0,2048.0,68269.0,196608.0,1.0,1.0,0.5,0.015625,6400000.0
2.0,2.0,4.0,8.0,21.0,24.0,822.0,3584.0,0.9846153846153847,0.9833846153846154,64.0,0.0,6400000.0
2.0,2.0,4.0,10.0,24.0,24.0,920.0,3584.0,0.98,0.9784615384615385,8.0,0.0625,6400000.0
1024.0,1024.0,1.0,19.0,2084.0,2048.0,68267.0,196608.0,1.0,1.0,0.5,0.03125,6400000.0
2.0,2.0,4.0,10.0,24.0,24.0,920.0,3584.0,0.98,0.9784615384615385,16.0,0.125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16.0,32768.0,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.000976562,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,0.25,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,64.0,256.0,6400000.0
1024.0,1024.0,1.0,18.0,2082.0,2048.0,68208.0,196608.0,1.0,1.0,0.5,0.0625,6400000.0
2.0,2.0,4.0,7.0,18.0,19.0,700.0,2784.0,0.9692307692307692,0.9513846153846154,32.0,128.0,6400000.0
1024.0,1024.0,1.0,18.0,2081.0,2048.0,68153.0,196608.0,1.0,1.0,0.5,0.25,6400000.0
1024.0,1024.0,1.0,18.0,2079.0,2048.0,68104.0,196608.0,1.0,1.0,0.5,1.0,6400000.0
1024.0,1024.0,1.0,18.0,2080.0,2048.0,68109.0,196608.0,1.0,1.0,0.5,0.5,6400000.0
1024.0,1024.0,1.0,18.0,2078.0,2048.0,68085.0,196608.0,1.0,0.9987692307692307,0.5,2.0,6400000.0
1024.0,1024.0,1.0,18.0,2082.0,2048.0,68208.0,196608.0,1.0,1.0,0.5,0.125,6400000.0
1024.0,1024.0,1.0,17.0,2075.0,2048.0,67845.0,196608.0,1.0,0.9987692307692307,0.5,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.0,6400000.0
1024.0,1024.0,1.0,17.0,2072.0,2048.0,67761.0,196608.0,1.0,0.9987692307692307,0.5,8.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,32768.0,6400000.0
2.0,2.0,4.0,8.0,19.0,23.0,753.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.5,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,128.0,512.0,6400000.0
1024.0,1024.0,1.0,14.0,2068.0,2048.0,67667.0,196608.0,1.0,0.9969230769230769,0.5,16.0,6400000.0
1024.0,1024.0,1.0,11.0,2062.0,2048.0,67281.0,196608.0,0.9938461538461538,0.9944615384615385,0.5,32.0,6400000.0
1024.0,1024.0,1.0,9.0,974.0,2048.0,32388.0,196608.0,0.9846153846153847,0.984,0.5,64.0,6400000.0
2.0,2.0,4.0,8.0,19.0,21.0,744.0,3104.0,0.9738461538461538,0.963076923076923,8.0,64.0,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,1.0,6400000.0
2.0,2.0,4.0,7.0,18.0,19.0,700.0,2784.0,0.9692307692307692,0.9513846153846154,16.0,128.0,6400000.0
1024.0,1024.0,1.0,8.0,1410.0,2048.0,46153.0,196608.0,0.963076923076923,0.9556923076923077,0.5,128.0,6400000.0
2.0,2.0,4.0,10.0,24.0,24.0,920.0,3584.0,0.98,0.9784615384615385,16.0,0.25,6400000.0
1024.0,1024.0,1.0,6.0,488.0,2048.0,16685.0,196608.0,0.9692307692307692,0.9667692307692307,0.5,256.0,6400000.0
1024.0,1024.0,1.0,5.0,488.0,2048.0,16669.0,196608.0,0.9507692307692308,0.9464615384615385,0.5,512.0,6400000.0
1024.0,1024.0,1.0,4.0,369.0,2048.0,12851.0,196608.0,0.8569230769230769,0.8689230769230769,0.5,1024.0,6400000.0
2.0,2.0,4.0,8.0,20.0,23.0,785.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.000976562,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.00195312,6400000.0
2.0,2.0,4.0,9.0,21.0,24.0,802.0,3584.0,0.9815384615384616,0.984,32.0,0.0,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,0.5,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,32.0,256.0,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,64.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.5,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.5,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.5,8192.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.00390625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.5,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.000976562,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.5,16384.0,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68256.0,196608.0,1.0,1.0,1.0,0.0,6400000.0
2.0,2.0,4.0,10.0,25.0,24.0,957.0,3584.0,0.98,0.9784615384615385,16.0,0.0,6400000.0
2.0,2.0,4.0,2.0,5.0,4.0,219.0,384.0,0.8123076923076923,0.7827692307692308,128.0,1024.0,6400000.0
2.0,2.0,4.0,8.0,19.0,23.0,753.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,1.0,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,1.0,0.000976562,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,1.0,0.00195312,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,1.0,0.015625,6400000.0
2.0,2.0,4.0,6.0,20.0,21.0,740.0,3104.0,0.9707692307692307,0.9587692307692308,128.0,2.0,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,16.0,256.0,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68262.0,196608.0,1.0,1.0,1.0,0.0078125,6400000.0
2.0,2.0,4.0,10.0,23.0,24.0,888.0,3584.0,0.98,0.9784615384615385,16.0,0.5,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,1.0,0.00390625,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.00390625,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,1.0,0.03125,6400000.0
1024.0,1024.0,1.0,18.0,2082.0,2048.0,68208.0,196608.0,1.0,1.0,1.0,0.125,6400000.0
1024.0,1024.0,1.0,18.0,2081.0,2048.0,68150.0,196608.0,1.0,1.0,1.0,0.25,6400000.0
1024.0,1024.0,1.0,18.0,2082.0,2048.0,68210.0,196608.0,1.0,1.0,1.0,0.0625,6400000.0
2.0,2.0,4.0,8.0,20.0,23.0,785.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.00195312,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,0.000976562,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,32.0,512.0,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,1.0,6400000.0
2.0,2.0,4.0,2.0,5.0,4.0,219.0,384.0,0.8123076923076923,0.7827692307692308,64.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.0078125,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.0078125,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,256.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.00195312,6400000.0
1024.0,1024.0,1.0,18.0,2079.0,2048.0,68102.0,196608.0,1.0,1.0,1.0,1.0,6400000.0
1024.0,1024.0,1.0,18.0,2078.0,2048.0,68088.0,196608.0,1.0,0.9987692307692307,1.0,2.0,6400000.0
1024.0,1024.0,1.0,18.0,2080.0,2048.0,68108.0,196608.0,1.0,1.0,1.0,0.5,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,2048.0,6400000.0
2.0,2.0,4.0,8.0,21.0,21.0,815.0,3104.0,0.9846153846153847,0.9833846153846154,64.0,2.0,6400000.0
1024.0,1024.0,1.0,17.0,2075.0,2048.0,67843.0,196608.0,1.0,0.9987692307692307,1.0,4.0,6400000.0
1024.0,1024.0,1.0,17.0,2072.0,2048.0,67761.0,196608.0,1.0,0.9987692307692307,1.0,8.0,6400000.0
2.0,2.0,4.0,6.0,20.0,21.0,740.0,3104.0,0.9707692307692307,0.9587692307692308,128.0,4.0,6400000.0
1024.0,1024.0,1.0,14.0,2068.0,2048.0,67669.0,196608.0,1.0,0.9969230769230769,1.0,16.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,256.0,4096.0,6400000.0
1024.0,1024.0,1.0,11.0,2063.0,2048.0,67311.0,196608.0,0.9953846153846154,0.9956923076923077,1.0,32.0,6400000.0
1024.0,1024.0,1.0,8.0,1436.0,2048.0,46985.0,196608.0,0.963076923076923,0.9556923076923077,1.0,128.0,6400000.0
1024.0,1024.0,1.0,9.0,974.0,2048.0,32392.0,196608.0,0.9846153846153847,0.984,1.0,64.0,6400000.0
1024.0,1024.0,1.0,6.0,488.0,2048.0,16685.0,196608.0,0.9692307692307692,0.9667692307692307,1.0,256.0,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,16.0,512.0,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.0078125,6400000.0
2.0,2.0,4.0,8.0,20.0,23.0,785.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.00390625,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,0.00195312,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,1.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,1.0,4096.0,6400000.0
2.0,2.0,4.0,3.0,8.0,6.0,343.0,704.0,0.8507692307692307,0.8356923076923077,32.0,1024.0,6400000.0
1024.0,1024.0,1.0,5.0,488.0,2048.0,16669.0,196608.0,0.9507692307692308,0.9464615384615385,1.0,512.0,6400000.0
2.0,2.0,4.0,9.0,22.0,22.0,828.0,3264.0,0.9815384615384616,0.984,32.0,2.0,6400000.0
1024.0,1024.0,1.0,4.0,369.0,2048.0,12851.0,196608.0,0.8569230769230769,0.8689230769230769,1.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.015625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.00390625,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,256.0,8.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.015625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,1.0,8192.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,1.0,16384.0,6400000.0
2.0,2.0,4.0,8.0,21.0,21.0,815.0,3104.0,0.9846153846153847,0.9833846153846154,64.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,1.0,32768.0,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68258.0,196608.0,1.0,1.0,2.0,0.000976562,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68258.0,196608.0,1.0,1.0,2.0,0.0,6400000.0
2.0,2.0,4.0,6.0,20.0,21.0,740.0,3104.0,0.9707692307692307,0.9587692307692308,128.0,8.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.03125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,256.0,8192.0,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.015625,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68258.0,196608.0,1.0,1.0,2.0,0.00195312,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,2.0,0.0078125,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,2.0,0.03125,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68260.0,196608.0,1.0,1.0,2.0,0.00390625,6400000.0
1024.0,1024.0,1.0,18.0,2083.0,2048.0,68261.0,196608.0,1.0,1.0,2.0,0.015625,6400000.0
2.0,2.0,4.0,9.0,20.0,24.0,766.0,3584.0,0.9815384615384616,0.984,32.0,0.00390625,6400000.0
2.0,2.0,4.0,8.0,20.0,23.0,785.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.0078125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,2048.0,6400000.0
2.0,2.0,4.0,9.0,20.0,22.0,756.0,3264.0,0.9815384615384616,0.984,32.0,4.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.03125,6400000.0
1024.0,1024.0,1.0,18.0,2080.0,2048.0,68110.0,196608.0,1.0,1.0,2.0,0.25,6400000.0
1024.0,1024.0,1.0,18.0,2080.0,2048.0,68111.0,196608.0,1.0,1.0,2.0,0.5,6400000.0
1024.0,1024.0,1.0,18.0,2082.0,2048.0,68204.0,196608.0,1.0,1.0,2.0,0.125,6400000.0
1024.0,1024.0,1.0,18.0,2082.0,2048.0,68209.0,196608.0,1.0,1.0,2.0,0.0625,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,256.0,16.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.03125,6400000.0
1024.0,1024.0,1.0,18.0,2079.0,2048.0,68100.0,196608.0,1.0,1.0,2.0,1.0,6400000.0
2.0,2.0,4.0,8.0,21.0,21.0,815.0,3104.0,0.9846153846153847,0.9833846153846154,64.0,8.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,8192.0,6400000.0
2.0,2.0,4.0,5.0,20.0,21.0,743.0,3104.0,0.96,0.9415384615384615,512.0,32.0,6400000.0
1024.0,1024.0,1.0,17.0,2077.0,2048.0,68039.0,196608.0,1.0,0.9987692307692307,2.0,2.0,6400000.0
1024.0,1024.0,1.0,17.0,2075.0,2048.0,67844.0,196608.0,1.0,0.9987692307692307,2.0,4.0,6400000.0
2.0,2.0,4.0,6.0,20.0,21.0,740.0,3104.0,0.9707692307692307,0.9587692307692308,128.0,16.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,256.0,16384.0,6400000.0
1024.0,1024.0,1.0,17.0,2072.0,2048.0,67770.0,196608.0,1.0,0.9981538461538462,2.0,8.0,6400000.0
1024.0,1024.0,1.0,14.0,2068.0,2048.0,67669.0,196608.0,1.0,0.9969230769230769,2.0,16.0,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.03125,6400000.0
2.0,2.0,4.0,8.0,20.0,23.0,785.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.015625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,8192.0,6400000.0
1024.0,1024.0,1.0,11.0,2062.0,2048.0,67280.0,196608.0,0.9938461538461538,0.9944615384615385,2.0,32.0,6400000.0
1024.0,1024.0,1.0,8.0,1461.0,2048.0,47785.0,196608.0,0.963076923076923,0.9556923076923077,2.0,128.0,6400000.0
1024.0,1024.0,1.0,9.0,1025.0,2048.0,34026.0,196608.0,0.9846153846153847,0.984,2.0,64.0,6400000.0
1024.0,1024.0,1.0,4.0,369.0,2048.0,12851.0,196608.0,0.8569230769230769,0.8689230769230769,2.0,1024.0,6400000.0
1024.0,1024.0,1.0,6.0,470.0,2048.0,16109.0,196608.0,0.9692307692307692,0.9667692307692307,2.0,256.0,6400000.0
1024.0,1024.0,1.0,5.0,488.0,2048.0,16669.0,196608.0,0.9507692307692308,0.9464615384615385,2.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,2.0,8192.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,512.0,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,2.0,2048.0,6400000.0
