no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
28.0,256.0,1.0,2.0,58.0,56.0,1877.0,5376.0,0.8055384615384615,1024.0,1024.0,6400000.0
256.0,256.0,2.0,19.0,1054.0,1017.0,34929.0,129952.0,1.0,0.015625,0.25,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,0.00195312,16.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.015625,0.015625,6400000.0
256.0,256.0,1.0,3.0,521.0,512.0,17203.0,49152.0,0.9833846153846154,1024.0,4.0,6400000.0
114.0,256.0,1.0,3.0,233.0,228.0,7651.0,21888.0,0.9833846153846154,1024.0,64.0,6400000.0
45.0,256.0,1.0,3.0,94.0,90.0,3059.0,8640.0,0.9052307692307693,512.0,512.0,6400000.0
256.0,256.0,2.0,19.0,1060.0,1019.0,35353.0,130272.0,1.0,0.00195312,0.0625,6400000.0
256.0,256.0,2.0,14.0,1045.0,1023.0,34702.0,130912.0,1.0,0.015625,4.0,6400000.0
256.0,256.0,2.0,19.0,1055.0,1017.0,35218.0,129952.0,1.0,0.00390625,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,1024.0,16384.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00195312,4096.0,6400000.0
256.0,256.0,2.0,6.0,414.0,571.0,13596.0,58592.0,0.9556923076923077,0.00195312,256.0,6400000.0
256.0,256.0,2.0,18.0,1051.0,1023.0,34865.0,130912.0,1.0,0.00195312,1.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.015625,16384.0,6400000.0
256.0,256.0,1.0,3.0,522.0,512.0,17237.0,49152.0,0.9833846153846154,1024.0,0.015625,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.00390625,0.0078125,6400000.0
256.0,256.0,2.0,10.0,1017.0,1001.0,33761.0,127392.0,1.0,0.00390625,32.0,6400000.0
256.0,256.0,2.0,19.0,1066.0,1019.0,35695.0,130272.0,1.0,0.00390625,0.0,6400000.0
256.0,256.0,1.0,2.0,518.0,512.0,17344.0,49152.0,0.8166153846153846,2048.0,0.03125,6400000.0
256.0,256.0,2.0,9.0,995.0,981.0,32983.0,124192.0,1.0,0.015625,64.0,6400000.0
256.0,256.0,2.0,5.0,412.0,568.0,13547.0,58112.0,0.9507692307692308,0.015625,1024.0,6400000.0
256.0,256.0,2.0,16.0,1048.0,1023.0,34710.0,130912.0,1.0,0.00390625,2.0,6400000.0
256.0,256.0,1.0,3.0,522.0,512.0,17237.0,49152.0,0.9833846153846154,1024.0,0.25,6400000.0
256.0,256.0,1.0,2.0,518.0,512.0,17344.0,49152.0,0.8166153846153846,2048.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2048.0,32768.0,6400000.0
256.0,256.0,1.0,2.0,518.0,512.0,17344.0,49152.0,0.8166153846153846,2048.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,4.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.03125,0.00195312,6400000.0
249.0,256.0,1.0,2.0,503.0,498.0,16843.0,47808.0,0.8166153846153846,2048.0,8.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.03125,0.03125,6400000.0
256.0,256.0,2.0,19.0,1057.0,1023.0,35014.0,130912.0,1.0,0.03125,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2048.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,2048.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,64.0,6400000.0
256.0,256.0,2.0,13.0,1044.0,1023.0,34613.0,130912.0,0.9987692307692307,0.03125,8.0,6400000.0
256.0,256.0,2.0,6.0,448.0,583.0,14696.0,60512.0,0.9612307692307692,0.00390625,512.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00390625,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,1024.0,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,0.03125,128.0,6400000.0
3.0,256.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,0.03125,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,1.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.0078125,0.000976562,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.03125,32768.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1019.0,35566.0,130272.0,1.0,0.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,0.0625,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.0,0.03125,6400000.0
256.0,256.0,2.0,19.0,1060.0,1020.0,35393.0,130432.0,1.0,0.0625,0.0625,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.0625,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,4096.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,0.0078125,6400000.0
3.0,256.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,0.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,0.0,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,0.0625,16.0,6400000.0
256.0,256.0,2.0,19.0,1057.0,1023.0,35008.0,130912.0,1.0,0.0,0.5,6400000.0
256.0,256.0,2.0,18.0,1051.0,1023.0,34856.0,130912.0,1.0,0.0625,1.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.0,32768.0,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,0.0,128.0,6400000.0
256.0,256.0,2.0,6.0,414.0,571.0,13596.0,58592.0,0.9556923076923077,0.0625,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,2.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.0625,4096.0,6400000.0
256.0,256.0,2.0,19.0,1068.0,1022.0,35771.0,130752.0,1.0,0.125,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,4.0,6400000.0
256.0,256.0,2.0,14.0,1045.0,1023.0,34702.0,130912.0,1.0,0.0078125,4.0,6400000.0
256.0,256.0,2.0,19.0,1054.0,1017.0,34929.0,129952.0,1.0,0.0078125,0.25,6400000.0
256.0,256.0,2.0,19.0,1064.0,1019.0,35566.0,130272.0,1.0,0.000976562,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,8192.0,6400000.0
256.0,256.0,2.0,13.0,1044.0,1023.0,34613.0,130912.0,0.9987692307692307,0.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,512.0,6400000.0
256.0,256.0,2.0,19.0,1056.0,1019.0,35002.0,130272.0,1.0,0.125,0.125,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.0078125,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,8192.0,32.0,6400000.0
256.0,256.0,2.0,18.0,1051.0,1023.0,34865.0,130912.0,1.0,0.000976562,1.0,6400000.0
256.0,256.0,2.0,19.0,1060.0,1019.0,35353.0,130272.0,1.0,0.000976562,0.0625,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,0.000976562,16.0,6400000.0
256.0,256.0,2.0,16.0,1048.0,1023.0,34716.0,130912.0,1.0,0.125,2.0,6400000.0
256.0,256.0,2.0,6.0,448.0,583.0,14696.0,60512.0,0.9612307692307692,0.125,512.0,6400000.0
256.0,256.0,2.0,10.0,1017.0,1001.0,33761.0,127392.0,1.0,0.125,32.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.125,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,64.0,6400000.0
256.0,256.0,2.0,19.0,1066.0,1021.0,35548.0,130592.0,1.0,0.25,0.000976562,6400000.0
256.0,256.0,2.0,19.0,1065.0,1022.0,35527.0,130752.0,1.0,0.125,0.0078125,6400000.0
256.0,256.0,2.0,19.0,1066.0,1019.0,35695.0,130272.0,1.0,0.00195312,0.0,6400000.0
256.0,256.0,2.0,19.0,1058.0,1023.0,35048.0,130912.0,1.0,0.25,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,0.25,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.0078125,16384.0,6400000.0
256.0,256.0,2.0,14.0,1045.0,1023.0,34702.0,130912.0,1.0,0.25,4.0,6400000.0
256.0,256.0,2.0,9.0,995.0,981.0,32983.0,124192.0,1.0,0.0078125,64.0,6400000.0
256.0,256.0,2.0,6.0,414.0,571.0,13596.0,58592.0,0.9556923076923077,0.000976562,256.0,6400000.0
256.0,256.0,2.0,5.0,412.0,568.0,13547.0,58112.0,0.9507692307692308,0.0078125,1024.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.000976562,4096.0,6400000.0
256.0,256.0,2.0,9.0,995.0,981.0,32983.0,124192.0,1.0,0.25,64.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.25,16384.0,6400000.0
256.0,256.0,2.0,5.0,412.0,568.0,13547.0,58112.0,0.9507692307692308,0.25,1024.0,6400000.0
256.0,256.0,2.0,19.0,1057.0,1016.0,35242.0,129792.0,1.0,0.25,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,1024.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.00195312,0.0078125,6400000.0
256.0,256.0,2.0,19.0,1064.0,1023.0,35324.0,130912.0,1.0,0.5,0.00195312,6400000.0
256.0,256.0,2.0,19.0,1061.0,1023.0,35403.0,130912.0,1.0,0.5,0.03125,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.015625,0.00195312,6400000.0
256.0,256.0,2.0,18.0,1053.0,1023.0,34911.0,130912.0,1.0,0.5,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00195312,8192.0,6400000.0
256.0,256.0,2.0,19.0,1057.0,1023.0,35008.0,130912.0,1.0,0.015625,0.5,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.015625,0.03125,6400000.0
256.0,256.0,2.0,19.0,1054.0,1017.0,34929.0,129952.0,1.0,0.00390625,0.25,6400000.0
256.0,256.0,2.0,13.0,1044.0,1023.0,34613.0,130912.0,0.9987692307692307,0.015625,8.0,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,0.5,128.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.015625,32768.0,6400000.0
256.0,256.0,2.0,13.0,1044.0,1023.0,34613.0,130912.0,0.9987692307692307,0.5,8.0,6400000.0
256.0,256.0,2.0,6.0,448.0,583.0,14696.0,60512.0,0.9612307692307692,0.00195312,512.0,6400000.0
256.0,256.0,2.0,10.0,1017.0,1001.0,33761.0,127392.0,1.0,0.00195312,32.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.5,32768.0,6400000.0
256.0,256.0,2.0,16.0,1048.0,1023.0,34710.0,130912.0,1.0,0.00195312,2.0,6400000.0
256.0,256.0,2.0,19.0,1055.0,1017.0,35218.0,129952.0,1.0,0.00195312,0.125,6400000.0
256.0,256.0,2.0,9.0,995.0,981.0,32983.0,124192.0,1.0,0.00390625,64.0,6400000.0
3.0,256.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,0.015625,2048.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.00390625,0.015625,6400000.0
256.0,256.0,2.0,16.0,1050.0,1023.0,34802.0,130912.0,1.0,1.0,1.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1019.0,35566.0,130272.0,1.0,0.00390625,0.000976562,6400000.0
256.0,256.0,2.0,18.0,1059.0,1023.0,35363.0,130912.0,1.0,1.0,0.00390625,6400000.0
256.0,256.0,2.0,18.0,1057.0,1023.0,35056.0,130912.0,1.0,1.0,0.0625,6400000.0
256.0,256.0,2.0,6.0,422.0,572.0,13853.0,58752.0,0.9556923076923077,1.0,256.0,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,0.015625,128.0,6400000.0
3.0,256.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,0.5,2048.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,1.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,8.0,6400000.0
256.0,256.0,2.0,19.0,1060.0,1019.0,35353.0,130272.0,1.0,0.03125,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,16384.0,16384.0,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,1.0,16.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.03125,0.00390625,6400000.0
256.0,256.0,2.0,14.0,1045.0,1023.0,34702.0,130912.0,1.0,0.00390625,4.0,6400000.0
256.0,256.0,2.0,16.0,1053.0,1023.0,35249.0,130912.0,1.0,2.0,0.0,6400000.0
256.0,256.0,2.0,18.0,1051.0,1023.0,34865.0,130912.0,1.0,0.03125,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,128.0,6400000.0
256.0,256.0,2.0,16.0,1051.0,1023.0,35069.0,130912.0,1.0,2.0,0.0078125,6400000.0
256.0,256.0,2.0,16.0,1051.0,1023.0,34830.0,130912.0,1.0,2.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,2048.0,6400000.0
256.0,256.0,2.0,14.0,1045.0,1023.0,34643.0,130912.0,1.0,2.0,2.0,6400000.0
256.0,256.0,2.0,10.0,1010.0,994.0,33522.0,126272.0,1.0,2.0,32.0,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,0.03125,16.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00390625,16384.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.03125,4096.0,6400000.0
256.0,256.0,2.0,5.0,412.0,568.0,13547.0,58112.0,0.9507692307692308,0.00390625,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,32768.0,32768.0,6400000.0
256.0,256.0,2.0,6.0,414.0,571.0,13596.0,58592.0,0.9556923076923077,0.03125,256.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.0078125,0.00195312,6400000.0
256.0,256.0,2.0,19.0,1064.0,1019.0,35566.0,130272.0,1.0,0.0,0.00390625,6400000.0
256.0,256.0,2.0,6.0,451.0,583.0,14792.0,60512.0,0.9612307692307692,2.0,512.0,6400000.0
256.0,256.0,2.0,19.0,1067.0,1022.0,35771.0,130752.0,1.0,0.0625,0.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,2.0,8192.0,6400000.0
256.0,256.0,2.0,19.0,1060.0,1019.0,35353.0,130272.0,1.0,0.0,0.0625,6400000.0
256.0,256.0,2.0,19.0,1060.0,1022.0,35385.0,130752.0,1.0,0.0625,0.125,6400000.0
256.0,256.0,2.0,14.0,1055.0,1023.0,35263.0,130912.0,1.0,4.0,0.000976562,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.0625,0.0078125,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.0,4096.0,6400000.0
256.0,256.0,2.0,14.0,1056.0,1023.0,35259.0,130912.0,1.0,4.0,0.015625,6400000.0
256.0,256.0,2.0,14.0,1052.0,1023.0,35127.0,130912.0,1.0,4.0,0.25,6400000.0
256.0,256.0,2.0,19.0,1066.0,1019.0,35695.0,130272.0,1.0,0.000976562,0.0,6400000.0
256.0,256.0,2.0,10.0,1017.0,1001.0,33761.0,127392.0,1.0,0.0625,32.0,6400000.0
256.0,256.0,2.0,18.0,1051.0,1023.0,34865.0,130912.0,1.0,0.0,1.0,6400000.0
256.0,256.0,2.0,16.0,1048.0,1023.0,34705.0,130912.0,1.0,0.0625,2.0,6400000.0
256.0,256.0,2.0,13.0,1045.0,1023.0,34686.0,130912.0,1.0,4.0,4.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.0625,8192.0,6400000.0
256.0,256.0,2.0,6.0,414.0,571.0,13596.0,58592.0,0.9556923076923077,0.0,256.0,6400000.0
256.0,256.0,2.0,5.0,412.0,568.0,13547.0,58112.0,0.9507692307692308,4.0,1024.0,6400000.0
256.0,256.0,2.0,6.0,448.0,583.0,14696.0,60512.0,0.9612307692307692,0.0625,512.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,4.0,16384.0,6400000.0
256.0,256.0,2.0,9.0,995.0,981.0,32983.0,124192.0,1.0,4.0,64.0,6400000.0
256.0,256.0,2.0,13.0,1051.0,1022.0,35144.0,130752.0,1.0,8.0,0.00195312,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.000976562,0.0078125,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,0.0,16.0,6400000.0
256.0,256.0,2.0,13.0,1044.0,1023.0,34613.0,130912.0,0.9987692307692307,0.0078125,8.0,6400000.0
256.0,256.0,2.0,13.0,1051.0,1022.0,35144.0,130752.0,1.0,8.0,0.03125,6400000.0
256.0,256.0,2.0,19.0,1054.0,1017.0,34929.0,129952.0,1.0,0.125,0.25,6400000.0
256.0,256.0,2.0,19.0,1057.0,1023.0,35008.0,130912.0,1.0,0.0078125,0.5,6400000.0
256.0,256.0,2.0,14.0,1045.0,1023.0,34702.0,130912.0,1.0,0.125,4.0,6400000.0
256.0,256.0,2.0,10.0,1017.0,1001.0,33761.0,127392.0,1.0,0.000976562,32.0,6400000.0
256.0,256.0,2.0,13.0,1049.0,1022.0,34800.0,130752.0,1.0,8.0,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.125,16384.0,6400000.0
256.0,256.0,2.0,19.0,1055.0,1017.0,35218.0,129952.0,1.0,0.000976562,0.125,6400000.0
256.0,256.0,2.0,16.0,1048.0,1023.0,34710.0,130912.0,1.0,0.000976562,2.0,6400000.0
256.0,256.0,2.0,5.0,412.0,568.0,13547.0,58112.0,0.9507692307692308,0.125,1024.0,6400000.0
256.0,256.0,2.0,9.0,995.0,981.0,32983.0,124192.0,1.0,0.125,64.0,6400000.0
3.0,256.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,8.0,2048.0,6400000.0
256.0,256.0,2.0,12.0,1043.0,1023.0,34892.0,130912.0,1.0,8.0,8.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.0078125,0.03125,6400000.0
256.0,256.0,2.0,19.0,1065.0,1022.0,35529.0,130752.0,1.0,0.125,0.000976562,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,8.0,128.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1019.0,35566.0,130272.0,1.0,0.00195312,0.000976562,6400000.0
256.0,256.0,2.0,19.0,1066.0,1021.0,35548.0,130592.0,1.0,0.25,0.00195312,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,8.0,32768.0,6400000.0
256.0,256.0,2.0,19.0,1055.0,1023.0,34954.0,130912.0,1.0,0.25,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.0078125,32768.0,6400000.0
256.0,256.0,2.0,6.0,448.0,583.0,14696.0,60512.0,0.9612307692307692,0.000976562,512.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35500.0,130752.0,1.0,0.125,0.015625,6400000.0
256.0,256.0,2.0,13.0,1044.0,1023.0,34613.0,130912.0,0.9987692307692307,0.25,8.0,6400000.0
256.0,256.0,2.0,12.0,1050.0,1022.0,35109.0,130752.0,1.0,16.0,0.00390625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.000976562,8192.0,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,0.0078125,128.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.25,32768.0,6400000.0
3.0,256.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,0.25,2048.0,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,0.25,128.0,6400000.0
256.0,256.0,2.0,19.0,1062.0,1020.0,35448.0,130432.0,1.0,0.25,0.03125,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.00195312,0.015625,6400000.0
3.0,256.0,2.0,2.0,7.0,6.0,252.0,576.0,0.8055384615384615,0.0078125,2048.0,6400000.0
256.0,256.0,2.0,12.0,1050.0,1022.0,35106.0,130752.0,1.0,16.0,0.0625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.00195312,16384.0,6400000.0
256.0,256.0,2.0,19.0,1060.0,1019.0,35353.0,130272.0,1.0,0.015625,0.0625,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.015625,0.00390625,6400000.0
256.0,256.0,2.0,6.0,422.0,572.0,13853.0,58752.0,0.9556923076923077,0.5,256.0,6400000.0
256.0,256.0,2.0,17.0,1052.0,1023.0,34870.0,130912.0,1.0,0.5,1.0,6400000.0
256.0,256.0,2.0,19.0,1057.0,1023.0,35008.0,130912.0,1.0,0.00390625,0.5,6400000.0
256.0,256.0,2.0,19.0,1064.0,1023.0,35563.0,130912.0,1.0,0.5,0.00390625,6400000.0
256.0,256.0,2.0,19.0,1067.0,1022.0,35771.0,130752.0,1.0,0.03125,0.0,6400000.0
256.0,256.0,2.0,19.0,1061.0,1023.0,35413.0,130912.0,1.0,0.5,0.0625,6400000.0
256.0,256.0,2.0,18.0,1061.0,1023.0,35560.0,130912.0,1.0,1.0,0.0,6400000.0
256.0,256.0,2.0,5.0,412.0,568.0,13547.0,58112.0,0.9507692307692308,0.00195312,1024.0,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,0.5,16.0,6400000.0
256.0,256.0,2.0,18.0,1051.0,1023.0,34865.0,130912.0,1.0,0.015625,1.0,6400000.0
256.0,256.0,2.0,9.0,995.0,981.0,32983.0,124192.0,1.0,0.00195312,64.0,6400000.0
256.0,256.0,2.0,19.0,1063.0,1022.0,35488.0,130752.0,1.0,0.00390625,0.03125,6400000.0
256.0,256.0,2.0,12.0,1038.0,1018.0,34449.0,130112.0,1.0,0.015625,16.0,6400000.0
256.0,256.0,2.0,7.0,830.0,820.0,27441.0,98432.0,0.9969230769230769,0.00390625,128.0,6400000.0
256.0,256.0,2.0,14.0,1045.0,1023.0,34702.0,130912.0,1.0,0.00195312,4.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,0.015625,4096.0,6400000.0
256.0,256.0,2.0,19.0,1054.0,1017.0,34929.0,129952.0,1.0,0.00195312,0.25,6400000.0
256.0,256.0,2.0,6.0,450.0,583.0,14760.0,60512.0,0.9612307692307692,1.0,512.0,6400000.0
256.0,256.0,2.0,6.0,414.0,571.0,13596.0,58592.0,0.9556923076923077,0.015625,256.0,6400000.0
256.0,256.0,2.0,19.0,1064.0,1022.0,35543.0,130752.0,1.0,0.00390625,0.00195312,6400000.0
256.0,256.0,2.0,15.0,1046.0,1023.0,34673.0,130912.0,1.0,1.0,2.0,6400000.0
256.0,256.0,2.0,18.0,1057.0,1023.0,35269.0,130912.0,1.0,1.0,0.125,6400000.0
256.0,256.0,2.0,18.0,1060.0,1023.0,35363.0,130912.0,1.0,1.0,0.0078125,6400000.0
