no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,32768.0,16.0,6400000.0
512.0,512.0,8.0,53.0,17600.0,15872.0,671341.0,2473984.0,0.8993136980701792,0.8967926817724156,4.0,0.00195312,6400000.0
12.0,512.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,2.0,8192.0,6400000.0
512.0,512.0,8.0,53.0,17605.0,15872.0,671858.0,2473984.0,0.9004539489253673,0.898531018992625,0.5,0.03125,6400000.0
512.0,512.0,8.0,9.0,1211.0,3142.0,45172.0,437184.0,0.7558357178201845,0.7535777905906044,8.0,4096.0,6400000.0
512.0,512.0,8.0,49.0,16971.0,15872.0,648433.0,2473984.0,0.8937415287967126,0.8914141631455298,4.0,32.0,6400000.0
512.0,512.0,8.0,53.0,17582.0,15872.0,670763.0,2473984.0,0.9000666939179449,0.8966291748061582,0.0,0.00390625,6400000.0
3.0,512.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,16.0,32768.0,6400000.0
7.0,512.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,1.0,16384.0,6400000.0
512.0,512.0,8.0,53.0,17493.0,15872.0,667642.0,2473984.0,0.901142402271896,0.8996239339776082,0.125,2.0,6400000.0
3.0,512.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,0.03125,32768.0,6400000.0
512.0,512.0,8.0,53.0,17614.0,15872.0,672011.0,2473984.0,0.8975925647038575,0.8957514005662505,0.25,0.0625,6400000.0
512.0,512.0,8.0,9.0,1211.0,3142.0,45172.0,437184.0,0.7558357178201845,0.7535777905906044,0.125,4096.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,128.0,0.0625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,1024.0,2.0,6400000.0
512.0,512.0,8.0,35.0,13534.0,13175.0,482522.0,2042464.0,0.8454422237043093,0.8428525941671041,0.25,256.0,6400000.0
512.0,512.0,8.0,53.0,17600.0,15872.0,672032.0,2473984.0,0.8977861922075687,0.896000963830538,0.25,0.000976562,6400000.0
512.0,512.0,8.0,53.0,17556.0,15872.0,669942.0,2473984.0,0.8984746455540974,0.8970938788155212,4.0,0.5,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,8192.0,0.5,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.00195312,2.0,6400000.0
512.0,512.0,8.0,53.0,17484.0,15872.0,667538.0,2473984.0,0.8998515522471547,0.8971369069645362,4.0,2.0,6400000.0
512.0,512.0,8.0,50.0,17432.0,15872.0,664902.0,2473984.0,0.9012284589402121,0.8986601034396702,8.0,4.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,128.0,128.0,6400000.0
512.0,512.0,8.0,29.0,11133.0,10915.0,382035.0,1680864.0,0.8176028915040554,0.8161493248883419,4.0,512.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,2048.0,32.0,6400000.0
512.0,512.0,8.0,52.0,17577.0,15872.0,671226.0,2473984.0,0.9003248639228932,0.8991850468576543,8.0,0.000976562,6400000.0
512.0,512.0,8.0,31.0,11237.0,11017.0,386872.0,1697184.0,0.8182268023493471,0.8158137053260243,0.125,512.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.00195312,0.00195312,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,8192.0,0.0,6400000.0
512.0,512.0,8.0,52.0,17600.0,15872.0,671910.0,2473984.0,0.9008196897657107,0.8980835262428681,8.0,0.0625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,2048.0,0.015625,6400000.0
12.0,512.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,16.0,8192.0,6400000.0
512.0,512.0,8.0,53.0,17548.0,15869.0,669119.0,2473504.0,0.9006906047632366,0.898040498093853,0.125,0.5,6400000.0
512.0,512.0,8.0,50.0,17598.0,15872.0,672043.0,2473984.0,0.9013790581097653,0.8996411452372142,16.0,0.0,6400000.0
512.0,512.0,4.0,11.0,9077.0,8084.0,346297.0,1227904.0,0.8316731567737355,0.8309424025197284,2048.0,0.00390625,6400000.0
512.0,512.0,8.0,52.0,17585.0,15872.0,671246.0,2473984.0,0.9010133172694219,0.8990989905596241,8.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,32.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,16.0,128.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,16384.0,8.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.000976562,0.5,6400000.0
512.0,512.0,8.0,53.0,17597.0,15872.0,672030.0,2473984.0,0.8999376089154708,0.8966377804359612,0.00390625,0.0078125,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,32.0,512.0,6400000.0
512.0,512.0,8.0,53.0,17597.0,15872.0,672030.0,2473984.0,0.8999376089154708,0.8966377804359612,0.00195312,0.0078125,6400000.0
512.0,512.0,8.0,50.0,17177.0,15872.0,656843.0,2473984.0,0.9005830339278414,0.8975930053440961,0.25,16.0,6400000.0
512.0,512.0,8.0,9.0,1211.0,3142.0,45172.0,437184.0,0.7558357178201845,0.7535777905906044,0.25,4096.0,6400000.0
512.0,512.0,4.0,3.0,8477.0,7987.0,331292.0,1212384.0,0.7445622942707774,0.7422958099188489,8192.0,0.000976562,6400000.0
512.0,512.0,8.0,53.0,17419.0,15872.0,664555.0,2473984.0,0.9008627180998687,0.897541371565278,0.25,4.0,6400000.0
7.0,512.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,8.0,16384.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,16.0,4.0,6400000.0
512.0,512.0,8.0,9.0,1211.0,3142.0,45172.0,437184.0,0.7558357178201845,0.7535777905906044,1.0,4096.0,6400000.0
512.0,512.0,8.0,42.0,16762.0,15872.0,641501.0,2473984.0,0.8965598846840644,0.8928426976928306,8.0,64.0,6400000.0
512.0,512.0,8.0,53.0,17598.0,15870.0,670909.0,2473664.0,0.9001097222521031,0.8983503007667616,0.5,0.00195312,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7309223123426777,0.7297488016660499,8.0,32768.0,6400000.0
7.0,512.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,32.0,16384.0,6400000.0
512.0,512.0,8.0,15.0,6066.0,6751.0,206437.0,1014624.0,0.7888169359523246,0.7864426908083268,0.25,1024.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,8192.0,128.0,6400000.0
512.0,512.0,8.0,53.0,17459.0,15872.0,665395.0,2473984.0,0.9006906047632366,0.898556835882034,0.5,2.0,6400000.0
512.0,512.0,8.0,52.0,17545.0,15872.0,668864.0,2473984.0,0.8999806372496288,0.8977737235699594,8.0,1.0,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7309223123426777,0.7297488016660499,16384.0,8192.0,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7309223123426777,0.7297488016660499,2048.0,16384.0,6400000.0
512.0,512.0,8.0,35.0,13534.0,13175.0,482522.0,2042464.0,0.8454422237043093,0.8428525941671041,1.0,256.0,6400000.0
3.0,512.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,0.5,32768.0,6400000.0
512.0,512.0,8.0,53.0,17549.0,15870.0,669638.0,2473664.0,0.9016802564488716,0.899589511458396,0.0,0.5,6400000.0
512.0,512.0,4.0,3.0,8472.0,7984.0,331108.0,1211904.0,0.7447128934403304,0.7420376410247584,8192.0,0.0625,6400000.0
12.0,512.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,0.5,8192.0,6400000.0
512.0,512.0,8.0,43.0,16769.0,15872.0,641009.0,2473984.0,0.8956562896667456,0.8931611059955423,1.0,64.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,512.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,32.0,0.5,6400000.0
512.0,512.0,8.0,53.0,17582.0,15868.0,670838.0,2473344.0,0.8989049288956779,0.8977565123103535,2.0,0.25,6400000.0
512.0,512.0,8.0,15.0,6066.0,6751.0,206437.0,1014624.0,0.7888169359523246,0.7864426908083268,1.0,1024.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,256.0,0.000976562,6400000.0
512.0,512.0,8.0,50.0,17597.0,15872.0,671675.0,2473984.0,0.9015296572793184,0.9008459334096366,16.0,0.00195312,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7309223123426777,0.7297488016660499,32768.0,16384.0,6400000.0
512.0,512.0,8.0,53.0,17307.0,15872.0,661563.0,2473984.0,0.8998730664142338,0.8966808085849763,0.000976562,8.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,8.0,0.03125,6400000.0
12.0,512.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,8.0,8192.0,6400000.0
512.0,512.0,4.0,39.0,7602.0,7063.0,272677.0,1064544.0,0.8358038768529077,0.8339629785805874,4.0,128.0,6400000.0
512.0,512.0,8.0,52.0,17317.0,15872.0,661132.0,2473984.0,0.9014005722768443,0.898531018992625,0.5,8.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.000976562,0.000976562,6400000.0
512.0,512.0,8.0,15.0,6066.0,6751.0,206437.0,1014624.0,0.7888169359523246,0.7864426908083268,8.0,1024.0,6400000.0
512.0,512.0,8.0,49.0,17595.0,15872.0,671603.0,2473984.0,0.8985176738882554,0.8963882171716737,32.0,0.00390625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,16384.0,0.00390625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,64.0,4096.0,6400000.0
512.0,512.0,8.0,53.0,17583.0,15872.0,670111.0,2473984.0,0.9000021514167079,0.897506949046066,0.5,0.125,6400000.0
512.0,512.0,8.0,43.0,16461.0,15863.0,618429.0,2472544.0,0.8774553043178933,0.8745299174720101,2.0,128.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,1024.0,0.00390625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,4096.0,0.25,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,2048.0,64.0,6400000.0
512.0,512.0,8.0,50.0,17592.0,15872.0,671751.0,2473984.0,0.9008842322669478,0.9000283985783499,16.0,0.0078125,6400000.0
512.0,512.0,8.0,53.0,17423.0,15872.0,664467.0,2473984.0,0.8993352122372582,0.8959751469411289,1.0,4.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,512.0,2048.0,6400000.0
2.0,2.0,4.0,7.0,45.0,26.0,1645.0,3904.0,0.7537058152793614,0.7495847783620044,0.000976562,512.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,256.0,0.5,6400000.0
512.0,512.0,8.0,53.0,17590.0,15869.0,670847.0,2473504.0,0.8992921839031002,0.8970766675559151,1.0,0.000976562,6400000.0
7.0,512.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,16.0,16384.0,6400000.0
512.0,512.0,8.0,47.0,16967.0,15872.0,649474.0,2473984.0,0.8947526946494266,0.8926877963563763,16.0,32.0,6400000.0
512.0,512.0,8.0,9.0,1211.0,3142.0,45172.0,437184.0,0.7558357178201845,0.7535777905906044,4.0,4096.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.00195312,0.00390625,6400000.0
512.0,512.0,8.0,53.0,17584.0,15872.0,671188.0,2473984.0,0.9004109205912093,0.8983675120263677,2.0,0.00195312,6400000.0
512.0,512.0,8.0,50.0,17208.0,15872.0,657741.0,2473984.0,0.9014866289451604,0.8991764412278512,8.0,16.0,6400000.0
512.0,512.0,8.0,53.0,17582.0,15872.0,670763.0,2473984.0,0.9000666939179449,0.8966291748061582,0.00390625,0.00195312,6400000.0
512.0,512.0,8.0,53.0,17601.0,15872.0,671373.0,2473984.0,0.8993136980701792,0.8967926817724156,4.0,0.000976562,6400000.0
512.0,512.0,8.0,53.0,17597.0,15872.0,671264.0,2473984.0,0.899184613067705,0.8963882171716737,4.0,0.015625,6400000.0
512.0,512.0,4.0,11.0,9078.0,8084.0,346329.0,1227904.0,0.8316731567737355,0.8309424025197284,2048.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,16384.0,16.0,6400000.0
512.0,512.0,8.0,51.0,17580.0,15872.0,671196.0,2473984.0,0.8970116821927239,0.8956309217490082,16.0,0.03125,6400000.0
512.0,512.0,8.0,50.0,17487.0,15872.0,668000.0,2473984.0,0.9021965964587682,0.8995034551603659,16.0,2.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,256.0,256.0,6400000.0
512.0,512.0,8.0,50.0,17311.0,15872.0,660996.0,2473984.0,0.902110539790452,0.8991334130788362,16.0,8.0,6400000.0
512.0,512.0,8.0,53.0,17607.0,15872.0,671600.0,2473984.0,0.8989479572298359,0.897059456296309,0.5,0.0078125,6400000.0
512.0,512.0,8.0,53.0,17598.0,15871.0,671493.0,2473824.0,0.8999376089154708,0.897541371565278,0.25,0.015625,6400000.0
512.0,512.0,8.0,47.0,17603.0,15872.0,672346.0,2473984.0,0.9007121189303157,0.8982040050601103,32.0,0.0625,6400000.0
512.0,512.0,8.0,12.0,2359.0,5030.0,85105.0,739264.0,0.7709386631096578,0.7675877559099162,16.0,2048.0,6400000.0
2.0,2.0,4.0,5.0,28.0,17.0,1058.0,2464.0,0.7333964415567651,0.7311773362133508,0.00195312,2048.0,6400000.0
512.0,512.0,8.0,53.0,17590.0,15872.0,671330.0,2473984.0,0.9006260622619995,0.8975930053440961,1.0,0.0625,6400000.0
512.0,512.0,8.0,37.0,16283.0,15715.0,605497.0,2448864.0,0.8778425593253157,0.8750118327409792,16.0,128.0,6400000.0
512.0,512.0,8.0,34.0,12365.0,11996.0,438698.0,1853824.0,0.8446031711882275,0.8408991162018192,4.0,256.0,6400000.0
512.0,512.0,8.0,53.0,17519.0,15872.0,669105.0,2473984.0,0.8977216497063316,0.8963537946524617,1.0,1.0,6400000.0
512.0,512.0,8.0,48.0,16961.0,15872.0,648351.0,2473984.0,0.8944945246444784,0.8918272333760746,2.0,32.0,6400000.0
512.0,512.0,8.0,12.0,2359.0,5030.0,85105.0,739264.0,0.7709386631096578,0.7675877559099162,2.0,2048.0,6400000.0
512.0,512.0,8.0,50.0,17553.0,15872.0,670395.0,2473984.0,0.8993567264043373,0.8968271042916276,16.0,0.5,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,128.0,0.125,6400000.0
512.0,512.0,8.0,53.0,17597.0,15872.0,671277.0,2473984.0,0.9002388072545772,0.8971024844453241,1.0,0.015625,6400000.0
12.0,512.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,0.125,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,32.0,0.00195312,6400000.0
512.0,512.0,8.0,51.0,17300.0,15872.0,660451.0,2473984.0,0.9020675114562939,0.8983675120263677,2.0,8.0,6400000.0
512.0,512.0,8.0,43.0,17583.0,15872.0,672713.0,2473984.0,0.9002603214216561,0.8983589063965647,64.0,0.00195312,6400000.0
512.0,512.0,8.0,53.0,17614.0,15872.0,671977.0,2473984.0,0.9009487747681848,0.899055962410609,4.0,0.0625,6400000.0
512.0,512.0,8.0,43.0,16743.0,15872.0,640172.0,2473984.0,0.894150297971214,0.8920337684913471,4.0,64.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,2048.0,0.03125,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,1024.0,4.0,6400000.0
512.0,512.0,8.0,53.0,17564.0,15872.0,669924.0,2473984.0,0.8990555280652309,0.8974983434162629,1.0,0.25,6400000.0
512.0,512.0,8.0,44.0,17587.0,15872.0,672734.0,2473984.0,0.8987328155590456,0.8962935552438405,64.0,0.125,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.00195312,4.0,6400000.0
512.0,512.0,8.0,53.0,17587.0,15872.0,670711.0,2473984.0,0.8976571072050945,0.8964312453206887,1.0,0.00195312,6400000.0
512.0,512.0,8.0,49.0,17599.0,15872.0,671735.0,2473984.0,0.8985176738882554,0.8963882171716737,32.0,0.0,6400000.0
512.0,512.0,8.0,52.0,17578.0,15872.0,671202.0,2473984.0,0.9007551472644737,0.8986773146992763,8.0,0.0,6400000.0
512.0,512.0,8.0,53.0,17573.0,15871.0,670574.0,2473824.0,0.8988188722273617,0.8966291748061582,4.0,0.25,6400000.0
512.0,512.0,8.0,50.0,17167.0,15872.0,656952.0,2473984.0,0.8979583055442009,0.8959579356815228,1.0,16.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,32.0,1024.0,6400000.0
512.0,512.0,8.0,28.0,11568.0,11360.0,396522.0,1752064.0,0.8140960822701749,0.8125435660008777,16.0,512.0,6400000.0
512.0,512.0,8.0,15.0,6066.0,6751.0,206437.0,1014624.0,0.7888169359523246,0.7864426908083268,4.0,1024.0,6400000.0
512.0,512.0,8.0,52.0,17410.0,15872.0,665005.0,2473984.0,0.902045997289215,0.900054215467759,4.0,4.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,4096.0,128.0,6400000.0
512.0,512.0,8.0,43.0,17576.0,15872.0,672100.0,2473984.0,0.900045179750866,0.897532765935475,64.0,0.0078125,6400000.0
512.0,512.0,8.0,40.0,16734.0,15872.0,639444.0,2473984.0,0.8959790021729309,0.8932213454041634,32.0,64.0,6400000.0
7.0,512.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,128.0,16384.0,6400000.0
512.0,512.0,4.0,21.0,9250.0,8032.0,347200.0,1219584.0,0.8487338912673996,0.8453998605887972,512.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7309223123426777,0.7297488016660499,2048.0,32768.0,6400000.0
512.0,512.0,4.0,11.0,9077.0,8084.0,346297.0,1227904.0,0.8316731567737355,0.8309424025197284,2048.0,0.015625,6400000.0
512.0,512.0,8.0,49.0,17536.0,15872.0,670149.0,2473984.0,0.9023041672941632,0.8992538918960784,32.0,1.0,6400000.0
512.0,512.0,8.0,49.0,17595.0,15872.0,671603.0,2473984.0,0.8985176738882554,0.8963882171716737,32.0,0.000976562,6400000.0
2.0,2.0,4.0,2.0,9.0,6.0,371.0,704.0,0.7309223123426777,0.7297488016660499,0.00390625,16384.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,32.0,1.0,6400000.0
512.0,512.0,8.0,43.0,17477.0,15872.0,668760.0,2473984.0,0.9006475764290786,0.898040498093853,64.0,2.0,6400000.0
512.0,512.0,8.0,15.0,6066.0,6751.0,206437.0,1014624.0,0.7888169359523246,0.7864426908083268,32.0,1024.0,6400000.0
512.0,512.0,8.0,53.0,17548.0,15872.0,669821.0,2473984.0,0.8977216497063316,0.896568935397537,0.0078125,1.0,6400000.0
2.0,2.0,4.0,6.0,38.0,22.0,1416.0,3264.0,0.7485639293474753,0.7444730342590122,0.000976562,1024.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,512.0,0.00390625,6400000.0
512.0,512.0,8.0,50.0,17153.0,15872.0,656315.0,2473984.0,0.8997439814117596,0.8972573857817785,4.0,16.0,6400000.0
512.0,512.0,8.0,50.0,17306.0,15872.0,661454.0,2473984.0,0.9017878272842667,0.900054215467759,8.0,8.0,6400000.0
3.0,512.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,256.0,32768.0,6400000.0
512.0,512.0,8.0,50.0,17591.0,15872.0,671610.0,2473984.0,0.901120888104817,0.8996927790160323,16.0,0.125,6400000.0
512.0,512.0,8.0,5.0,450.0,1075.0,17974.0,106464.0,0.7360426841074847,0.733759025154256,128.0,4096.0,6400000.0
512.0,512.0,8.0,53.0,17399.0,15872.0,663238.0,2473984.0,0.8983455605516233,0.8970336394069,0.0078125,4.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.000976562,0.00195312,6400000.0
512.0,512.0,8.0,45.0,17171.0,15872.0,658285.0,2473984.0,0.9012284589402121,0.8977220897911413,32.0,16.0,6400000.0
512.0,512.0,8.0,49.0,17599.0,15872.0,672372.0,2473984.0,0.8997224672446806,0.8971024844453241,32.0,0.015625,6400000.0
512.0,512.0,8.0,53.0,17597.0,15872.0,672030.0,2473984.0,0.8999376089154708,0.8966377804359612,0.0,0.0078125,6400000.0
512.0,512.0,8.0,34.0,12846.0,12480.0,455607.0,1931264.0,0.8452485962005981,0.8430763405419825,32.0,256.0,6400000.0
3.0,512.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,8.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,32768.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7309223123426777,0.7297488016660499,16384.0,16384.0,6400000.0
512.0,512.0,8.0,49.0,17569.0,15872.0,670964.0,2473984.0,0.901077859770659,0.8988752441847456,32.0,0.25,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,64.0,0.015625,6400000.0
512.0,512.0,8.0,53.0,17597.0,15872.0,671248.0,2473984.0,0.8992061272347841,0.8971713294837482,0.0078125,0.03125,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,8192.0,1.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5097136464361782,0.5136528316824867,32768.0,32768.0,6400000.0
3.0,512.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,32.0,32768.0,6400000.0
512.0,512.0,8.0,53.0,17504.0,15872.0,667820.0,2473984.0,0.9002603214216561,0.8989785117423819,2.0,2.0,6400000.0
512.0,512.0,8.0,44.0,17303.0,15872.0,661862.0,2473984.0,0.9005615197607625,0.8992280750066693,64.0,8.0,6400000.0
512.0,512.0,8.0,53.0,17600.0,15872.0,670944.0,2473984.0,0.8994642972397323,0.8974208927480357,2.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,16.0,256.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,8192.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,4096.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,16.0,8.0,6400000.0
512.0,512.0,8.0,41.0,16984.0,15872.0,650072.0,2473984.0,0.9027774789699017,0.8994260044921387,64.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,32.0,1.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.00195312,0.0078125,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.00390625,16.0,6400000.0
512.0,512.0,8.0,31.0,11237.0,11017.0,386872.0,1697184.0,0.8182268023493471,0.8158137053260243,2.0,512.0,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,16384.0,0.0078125,6400000.0
2.0,2.0,2.0,2.0,9.0,6.0,323.0,704.0,0.7309223123426777,0.7297488016660499,64.0,8192.0,6400000.0
2.0,2.0,4.0,12.0,57.0,32.0,1999.0,4864.0,0.7540715561197048,0.7502043837078216,0.0,0.5,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,16384.0,32.0,6400000.0
512.0,512.0,8.0,46.0,17410.0,15872.0,665046.0,2473984.0,0.9017447989501086,0.8992538918960784,32.0,4.0,6400000.0
512.0,512.0,8.0,53.0,17546.0,15872.0,670417.0,2473984.0,0.9002603214216561,0.8977048785315354,0.25,1.0,6400000.0
512.0,512.0,8.0,37.0,17472.0,15872.0,668784.0,2473984.0,0.9015296572793184,0.8993829763431237,128.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,13.0,8.0,462.0,1024.0,0.7309223123426777,0.7297488016660499,2048.0,128.0,6400000.0
512.0,512.0,8.0,44.0,17573.0,15872.0,671774.0,2473984.0,0.9004539489253673,0.8983933289157767,64.0,0.5,6400000.0
512.0,512.0,8.0,53.0,17602.0,15869.0,671525.0,2473504.0,0.8989909855639939,0.8963193721332495,4.0,0.00390625,6400000.0
12.0,512.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,64.0,8192.0,6400000.0
