no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,0.015625,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.00195312,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,0.015625,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.00195312,0.00195312,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,0.00390625,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,8192.0,1024.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,4.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,8192.0,1.0,6400000.0
4.0,4.0,8.0,7.0,33.0,39.0,3134.0,5728.0,0.9507692307692308,0.9563076923076923,1.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.00390625,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,16384.0,4.0,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.015625,0.000976562,6400000.0
4.0,4.0,8.0,15.0,43.0,82.0,3784.0,12608.0,0.9907692307692307,0.9956923076923077,0.0078125,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.00390625,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.00195312,2048.0,6400000.0
4.0,4.0,8.0,14.0,43.0,82.0,3773.0,12608.0,0.9907692307692307,0.9956923076923077,0.03125,0.0078125,6400000.0
4.0,4.0,8.0,14.0,43.0,82.0,3773.0,12608.0,0.9907692307692307,0.9956923076923077,0.00390625,0.015625,6400000.0
4.0,4.0,8.0,15.0,44.0,84.0,3818.0,12928.0,0.9907692307692307,0.9956923076923077,0.0,0.0625,6400000.0
4.0,4.0,8.0,11.0,42.0,82.0,3726.0,12608.0,0.9907692307692307,0.9956923076923077,4.0,4.0,6400000.0
4.0,4.0,8.0,3.0,13.0,10.0,1723.0,1088.0,0.7676923076923077,0.7932307692307692,0.015625,1024.0,6400000.0
4.0,4.0,8.0,7.0,33.0,39.0,3134.0,5728.0,0.9507692307692308,0.9563076923076923,0.0078125,128.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,0.03125,8.0,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.015625,1.0,6400000.0
4.0,4.0,8.0,8.0,37.0,77.0,3335.0,11808.0,1.0,1.0,16.0,32.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.03125,8192.0,6400000.0
4.0,4.0,8.0,15.0,43.0,82.0,3784.0,12608.0,0.9907692307692307,0.9956923076923077,0.0625,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,16384.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,16384.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.00195312,8192.0,6400000.0
4.0,4.0,8.0,12.0,39.0,78.0,3632.0,11968.0,0.9907692307692307,0.9956923076923077,2.0,0.000976562,6400000.0
4.0,4.0,8.0,11.0,47.0,67.0,4152.0,10208.0,1.0,1.0,0.0625,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,16.0,32768.0,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,0.5,32.0,6400000.0
4.0,4.0,8.0,11.0,47.0,67.0,4152.0,10208.0,1.0,1.0,0.0,64.0,6400000.0
4.0,4.0,8.0,12.0,43.0,85.0,3754.0,13088.0,0.9907692307692307,0.9956923076923077,2.0,1.0,6400000.0
4.0,4.0,8.0,15.0,60.0,93.0,4383.0,14368.0,0.9907692307692307,0.9956923076923077,0.000976562,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,8.0,8192.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.125,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.5,32768.0,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.25,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.0078125,0.015625,6400000.0
4.0,4.0,8.0,15.0,60.0,96.0,4398.0,14848.0,0.9907692307692307,0.9956923076923077,0.125,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.00390625,16384.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,0.25,4.0,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.125,0.5,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,1.0,0.25,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.000976562,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.25,4096.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,16.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,16.0,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.5,0.03125,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,8.0,0.015625,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,8.0,16.0,6400000.0
4.0,4.0,8.0,3.0,13.0,10.0,1723.0,1088.0,0.7676923076923077,0.7932307692307692,2.0,1024.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.000976562,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,4.0,4096.0,6400000.0
4.0,4.0,8.0,10.0,39.0,79.0,3646.0,12128.0,0.9892307692307692,0.9956923076923077,32.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,0.03125,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,0.00195312,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,0.03125,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.00195312,0.00390625,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,0.00390625,32.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,4.0,0.0078125,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,32.0,256.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,1.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.00390625,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,16384.0,8.0,6400000.0
4.0,4.0,8.0,14.0,43.0,82.0,3773.0,12608.0,0.9907692307692307,0.9956923076923077,0.03125,0.015625,6400000.0
4.0,4.0,8.0,14.0,43.0,82.0,3773.0,12608.0,0.9907692307692307,0.9956923076923077,0.00390625,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.00390625,32768.0,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.0078125,0.25,6400000.0
4.0,4.0,8.0,15.0,43.0,82.0,3784.0,12608.0,0.9907692307692307,0.9956923076923077,0.0,0.125,6400000.0
4.0,4.0,8.0,8.0,31.0,76.0,2895.0,11648.0,1.0,1.0,64.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.00195312,4096.0,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.015625,0.00195312,6400000.0
4.0,4.0,8.0,8.0,30.0,60.0,3093.0,9088.0,0.9815384615384616,0.9870769230769231,16.0,64.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.0078125,256.0,6400000.0
4.0,4.0,8.0,11.0,42.0,82.0,3726.0,12608.0,0.9907692307692307,0.9956923076923077,4.0,8.0,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.015625,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.015625,2048.0,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,0.03125,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.03125,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,32.0,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.0625,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,16384.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.00195312,16384.0,6400000.0
4.0,4.0,8.0,11.0,47.0,67.0,4152.0,10208.0,1.0,1.0,0.5,64.0,6400000.0
4.0,4.0,8.0,10.0,53.0,88.0,4144.0,13568.0,0.9892307692307692,0.9956923076923077,32.0,0.0,6400000.0
4.0,4.0,8.0,12.0,39.0,78.0,3632.0,11968.0,0.9907692307692307,0.9956923076923077,2.0,0.00195312,6400000.0
4.0,4.0,8.0,7.0,33.0,39.0,3134.0,5728.0,0.9507692307692308,0.9563076923076923,0.0625,128.0,6400000.0
4.0,4.0,8.0,8.0,31.0,76.0,2895.0,11648.0,1.0,1.0,64.0,2.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,2.0,2.0,6400000.0
4.0,4.0,8.0,7.0,33.0,39.0,3134.0,5728.0,0.9507692307692308,0.9563076923076923,0.0,128.0,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.000976562,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,8.0,16384.0,6400000.0
4.0,4.0,8.0,3.0,13.0,10.0,1723.0,1088.0,0.7676923076923077,0.7932307692307692,0.125,1024.0,6400000.0
4.0,4.0,8.0,13.0,55.0,92.0,4197.0,14208.0,0.9907692307692307,0.9956923076923077,1.0,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.0078125,0.03125,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.25,0.0078125,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,1.0,0.5,6400000.0
4.0,4.0,8.0,15.0,45.0,83.0,3858.0,12768.0,0.9907692307692307,0.9956923076923077,0.125,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.00390625,32768.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,0.25,8.0,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.125,1.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,16.0,0.125,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.000976562,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.25,8192.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,8.0,0.03125,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.5,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,32.0,6400000.0
4.0,4.0,8.0,10.0,32.0,76.0,3386.0,11648.0,0.9953846153846154,0.9963076923076923,8.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,2.0,2048.0,6400000.0
4.0,4.0,8.0,3.0,13.0,10.0,1723.0,1088.0,0.7676923076923077,0.7932307692307692,0.000976562,1024.0,6400000.0
4.0,4.0,8.0,10.0,43.0,86.0,3783.0,13248.0,0.9892307692307692,0.9956923076923077,32.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,4.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,32768.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,0.00195312,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,0.0625,6400000.0
4.0,4.0,8.0,11.0,47.0,67.0,4152.0,10208.0,1.0,1.0,0.00390625,64.0,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.00195312,0.0078125,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,4.0,0.015625,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,1.0,512.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,32.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.00390625,0.125,6400000.0
4.0,4.0,8.0,15.0,44.0,84.0,3818.0,12928.0,0.9907692307692307,0.9956923076923077,0.03125,0.03125,6400000.0
4.0,4.0,8.0,15.0,60.0,93.0,4383.0,14368.0,0.9907692307692307,0.9956923076923077,0.0078125,0.0,6400000.0
4.0,4.0,8.0,15.0,44.0,84.0,3818.0,12928.0,0.9907692307692307,0.9956923076923077,0.00390625,0.0625,6400000.0
4.0,4.0,8.0,8.0,31.0,76.0,2895.0,11648.0,1.0,1.0,64.0,0.00390625,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.0,0.25,6400000.0
4.0,4.0,8.0,7.0,33.0,39.0,3134.0,5728.0,0.9507692307692308,0.9563076923076923,16.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.00195312,8192.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.0078125,4.0,6400000.0
4.0,4.0,8.0,14.0,43.0,82.0,3773.0,12608.0,0.9907692307692307,0.9956923076923077,0.015625,0.00390625,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.0078125,0.5,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.0078125,512.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,0.015625,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.015625,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.03125,32768.0,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,4.0,16.0,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,0.03125,32.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,64.0,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.0625,0.25,6400000.0
4.0,4.0,8.0,7.0,33.0,39.0,3134.0,5728.0,0.9507692307692308,0.9563076923076923,0.5,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,0.00195312,32768.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.0625,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,64.0,2048.0,6400000.0
4.0,4.0,8.0,12.0,39.0,78.0,3632.0,11968.0,0.9907692307692307,0.9956923076923077,2.0,0.00390625,6400000.0
4.0,4.0,8.0,10.0,39.0,79.0,3646.0,12128.0,0.9892307692307692,0.9956923076923077,32.0,0.000976562,6400000.0
4.0,4.0,8.0,8.0,36.0,74.0,3298.0,11328.0,1.0,1.0,64.0,4.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,2.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,8.0,32768.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.0,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.125,2048.0,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.000976562,0.00195312,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.25,0.015625,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,1.0,0.000976562,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,1.0,1.0,6400000.0
4.0,4.0,8.0,15.0,46.0,85.0,3892.0,13088.0,0.9907692307692307,0.9956923076923077,0.125,0.00195312,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,0.25,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.0078125,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.0078125,0.0625,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.125,2.0,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.000976562,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.25,16384.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,16.0,0.25,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.5,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32768.0,64.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,8.0,0.0625,6400000.0
4.0,4.0,8.0,10.0,49.0,67.0,4206.0,10208.0,0.9892307692307692,0.992,8.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,2.0,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,4.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.000976562,2048.0,6400000.0
4.0,4.0,8.0,10.0,43.0,86.0,3783.0,13248.0,0.9892307692307692,0.9956923076923077,32.0,1.0,6400000.0
4.0,4.0,8.0,6.0,52.0,94.0,4112.0,14528.0,0.9923076923076923,0.9889230769230769,128.0,0.015625,6400000.0
4.0,4.0,8.0,18.0,59.0,95.0,4607.0,14688.0,0.9907692307692307,0.9956923076923077,0.0,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,0.125,6400000.0
4.0,4.0,8.0,11.0,40.0,75.0,3637.0,11488.0,0.9907692307692307,0.9956923076923077,0.00195312,16.0,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.00195312,0.015625,6400000.0
4.0,4.0,8.0,7.0,33.0,39.0,3134.0,5728.0,0.9507692307692308,0.9563076923076923,0.00390625,128.0,6400000.0
4.0,4.0,8.0,11.0,39.0,76.0,3631.0,11648.0,0.9907692307692307,0.9956923076923077,4.0,0.03125,6400000.0
4.0,4.0,8.0,3.0,13.0,10.0,1723.0,1088.0,0.7676923076923077,0.7932307692307692,1.0,1024.0,6400000.0
4.0,4.0,8.0,3.0,13.0,10.0,1723.0,1088.0,0.7676923076923077,0.7932307692307692,32.0,1024.0,6400000.0
4.0,4.0,8.0,6.0,42.0,79.0,3500.0,12128.0,0.9923076923076923,0.9870769230769231,128.0,16.0,6400000.0
4.0,4.0,8.0,15.0,44.0,81.0,3815.0,12448.0,0.9907692307692307,0.9956923076923077,0.0078125,0.000976562,6400000.0
4.0,4.0,8.0,15.0,44.0,84.0,3818.0,12928.0,0.9907692307692307,0.9956923076923077,0.03125,0.0625,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,16.0,256.0,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.0,0.5,6400000.0
4.0,4.0,8.0,8.0,31.0,76.0,2895.0,11648.0,1.0,1.0,64.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.00195312,16384.0,6400000.0
4.0,4.0,8.0,14.0,43.0,82.0,3773.0,12608.0,0.9907692307692307,0.9956923076923077,0.015625,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.0078125,8.0,6400000.0
4.0,4.0,8.0,15.0,43.0,82.0,3784.0,12608.0,0.9907692307692307,0.9956923076923077,0.00390625,0.125,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.0078125,1.0,6400000.0
4.0,4.0,8.0,3.0,13.0,10.0,1723.0,1088.0,0.7676923076923077,0.7932307692307692,0.0078125,1024.0,6400000.0
4.0,4.0,8.0,15.0,64.0,97.0,4524.0,15008.0,0.9907692307692307,0.9956923076923077,0.0625,0.0,6400000.0
4.0,4.0,8.0,11.0,39.0,67.0,3628.0,10208.0,0.9907692307692307,0.992,4.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,0.015625,8192.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,0.015625,8.0,6400000.0
4.0,4.0,8.0,13.0,43.0,88.0,3768.0,13568.0,0.9907692307692307,0.9956923076923077,0.0625,0.5,6400000.0
4.0,4.0,8.0,11.0,47.0,67.0,4152.0,10208.0,1.0,1.0,0.03125,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.00390625,128.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.0625,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,64.0,4096.0,6400000.0
4.0,4.0,8.0,8.0,36.0,74.0,3298.0,11328.0,1.0,1.0,64.0,8.0,6400000.0
4.0,4.0,8.0,12.0,42.0,83.0,3720.0,12768.0,0.9907692307692307,0.9956923076923077,2.0,8.0,6400000.0
4.0,4.0,8.0,12.0,39.0,78.0,3632.0,11968.0,0.9907692307692307,0.9956923076923077,2.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.4907692307692308,0.52,128.0,16384.0,6400000.0
4.0,4.0,8.0,5.0,40.0,36.0,3367.0,5248.0,0.94,0.9452307692307692,0.5,256.0,6400000.0
4.0,4.0,8.0,10.0,39.0,79.0,3646.0,12128.0,0.9892307692307692,0.9956923076923077,32.0,0.00195312,6400000.0
4.0,4.0,8.0,13.0,39.0,79.0,3631.0,12128.0,0.9907692307692307,0.9956923076923077,0.25,0.03125,6400000.0
