no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,2048.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,408.0,768.0,0.18363135580195866,256.0,0.0078125,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,0.0,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,0.125,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,4096.0,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,512.0,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,128.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,8.0,0.00390625,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,8.0,4096.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00195312,1024.0,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,1024.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00390625,0.0078125,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.000976562,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,32768.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.03125,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,2048.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,16.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.00195312,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,128.0,6400000.0
62.0,1024.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,8192.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.015625,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.125,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.00390625,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.5,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.015625,0.25,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,0.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,0.00390625,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,16.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,1.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,408.0,768.0,0.18363135580195866,256.0,8.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0078125,32768.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.25,0.5,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0,0.03125,6400000.0
4.0,4.0,2.0,2.0,14.0,9.0,492.0,928.0,0.20006031650279033,512.0,0.25,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.0625,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.125,0.0625,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,2.0,0.125,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,2.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,4.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.25,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,4096.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,64.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,32.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.0078125,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,0.00195312,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0,32.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,1024.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,408.0,768.0,0.18363135580195866,256.0,8192.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,32768.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.000976562,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,16.0,32768.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,1.0,16384.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.03125,0.00195312,6400000.0
4.0,4.0,2.0,2.0,14.0,9.0,492.0,928.0,0.20006031650279033,512.0,256.0,6400000.0
4.0,4.0,2.0,2.0,27.0,16.0,942.0,2048.0,0.2528656483962467,64.0,1024.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,128.0,6400000.0
4.0,4.0,2.0,2.0,27.0,16.0,942.0,2048.0,0.2528656483962467,64.0,1.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,512.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,2.0,128.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.25,512.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,4096.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,16.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,0.25,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.5,0.00390625,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,8192.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,16384.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00195312,1.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,8.0,6400000.0
46.0,1024.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,2048.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00390625,8192.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,1.0,6400000.0
4.0,4.0,2.0,2.0,27.0,16.0,942.0,2048.0,0.2528656483962467,64.0,0.000976562,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.00195312,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,512.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.25,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.0078125,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.03125,2.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.00390625,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,0.125,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.03125,2048.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.03125,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.5,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,32.0,0.25,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.015625,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.0625,6400000.0
4.0,4.0,2.0,2.0,27.0,16.0,942.0,2048.0,0.2528656483962467,128.0,0.0078125,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,2.0,6400000.0
4.0,4.0,2.0,2.0,27.0,16.0,942.0,2048.0,0.2528656483962467,128.0,8.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,32.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,2.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,16384.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,8.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.125,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00195312,0.00195312,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,128.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,16384.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,4.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0625,16.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,32768.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,64.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0625,0.015625,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,2048.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,16.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,1024.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.5,4.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,2048.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,0.000976562,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.0,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,8192.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,16.0,32.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.00390625,6400000.0
35.0,1024.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,4096.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,408.0,768.0,0.18363135580195866,512.0,64.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,4.0,0.000976562,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,512.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0,32768.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,1.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00390625,8.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,4.0,1.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,1024.0,0.5,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.00195312,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,1.0,0.03125,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.0078125,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,0.03125,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.0625,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.25,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,2.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.125,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0078125,64.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.5,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,4.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,16.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.5,4096.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,1.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,8.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0625,16384.0,6400000.0
4.0,4.0,2.0,2.0,27.0,16.0,942.0,2048.0,0.2528656483962467,128.0,8192.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.03125,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.125,128.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.015625,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,64.0,6400000.0
4.0,4.0,2.0,2.0,22.0,13.0,770.0,1568.0,0.23765700255714928,256.0,0.0625,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,8.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,1024.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,32.0,256.0,6400000.0
4.0,4.0,2.0,2.0,22.0,13.0,770.0,1568.0,0.23765700255714928,256.0,64.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,0.000976562,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,16.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,32.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,4.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.00195312,128.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,1.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,0.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,4096.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,0.00390625,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,4.0,1024.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,16384.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.000976562,256.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,128.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,1024.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.000976562,0.25,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,256.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0078125,0.0625,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,2048.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.0078125,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,32768.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,8.0,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,16384.0,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,256.0,6400000.0
4.0,4.0,2.0,2.0,14.0,9.0,492.0,928.0,0.20006031650279033,512.0,0.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,8.0,8192.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,16384.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00195312,2048.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,8192.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.000976562,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.25,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.015625,512.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.015625,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,8.0,0.0078125,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,8192.0,256.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,4096.0,32.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,0.0078125,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.00390625,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,2048.0,4096.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.125,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.5,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,1.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,1024.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.0625,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.03125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,128.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.015625,0.5,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.00195312,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.00390625,0.015625,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,32.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,4.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,128.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,8.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,2.0,6400000.0
4.0,4.0,2.0,2.0,14.0,9.0,492.0,928.0,0.20006031650279033,512.0,0.5,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.125,0.125,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,256.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014465988838545663,32768.0,8192.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.015625,0.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,512.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,2.0,0.25,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,0.00390625,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.03125,0.00390625,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,128.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,8192.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,4096.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.25,0.000976562,6400000.0
4.0,4.0,2.0,2.0,27.0,16.0,942.0,2048.0,0.2528656483962467,64.0,2048.0,6400000.0
28.0,1024.0,8.0,7.0,441.0,330.0,18061.0,49216.0,0.7196039211554841,32.0,0.03125,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,2048.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0,64.0,6400000.0
35.0,1024.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.000976562,6400000.0
4.0,4.0,2.0,2.0,14.0,9.0,492.0,928.0,0.20006031650279033,512.0,512.0,6400000.0
28.0,1024.0,8.0,7.0,441.0,330.0,18061.0,49216.0,0.7196039211554841,32.0,0.0,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,16.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.25,1.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,1.0,32768.0,6400000.0
4.0,4.0,2.0,3.0,27.0,16.0,950.0,2048.0,0.25599018319028377,0.0,0.0625,6400000.0
30.0,1024.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,64.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,0.000976562,6400000.0
