no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
52.0,512.0,4.0,2.0,785.0,681.0,29712.0,102304.0,0.46883923385373316,0.49649417289213793,2048.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,16.0,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,16384.0,6400000.0
29.0,512.0,4.0,2.0,254.0,211.0,9376.0,30048.0,0.4705596209355659,0.49479097200128974,2048.0,32.0,6400000.0
3.0,512.0,4.0,2.0,9.0,6.0,366.0,576.0,0.15356569210695847,0.1544350027218132,512.0,4096.0,6400000.0
512.0,512.0,4.0,3.0,7045.0,6555.0,274037.0,983264.0,0.575250089149692,0.6047232422283089,1024.0,0.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,0.125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,512.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,0.25,6400000.0
512.0,512.0,4.0,3.0,6980.0,6491.0,271445.0,973024.0,0.5746033102445232,0.6038797435751482,1024.0,0.00195312,6400000.0
512.0,512.0,4.0,3.0,6963.0,6471.0,270741.0,969824.0,0.5740238664452233,0.6049230277413724,1024.0,0.0078125,6400000.0
48.0,512.0,4.0,3.0,900.0,720.0,33707.0,109056.0,0.5948121309831896,0.6166979534367939,1024.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,8.0,16.0,6400000.0
103.0,512.0,4.0,3.0,1719.0,1416.0,65733.0,213376.0,0.5919546767847789,0.6150976406005718,1024.0,0.125,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,4.0,4096.0,6400000.0
61.0,512.0,4.0,3.0,1136.0,916.0,42540.0,138752.0,0.593161697142782,0.6163756797347297,1024.0,0.5,6400000.0
36.0,512.0,4.0,3.0,224.0,172.0,8128.0,22912.0,0.571603555860952,0.5862761836238779,1024.0,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,0.0,6400000.0
22.0,512.0,4.0,2.0,140.0,109.0,5054.0,14624.0,0.4638066885153155,0.48421641138832494,2048.0,128.0,6400000.0
512.0,512.0,4.0,3.0,6962.0,6471.0,270709.0,969824.0,0.5755402381635518,0.6046050144347735,1024.0,0.03125,6400000.0
40.0,512.0,4.0,3.0,444.0,354.0,16205.0,51520.0,0.5902413215410023,0.6096310482363086,1024.0,32.0,6400000.0
16.0,512.0,4.0,2.0,74.0,51.0,2666.0,6112.0,0.43754972217715704,0.45177932544729604,1024.0,512.0,6400000.0
53.0,512.0,4.0,3.0,759.0,639.0,28451.0,95456.0,0.596099255292061,0.6162863117549597,1024.0,8.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,256.0,6400000.0
8.0,512.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2952330574266995,0.2989891504373976,2048.0,2048.0,6400000.0
16.0,512.0,4.0,2.0,74.0,51.0,2666.0,6112.0,0.43754972217715704,0.45177932544729604,2048.0,512.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,8192.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,1.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,16.0,0.0625,6400000.0
440.0,512.0,4.0,2.0,5162.0,4919.0,201254.0,730720.0,0.4636976545405386,0.4912552491282388,4096.0,0.00390625,6400000.0
512.0,512.0,4.0,2.0,6016.0,5767.0,234790.0,857184.0,0.46346287360277727,0.4908621901372018,4096.0,0.000976562,6400000.0
157.0,512.0,4.0,2.0,2124.0,1912.0,82214.0,285824.0,0.4666746865307534,0.494683251371304,4096.0,0.015625,6400000.0
69.0,512.0,4.0,2.0,984.0,840.0,37846.0,125568.0,0.4683260113087666,0.4962674755764408,4096.0,0.25,6400000.0
8.0,512.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2952330574266995,0.2989891504373976,1024.0,2048.0,6400000.0
70.0,512.0,4.0,2.0,1130.0,970.0,43550.0,146240.0,0.46831822960059477,0.49602925215345484,4096.0,0.0625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,256.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,0.00390625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,8192.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16.0,32768.0,6400000.0
70.0,512.0,4.0,2.0,1130.0,970.0,43550.0,146240.0,0.46831822960059477,0.49602925215345484,2048.0,0.0625,6400000.0
38.0,512.0,4.0,2.0,467.0,418.0,17396.0,62016.0,0.47100859256777805,0.4968871215163668,4096.0,4.0,6400000.0
51.0,512.0,4.0,2.0,717.0,629.0,27179.0,94112.0,0.4689131388338056,0.4966662519905686,4096.0,1.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,128.0,6400000.0
31.0,512.0,4.0,2.0,346.0,300.0,12858.0,44032.0,0.4711816326491032,0.49654812647882685,4096.0,16.0,6400000.0
440.0,512.0,4.0,2.0,5162.0,4919.0,201254.0,730720.0,0.4636976545405386,0.4912552491282388,2048.0,0.00390625,6400000.0
157.0,512.0,4.0,2.0,2124.0,1912.0,82214.0,285824.0,0.4666746865307534,0.494683251371304,2048.0,0.015625,6400000.0
24.0,512.0,4.0,2.0,206.0,167.0,7606.0,23648.0,0.46847945194707696,0.4911811846719816,4096.0,64.0,6400000.0
69.0,512.0,4.0,2.0,984.0,840.0,37846.0,125568.0,0.4683260113087666,0.4962674755764408,2048.0,0.25,6400000.0
512.0,512.0,4.0,2.0,6016.0,5767.0,234790.0,857184.0,0.46346287360277727,0.4908621901372018,2048.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,0.00195312,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8.0,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,8.0,0.03125,6400000.0
19.0,512.0,4.0,2.0,100.0,73.0,3609.0,9248.0,0.45285873506549734,0.47011412485530424,4096.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,16.0,64.0,6400000.0
38.0,512.0,4.0,2.0,467.0,418.0,17396.0,62016.0,0.47100859256777805,0.4968871215163668,2048.0,4.0,6400000.0
31.0,512.0,4.0,2.0,346.0,300.0,12858.0,44032.0,0.4711816326491032,0.49654812647882685,2048.0,16.0,6400000.0
51.0,512.0,4.0,2.0,717.0,629.0,27179.0,94112.0,0.4689131388338056,0.4966662519905686,2048.0,1.0,6400000.0
24.0,512.0,4.0,2.0,206.0,167.0,7606.0,23648.0,0.46847945194707696,0.4911811846719816,2048.0,64.0,6400000.0
13.0,512.0,4.0,2.0,49.0,33.0,1771.0,3616.0,0.3955662837896572,0.404425739965552,4096.0,1024.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,4096.0,6400000.0
2.0,2.0,2.0,2.0,12.0,7.0,424.0,864.0,0.1500817095578859,0.15060816165249302,128.0,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,4.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,16384.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,8.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,0.5,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.00195312,6400000.0
19.0,512.0,4.0,2.0,100.0,73.0,3609.0,9248.0,0.45285873506549734,0.47011412485530424,2048.0,256.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.03125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.015625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0078125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.5,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,128.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,512.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,8.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,16384.0,6400000.0
13.0,512.0,4.0,2.0,49.0,33.0,1771.0,3616.0,0.3955662837896572,0.404425739965552,2048.0,1024.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,4096.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,16.0,0.125,6400000.0
512.0,512.0,4.0,2.0,6052.0,5801.0,236214.0,862624.0,0.46340932262331613,0.4908964715558992,4096.0,0.0,6400000.0
89.0,512.0,4.0,2.0,1373.0,1185.0,52910.0,178208.0,0.4680591614747136,0.4957974233274378,4096.0,0.03125,6400000.0
52.0,512.0,4.0,2.0,785.0,681.0,29712.0,102304.0,0.46883923385373316,0.49649417289213793,4096.0,0.5,6400000.0
440.0,512.0,4.0,2.0,5140.0,4900.0,200398.0,727680.0,0.4636931274867011,0.49126060786876025,4096.0,0.0078125,6400000.0
492.0,512.0,4.0,2.0,5743.0,5496.0,224046.0,816384.0,0.46344529289596537,0.4909320299123714,4096.0,0.00195312,6400000.0
60.0,512.0,4.0,2.0,959.0,819.0,36950.0,123360.0,0.468672228646011,0.4964884587490842,4096.0,0.125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,0.0078125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,0.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,256.0,4096.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,2048.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,16.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,16.0,6400000.0
42.0,512.0,4.0,2.0,553.0,491.0,20562.0,73184.0,0.47013507212113725,0.496495285484872,4096.0,2.0,6400000.0
36.0,512.0,4.0,2.0,442.0,395.0,16470.0,58592.0,0.47109109720930376,0.49675815875477025,4096.0,8.0,6400000.0
29.0,512.0,4.0,2.0,254.0,211.0,9376.0,30048.0,0.4705596209355659,0.49479097200128974,4096.0,32.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,0.00390625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,8192.0,6400000.0
22.0,512.0,4.0,2.0,140.0,109.0,5054.0,14624.0,0.4638066885153155,0.48421641138832494,4096.0,128.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8.0,32768.0,6400000.0
16.0,512.0,4.0,2.0,74.0,51.0,2666.0,6112.0,0.43754972217715704,0.45177932544729604,4096.0,512.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.000976562,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,1.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,16.0,128.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.015625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.00390625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.25,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,1.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,8192.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,0.5,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,128.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,8.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,32768.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.000976562,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,1.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,16.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,0.00195312,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,16384.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.015625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,4.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,16.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.03125,6400000.0
2.0,2.0,2.0,2.0,12.0,7.0,424.0,864.0,0.1500817095578859,0.15060816165249302,64.0,1024.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,64.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,256.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,64.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,1024.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,4.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,16.0,0.25,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4096.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,8192.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.00195312,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,16384.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0078125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1024.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.03125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,512.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,32.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,0.0078125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,0.125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,2.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,8.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.5,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.00195312,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,16.0,256.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,2.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0078125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.03125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.5,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,8.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,2.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,16.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,1.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,128.0,4096.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,128.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,512.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,2048.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,0.00390625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,32768.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,64.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,128.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.0625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,8.0,6400000.0
52.0,512.0,8.0,9.0,2002.0,1606.0,75045.0,250304.0,0.8173971682647156,0.827193613667484,0.0,4.0,6400000.0
512.0,512.0,8.0,9.0,17620.0,15837.0,680614.0,2468384.0,0.8467672594946545,0.8558148577978033,0.0,0.000976562,6400000.0
116.0,512.0,8.0,9.0,4364.0,3596.0,164649.0,560512.0,0.8325896727093572,0.8460516774209224,0.0,1.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,512.0,6400000.0
