no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.0078125,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,0.000976562,4.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.125,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.00390625,0.5,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.015625,4096.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.0,6400000.0
256.0,256.0,1.0,6.0,488.0,512.0,15917.0,49152.0,0.9569230769230769,0.9464615384615385,0.015625,256.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,2.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0,0.0,6400000.0
256.0,256.0,1.0,10.0,525.0,512.0,17180.0,49152.0,0.9815384615384616,0.9827692307692307,0.0625,32.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.125,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17146.0,49152.0,0.9815384615384616,0.9827692307692307,0.000976562,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.00390625,32768.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.0078125,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,0.00390625,128.0,6400000.0
256.0,256.0,1.0,4.0,377.0,512.0,12339.0,49152.0,0.8646153846153846,0.8664615384615385,0.000976562,1024.0,6400000.0
256.0,256.0,1.0,14.0,530.0,512.0,17315.0,49152.0,0.9830769230769231,0.9858461538461538,0.00390625,8.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.00390625,2048.0,6400000.0
256.0,256.0,1.0,5.0,464.0,512.0,15133.0,49152.0,0.9492307692307692,0.9384615384615385,0.0625,512.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,16.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0625,8192.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.015625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.25,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,4096.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,1.0,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,4.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0078125,4096.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,0.0,6400000.0
256.0,256.0,1.0,6.0,488.0,512.0,15917.0,49152.0,0.9569230769230769,0.9464615384615385,0.0078125,256.0,6400000.0
256.0,256.0,1.0,12.0,529.0,512.0,17273.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,16.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.00195312,0.00195312,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.00195312,0.03125,6400000.0
256.0,256.0,1.0,4.0,377.0,512.0,12339.0,49152.0,0.8646153846153846,0.8664615384615385,0.125,1024.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.0078125,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,0.0625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.00195312,0.5,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17146.0,49152.0,0.9815384615384616,0.9827692307692307,0.125,64.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,0.0078125,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,2.0,6400000.0
256.0,256.0,1.0,10.0,525.0,512.0,17180.0,49152.0,0.9815384615384616,0.9827692307692307,0.03125,32.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,0.125,6400000.0
256.0,256.0,1.0,5.0,464.0,512.0,15133.0,49152.0,0.9492307692307692,0.9384615384615385,0.03125,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.125,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,8192.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,2.0,6400000.0
256.0,256.0,1.0,10.0,525.0,512.0,17180.0,49152.0,0.9815384615384616,0.9827692307692307,0.015625,32.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.000976562,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.00195312,6400000.0
256.0,256.0,1.0,14.0,530.0,512.0,17315.0,49152.0,0.9830769230769231,0.9858461538461538,0.00195312,8.0,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,0.00195312,128.0,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,512.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.00195312,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.00195312,32768.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.00390625,0.00390625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.00390625,0.0625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.015625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.5,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.25,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.00390625,1.0,6400000.0
256.0,256.0,1.0,14.0,530.0,512.0,17315.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.015625,8192.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.000976562,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,4.0,6400000.0
256.0,256.0,1.0,5.0,464.0,512.0,15133.0,49152.0,0.9492307692307692,0.9384615384615385,0.015625,512.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.25,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,0.25,128.0,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17146.0,49152.0,0.9815384615384616,0.9827692307692307,0.0625,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.25,2048.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.015625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,0.0,6400000.0
256.0,256.0,1.0,6.0,488.0,512.0,15917.0,49152.0,0.9569230769230769,0.9464615384615385,0.00390625,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.25,32768.0,6400000.0
256.0,256.0,1.0,12.0,529.0,512.0,17273.0,49152.0,0.9830769230769231,0.9858461538461538,0.00390625,16.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,0.0078125,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.00390625,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0625,16384.0,6400000.0
256.0,256.0,1.0,4.0,377.0,512.0,12339.0,49152.0,0.8646153846153846,0.8664615384615385,0.0625,1024.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.5,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.00195312,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.0625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,1.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.03125,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,2.0,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,4.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,0.000976562,6400000.0
256.0,256.0,1.0,14.0,530.0,512.0,17315.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.125,2048.0,6400000.0
256.0,256.0,1.0,5.0,464.0,512.0,15133.0,49152.0,0.9492307692307692,0.9384615384615385,0.0078125,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0078125,8192.0,6400000.0
256.0,256.0,1.0,12.0,529.0,512.0,17274.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,16.0,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,0.125,128.0,6400000.0
256.0,256.0,1.0,10.0,525.0,512.0,17180.0,49152.0,0.9815384615384616,0.9827692307692307,0.0078125,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.5,4096.0,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,0.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0078125,0.125,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.125,32768.0,6400000.0
256.0,256.0,1.0,6.0,493.0,512.0,16077.0,49152.0,0.9569230769230769,0.9464615384615385,0.5,256.0,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,0.125,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,0.0078125,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17146.0,49152.0,0.9815384615384616,0.9827692307692307,0.03125,64.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,0.015625,6400000.0
256.0,256.0,1.0,4.0,377.0,512.0,12339.0,49152.0,0.8646153846153846,0.8664615384615385,0.03125,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,16384.0,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,0.015625,4.0,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17146.0,49152.0,0.9815384615384616,0.9827692307692307,0.015625,64.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.00195312,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.00390625,6400000.0
256.0,256.0,1.0,17.0,534.0,512.0,17438.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,2.0,6400000.0
256.0,256.0,1.0,10.0,525.0,512.0,17180.0,49152.0,0.9815384615384616,0.9827692307692307,1.0,32.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.0625,6400000.0
256.0,256.0,1.0,5.0,464.0,512.0,15133.0,49152.0,0.9492307692307692,0.9384615384615385,1.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1.0,8192.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.03125,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,0.000976562,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17480.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,1.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.5,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.015625,16384.0,6400000.0
256.0,256.0,1.0,12.0,529.0,512.0,17273.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,16.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.00195312,6400000.0
256.0,256.0,1.0,4.0,377.0,512.0,12339.0,49152.0,0.8646153846153846,0.8664615384615385,0.015625,1024.0,6400000.0
256.0,256.0,1.0,14.0,530.0,512.0,17315.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,8.0,6400000.0
256.0,256.0,1.0,6.0,492.0,512.0,16045.0,49152.0,0.9569230769230769,0.9464615384615385,0.25,256.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.5,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,0.0625,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.25,4096.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,0.03125,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,0.25,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.0,6400000.0
256.0,256.0,1.0,14.0,531.0,512.0,17346.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,4.0,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17147.0,49152.0,0.9815384615384616,0.9827692307692307,2.0,64.0,6400000.0
256.0,256.0,1.0,4.0,377.0,512.0,12339.0,49152.0,0.8646153846153846,0.8664615384615385,2.0,1024.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0625,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0625,2048.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.00390625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.125,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,2.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,1.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.0625,6400000.0
256.0,256.0,1.0,14.0,530.0,512.0,17315.0,49152.0,0.9830769230769231,0.9858461538461538,0.03125,8.0,6400000.0
256.0,256.0,1.0,12.0,529.0,512.0,17273.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,16.0,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,4.0,0.00195312,6400000.0
256.0,256.0,1.0,13.0,530.0,512.0,17320.0,49152.0,0.9830769230769231,0.9876923076923076,4.0,8.0,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.5,8192.0,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,4.0,0.03125,6400000.0
256.0,256.0,1.0,6.0,492.0,512.0,16045.0,49152.0,0.9569230769230769,0.9464615384615385,0.125,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.125,4096.0,6400000.0
256.0,256.0,1.0,16.0,533.0,512.0,17396.0,49152.0,0.9830769230769231,0.9858461538461538,4.0,0.5,6400000.0
256.0,256.0,1.0,10.0,525.0,512.0,17181.0,49152.0,0.9815384615384616,0.9827692307692307,0.5,32.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.0,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,4.0,128.0,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,2048.0,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,0.000976562,6400000.0
256.0,256.0,1.0,14.0,531.0,512.0,17346.0,49152.0,0.9830769230769231,0.9858461538461538,8.0,0.00390625,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,0.03125,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4.0,2048.0,6400000.0
256.0,256.0,1.0,5.0,464.0,512.0,15133.0,49152.0,0.9492307692307692,0.9384615384615385,0.5,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,32768.0,6400000.0
256.0,256.0,1.0,14.0,531.0,512.0,17345.0,49152.0,0.9830769230769231,0.9858461538461538,8.0,1.0,6400000.0
256.0,256.0,1.0,14.0,531.0,512.0,17346.0,49152.0,0.9830769230769231,0.9858461538461538,8.0,0.0625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.0078125,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.00390625,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,0.125,6400000.0
256.0,256.0,1.0,14.0,532.0,512.0,17395.0,49152.0,0.9830769230769231,0.9858461538461538,1.0,4.0,6400000.0
256.0,256.0,1.0,8.0,523.0,512.0,17146.0,49152.0,0.9815384615384616,0.9827692307692307,1.0,64.0,6400000.0
256.0,256.0,1.0,4.0,377.0,512.0,12339.0,49152.0,0.8646153846153846,0.8664615384615385,1.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1.0,16384.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,0.0625,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,0.00195312,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,1.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.25,2.0,6400000.0
256.0,256.0,1.0,18.0,536.0,512.0,17528.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,0.03125,6400000.0
256.0,256.0,1.0,10.0,525.0,512.0,17180.0,49152.0,0.9815384615384616,0.9827692307692307,0.25,32.0,6400000.0
256.0,256.0,1.0,12.0,527.0,512.0,17269.0,49152.0,0.9861538461538462,0.9870769230769231,8.0,16.0,6400000.0
256.0,256.0,1.0,6.0,477.0,512.0,15565.0,49152.0,0.9569230769230769,0.9464615384615385,8.0,256.0,6400000.0
256.0,256.0,1.0,12.0,529.0,512.0,17273.0,49152.0,0.9830769230769231,0.9858461538461538,0.0625,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8.0,4096.0,6400000.0
256.0,256.0,1.0,5.0,464.0,512.0,15133.0,49152.0,0.9492307692307692,0.9384615384615385,0.25,512.0,6400000.0
256.0,256.0,1.0,6.0,492.0,512.0,16045.0,49152.0,0.9569230769230769,0.9464615384615385,0.0625,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.25,8192.0,6400000.0
256.0,256.0,1.0,12.0,530.0,512.0,17308.0,49152.0,0.9830769230769231,0.9858461538461538,16.0,0.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,0.5,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.000976562,6400000.0
256.0,256.0,1.0,14.0,530.0,512.0,17314.0,49152.0,0.9830769230769231,0.9858461538461538,2.0,8.0,6400000.0
256.0,256.0,1.0,7.0,519.0,512.0,16889.0,49152.0,0.9476923076923077,0.9458461538461539,2.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2.0,2048.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2.0,32768.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.0625,4096.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,0.25,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.0078125,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,2.0,6400000.0
256.0,256.0,1.0,16.0,534.0,512.0,17446.0,49152.0,0.9830769230769231,0.9858461538461538,0.5,4.0,6400000.0
256.0,256.0,1.0,18.0,535.0,512.0,17481.0,49152.0,0.9830769230769231,0.9858461538461538,0.125,0.125,6400000.0
