no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.25,0.0078125,6400000.0,0.9252747252747253
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.0625,2.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,61.0,47.0,3972.0,7008.0,0,0.868421052631579,64.0,0.0,6400000.0,0.9032967032967033
4.0,4.0,8.0,2.0,26.0,20.0,2427.0,2688.0,0,0.868421052631579,128.0,2.0,6400000.0,0.9098901098901099
2.0,8.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,1.0,256.0,6400000.0,0.6945054945054945
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.03125,8.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,128.0,64.0,6400000.0,0.9076923076923077
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.5,0.0625,6400000.0,0.9252747252747253
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.25,8.0,6400000.0,0.9186813186813186
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,256.0,0.0,6400000.0,0.843956043956044
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,0.0625,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,1.0,0.0,6400000.0,0.9230769230769231
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.5,64.0,6400000.0,0.9120879120879121
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.25,8192.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,64.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,0.5,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,0.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.03125,2048.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,2.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,30.0,23.0,2564.0,3168.0,0,0.868421052631579,64.0,0.5,6400000.0,0.9032967032967033
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,512.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,4.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,0.00390625,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.015625,0.00195312,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.03125,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,4096.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,1.0,0.5,6400000.0,0.9230769230769231
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,128.0,2048.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,32768.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,0.00195312,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,256.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,32.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.015625,2.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,0.25,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,64.0,512.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,2.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,47.0,36.0,3436.0,5248.0,0,0.868421052631579,32.0,0.125,6400000.0,0.9032967032967033
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,16.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.0,0.125,6400000.0,0.9252747252747253
4.0,4.0,8.0,2.0,53.0,40.0,3644.0,5888.0,0,0.868421052631579,256.0,0.015625,6400000.0,0.8417582417582418
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,0.015625,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,2048.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,4.0,8.0,6400000.0,0.9208791208791208
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,256.0,0.5,6400000.0,0.843956043956044
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,4.0,0.0078125,6400000.0,0.9208791208791208
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,2048.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,3.0,21.0,16.0,716.0,1536.0,0,0.8596491228070176,8.0,64.0,6400000.0,0.9164835164835164
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.000976562,0.000976562,6400000.0,0.9252747252747253
8.0,8.0,1.0,3.0,21.0,16.0,716.0,1536.0,0,0.8596491228070176,16.0,0.0,6400000.0,0.9186813186813186
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,64.0,16.0,6400000.0,0.9076923076923077
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4.0,8192.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,3.0,21.0,16.0,716.0,1536.0,0,0.8596491228070176,8.0,0.0625,6400000.0,0.9186813186813186
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.0,128.0,6400000.0,0.9076923076923077
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.000976562,1024.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,64.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,0.000976562,1.0,6400000.0,0.9252747252747253
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.015625,2048.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,14.0,11.0,1752.0,1248.0,0,0.8771929824561403,256.0,16.0,6400000.0,0.7868131868131869
8.0,8.0,1.0,3.0,21.0,16.0,716.0,1536.0,0,0.8596491228070176,16.0,0.5,6400000.0,0.9186813186813186
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.00195312,0.0078125,6400000.0,0.9252747252747253
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.00195312,8.0,6400000.0,0.9186813186813186
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.00390625,0.0625,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.00195312,8192.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.0078125,0.0,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16.0,512.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0078125,1024.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.00390625,64.0,6400000.0,0.9120879120879121
8.0,8.0,1.0,5.0,23.0,16.0,798.0,1536.0,0,0.8771929824561403,0.0078125,0.5,6400000.0,0.9274725274725275
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.015625,0.00390625,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.0078125,512.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,11.0,8.0,1394.0,768.0,0,0.8771929824561403,32.0,128.0,6400000.0,0.9076923076923077
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,256.0,16384.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.03125,0.015625,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.015625,4096.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,53.0,40.0,3644.0,5888.0,0,0.868421052631579,128.0,0.00390625,6400000.0,0.9032967032967033
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.015625,4.0,6400000.0,0.9186813186813186
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.015625,6400000.0,0.6395604395604396
8.0,8.0,1.0,3.0,21.0,16.0,715.0,1536.0,0,0.8596491228070176,32.0,0.00390625,6400000.0,0.9098901098901099
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.03125,0.03125,6400000.0,0.9252747252747253
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,128.0,0.125,6400000.0,0.9076923076923077
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.03125,32.0,6400000.0,0.9164835164835164
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,2.0,0.00195312,6400000.0,0.9230769230769231
8.0,8.0,1.0,3.0,20.0,16.0,685.0,1536.0,0,0.8596491228070176,32.0,4.0,6400000.0,0.9098901098901099
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.03125,32768.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.0625,0.015625,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,23.0,16.0,798.0,1536.0,0,0.8771929824561403,0.0625,0.25,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.125,0.00195312,6400000.0,0.9252747252747253
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,2.0,2.0,6400000.0,0.9208791208791208
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,0.125,2.0,6400000.0,0.9230769230769231
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,256.0,512.0,6400000.0,0.6395604395604396
2.0,8.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,0.0625,256.0,6400000.0,0.6945054945054945
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.125,2048.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,64.0,0.03125,6400000.0,0.9076923076923077
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.00390625,16.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.25,0.015625,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,0.00390625,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.0625,4.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1.0,512.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,53.0,40.0,3644.0,5888.0,0,0.868421052631579,64.0,0.000976562,6400000.0,0.9032967032967033
4.0,4.0,8.0,2.0,22.0,16.0,2031.0,2048.0,0,0.868421052631579,128.0,4.0,6400000.0,0.9054945054945055
6.0,8.0,1.0,2.0,15.0,12.0,512.0,1152.0,0,0.8771929824561403,128.0,128.0,6400000.0,0.843956043956044
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.25,16.0,6400000.0,0.9164835164835164
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,256.0,0.000976562,6400000.0,0.843956043956044
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.5,0.125,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,16.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.5789473684210527,0.03125,16.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,0.125,6400000.0,0.6395604395604396
6.0,8.0,1.0,4.0,16.0,12.0,561.0,1152.0,0,0.8771929824561403,0.5,128.0,6400000.0,0.9076923076923077
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,1.0,0.000976562,6400000.0,0.9230769230769231
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.25,16384.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,128.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,0.000976562,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,1.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.03125,4096.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,1024.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,8.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,26.0,20.0,2427.0,2688.0,0,0.868421052631579,64.0,1.0,6400000.0,0.9032967032967033
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.015625,0.00390625,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,0.0078125,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,16384.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,4.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2.0,2048.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,1.0,1.0,6400000.0,0.9230769230769231
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.0625,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,8192.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,128.0,4096.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,0.00390625,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,0.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,0.5,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,512.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,64.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,4.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.015625,4.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,64.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,23.0,16.0,798.0,1536.0,0,0.8771929824561403,0.0,0.25,6400000.0,0.9252747252747253
4.0,4.0,8.0,2.0,51.0,38.0,3572.0,5568.0,0,0.868421052631579,256.0,0.03125,6400000.0,0.8417582417582418
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,0.125,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,32.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,4.0,0.015625,6400000.0,0.9208791208791208
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,32768.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,0.03125,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,4.0,16.0,6400000.0,0.9186813186813186
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,4096.0,6400000.0,0.6395604395604396
6.0,8.0,1.0,3.0,16.0,12.0,549.0,1152.0,0,0.8596491228070176,8.0,128.0,6400000.0,0.9076923076923077
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.000976562,0.00195312,6400000.0,0.9252747252747253
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,256.0,1.0,6400000.0,0.843956043956044
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,64.0,32.0,6400000.0,0.9076923076923077
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.000976562,2048.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,3.0,21.0,16.0,716.0,1536.0,0,0.8596491228070176,16.0,0.000976562,6400000.0,0.9186813186813186
8.0,8.0,1.0,3.0,21.0,16.0,716.0,1536.0,0,0.8596491228070176,8.0,0.125,6400000.0,0.9186813186813186
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4.0,16384.0,6400000.0,0.6395604395604396
2.0,8.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,0.0,256.0,6400000.0,0.6945054945054945
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,0.000976562,2.0,6400000.0,0.9230769230769231
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.015625,4096.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,64.0,32768.0,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,11.0,8.0,1394.0,768.0,0,0.8771929824561403,256.0,32.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.00195312,0.015625,6400000.0,0.9252747252747253
8.0,8.0,1.0,3.0,21.0,16.0,716.0,1536.0,0,0.8596491228070176,16.0,1.0,6400000.0,0.9186813186813186
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.00390625,0.125,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.00195312,16384.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.00195312,16.0,6400000.0,0.9164835164835164
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.0078125,0.000976562,6400000.0,0.9252747252747253
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,0.0078125,1.0,6400000.0,0.9252747252747253
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.015625,0.0078125,6400000.0,0.9252747252747253
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.00390625,128.0,6400000.0,0.9076923076923077
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0078125,2048.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.0078125,1024.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,128.0,6400000.0,0.6395604395604396
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,256.0,32768.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,0.000976562,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.015625,8192.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.03125,0.03125,6400000.0,0.6395604395604396
4.0,4.0,8.0,2.0,53.0,40.0,3644.0,5888.0,0,0.868421052631579,128.0,0.0078125,6400000.0,0.9032967032967033
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.015625,8.0,6400000.0,0.9186813186813186
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.03125,6400000.0,0.6395604395604396
8.0,8.0,1.0,3.0,21.0,16.0,715.0,1536.0,0,0.8596491228070176,32.0,0.0078125,6400000.0,0.9098901098901099
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.03125,0.0625,6400000.0,0.9252747252747253
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,128.0,0.25,6400000.0,0.9076923076923077
8.0,8.0,1.0,5.0,22.0,16.0,766.0,1536.0,0,0.8771929824561403,2.0,0.00390625,6400000.0,0.9230769230769231
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.03125,64.0,6400000.0,0.9120879120879121
8.0,8.0,1.0,3.0,20.0,16.0,685.0,1536.0,0,0.8596491228070176,32.0,8.0,6400000.0,0.9098901098901099
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.0625,0.0,6400000.0,0.9252747252747253
8.0,8.0,1.0,5.0,23.0,16.0,798.0,1536.0,0,0.8771929824561403,0.0625,0.5,6400000.0,0.9252747252747253
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.0625,0.03125,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32.0,8192.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,2.0,4.0,6400000.0,0.9186813186813186
8.0,8.0,1.0,5.0,21.0,16.0,734.0,1536.0,0,0.9035087719298246,0.125,4.0,6400000.0,0.9186813186813186
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,256.0,1024.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.0625,512.0,6400000.0,0.6395604395604396
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.125,0.00390625,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.125,4096.0,6400000.0,0.6395604395604396
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.00390625,32.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,0.0078125,6400000.0,0.6395604395604396
8.0,8.0,1.0,2.0,20.0,16.0,676.0,1536.0,0,0.8771929824561403,64.0,0.0625,6400000.0,0.9076923076923077
8.0,8.0,1.0,5.0,24.0,16.0,833.0,1536.0,0,0.8771929824561403,0.25,0.03125,6400000.0,0.9252747252747253
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.0625,8.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,1.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1.0,1024.0,6400000.0,0.6395604395604396
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,1024.0,6400000.0,0.6395604395604396
