no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
896.0,128.0,2.0,13.0,3598.0,3541.0,119113.0,451872.0,0.6944226913246646,0.00195312,2048.0,6400000.0
896.0,128.0,2.0,49.0,4243.0,3584.0,149413.0,458752.0,0.7439136683218162,0.03125,0.00195312,6400000.0
896.0,128.0,4.0,25.0,13121.0,12850.0,463645.0,1941312.0,0.6963245355111314,128.0,4096.0,6400000.0
896.0,128.0,2.0,39.0,4221.0,3584.0,149210.0,458752.0,0.7426142182215606,64.0,0.03125,6400000.0
896.0,128.0,2.0,48.0,4076.0,3584.0,142337.0,458752.0,0.743380119274029,0.0078125,16.0,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,32768.0,0.0625,6400000.0
896.0,128.0,4.0,7.0,3611.0,3648.0,122462.0,468992.0,0.6368940560914951,4096.0,8192.0,6400000.0
896.0,128.0,2.0,12.0,4009.0,3584.0,143981.0,458752.0,0.719232722046763,1024.0,0.5,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,32768.0,0.0078125,6400000.0
896.0,128.0,2.0,27.0,4210.0,3584.0,149849.0,458752.0,0.7423818662168791,128.0,1.0,6400000.0
896.0,128.0,2.0,22.0,4213.0,3584.0,150798.0,458752.0,0.741788077760471,256.0,0.000976562,6400000.0
896.0,128.0,4.0,51.0,15044.0,14006.0,557004.0,2126272.0,0.7938435324389216,4.0,8.0,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,32768.0,2.0,6400000.0
896.0,128.0,2.0,49.0,4179.0,3584.0,146667.0,458752.0,0.7433887249038321,0.5,2.0,6400000.0
896.0,128.0,2.0,8.0,3842.0,3581.0,137127.0,458272.0,0.7019009836234865,2048.0,16.0,6400000.0
896.0,128.0,2.0,49.0,4236.0,3584.0,149110.0,458752.0,0.7433973305336351,0.0078125,0.0625,6400000.0
896.0,128.0,4.0,53.0,15541.0,14000.0,577876.0,2125312.0,0.7962272918943573,0.00195312,0.000976562,6400000.0
896.0,128.0,2.0,7.0,3492.0,3471.0,114962.0,440672.0,0.6757054465031024,0.0078125,8192.0,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,32768.0,4096.0,6400000.0
896.0,128.0,2.0,7.0,3492.0,3471.0,114962.0,440672.0,0.6757054465031024,0.25,8192.0,6400000.0
896.0,128.0,4.0,52.0,15483.0,13958.0,575660.0,2118592.0,0.7962186862645543,4.0,0.03125,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,32768.0,16.0,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,32768.0,512.0,6400000.0
896.0,128.0,2.0,16.0,3670.0,3564.0,123234.0,455552.0,0.7098870080806864,0.0,512.0,6400000.0
896.0,128.0,2.0,49.0,4239.0,3584.0,149282.0,458752.0,0.74435255544177,1.0,0.00195312,6400000.0
896.0,128.0,2.0,3.0,3920.0,3583.0,146992.0,458592.0,0.6866776245019491,8192.0,0.25,6400000.0
896.0,128.0,4.0,53.0,15535.0,13983.0,577770.0,2122592.0,0.7937488705110883,0.0625,0.000976562,6400000.0
896.0,128.0,2.0,21.0,4209.0,3584.0,150743.0,458752.0,0.7412803456020929,256.0,0.125,6400000.0
896.0,128.0,4.0,16.0,11322.0,11259.0,389153.0,1686752.0,0.7015653640611688,0.125,2048.0,6400000.0
896.0,128.0,2.0,3.0,3923.0,3584.0,147096.0,458752.0,0.6867894976893884,16384.0,0.0,6400000.0
896.0,128.0,4.0,53.0,15448.0,13952.0,574363.0,2117632.0,0.7960551792982969,0.0,0.03125,6400000.0
896.0,128.0,2.0,3.0,3919.0,3582.0,146952.0,458432.0,0.6867894976893884,8192.0,0.00195312,6400000.0
896.0,128.0,2.0,16.0,4079.0,3584.0,146936.0,458752.0,0.7276920561431288,512.0,0.015625,6400000.0
896.0,128.0,4.0,53.0,14953.0,13897.0,552754.0,2108832.0,0.7944373208953297,0.0,8.0,6400000.0
896.0,128.0,4.0,52.0,15450.0,13917.0,574746.0,2112032.0,0.7950052924623289,8.0,0.00390625,6400000.0
896.0,128.0,2.0,8.0,3547.0,3510.0,118613.0,446912.0,0.6817293873652143,64.0,4096.0,6400000.0
896.0,128.0,4.0,4.0,4494.0,4493.0,165410.0,604192.0,0.6867034413913582,16384.0,128.0,6400000.0
896.0,128.0,2.0,16.0,4041.0,3584.0,144780.0,458752.0,0.7274166759894323,512.0,4.0,6400000.0
896.0,128.0,2.0,3.0,3918.0,3581.0,146912.0,458272.0,0.6868325258384035,16384.0,0.03125,6400000.0
896.0,128.0,4.0,32.0,12987.0,12665.0,460556.0,1911712.0,0.760402055024397,64.0,128.0,6400000.0
896.0,128.0,2.0,21.0,3986.0,3584.0,140517.0,458752.0,0.7395850365308985,256.0,32.0,6400000.0
896.0,128.0,4.0,53.0,15535.0,14000.0,577759.0,2125312.0,0.7952032219477982,0.000976562,0.00390625,6400000.0
896.0,128.0,4.0,39.0,12955.0,12631.0,456940.0,1906272.0,0.7618822233505159,0.0078125,128.0,6400000.0
896.0,128.0,2.0,16.0,3612.0,3533.0,120083.0,450592.0,0.708174487749886,16.0,1024.0,6400000.0
896.0,128.0,4.0,53.0,15323.0,13966.0,569040.0,2119872.0,0.7958572498128276,0.000976562,1.0,6400000.0
896.0,128.0,4.0,52.0,15376.0,14017.0,572359.0,2128032.0,0.7939123774773457,8.0,1.0,6400000.0
896.0,128.0,2.0,28.0,3728.0,3565.0,125568.0,455712.0,0.7266249580475547,4.0,256.0,6400000.0
896.0,128.0,4.0,9.0,6388.0,6167.0,224477.0,872032.0,0.7144393862464824,2048.0,256.0,6400000.0
896.0,128.0,4.0,24.0,12068.0,11886.0,419792.0,1787072.0,0.7012383501286542,0.0,4096.0,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,0.00195312,32768.0,6400000.0
896.0,128.0,4.0,7.0,4811.0,4690.0,170505.0,635712.0,0.678063389069129,8192.0,1024.0,6400000.0
896.0,128.0,4.0,24.0,11934.0,11821.0,413769.0,1776672.0,0.7264184229322823,256.0,512.0,6400000.0
896.0,128.0,4.0,48.0,14497.0,13802.0,531839.0,2093632.0,0.7865115358467509,0.00195312,32.0,6400000.0
896.0,128.0,4.0,50.0,15456.0,13968.0,574644.0,2120192.0,0.7942135745204513,16.0,0.125,6400000.0
896.0,128.0,2.0,4.0,2271.0,2240.0,76753.0,243712.0,0.6741220106193472,4096.0,1024.0,6400000.0
896.0,128.0,2.0,42.0,3903.0,3567.0,133745.0,456032.0,0.7395506140116864,1.0,64.0,6400000.0
896.0,128.0,2.0,12.0,4036.0,3584.0,145151.0,458752.0,0.7220725798817587,1024.0,0.00390625,6400000.0
896.0,128.0,4.0,16.0,11126.0,11065.0,384774.0,1655712.0,0.7010662375325938,1024.0,2048.0,6400000.0
896.0,128.0,2.0,3.0,3816.0,3523.0,142273.0,448992.0,0.6867378639105703,16384.0,8.0,6400000.0
896.0,128.0,2.0,49.0,4218.0,3584.0,148466.0,458752.0,0.7437243444661498,1.0,0.25,6400000.0
896.0,128.0,2.0,48.0,4196.0,3584.0,147645.0,458752.0,0.7434747812018623,0.015625,2.0,6400000.0
406.0,128.0,2.0,3.0,1161.0,1095.0,42400.0,123232.0,0.6837689216285294,8192.0,128.0,6400000.0
896.0,128.0,4.0,53.0,15531.0,14005.0,577567.0,2126112.0,0.7953323063948435,0.00390625,0.015625,6400000.0
896.0,128.0,2.0,41.0,3895.0,3563.0,133415.0,455392.0,0.7402218531363218,0.03125,64.0,6400000.0
21.0,128.0,2.0,2.0,29.0,30.0,1001.0,2112.0,0.6304226224796262,8.0,16384.0,6400000.0
896.0,128.0,2.0,48.0,4233.0,3584.0,149062.0,458752.0,0.742837964596439,8.0,0.000976562,6400000.0
896.0,128.0,4.0,53.0,15471.0,13986.0,574737.0,2123072.0,0.7967522353123413,0.00195312,0.125,6400000.0
896.0,128.0,4.0,7.0,3611.0,3648.0,122462.0,468992.0,0.6368940560914951,0.015625,8192.0,6400000.0
896.0,128.0,2.0,49.0,4233.0,3584.0,149105.0,458752.0,0.743345696754817,2.0,0.03125,6400000.0
896.0,128.0,4.0,8.0,14919.0,14114.0,579316.0,2143552.0,0.7142758792802251,4096.0,0.0,6400000.0
896.0,128.0,4.0,47.0,14395.0,13713.0,526822.0,2079392.0,0.7858058742029035,16.0,32.0,6400000.0
896.0,128.0,8.0,53.0,29549.0,27776.0,1128231.0,4329472.0,0.854358321213738,0.0,1.0,6400000.0
896.0,128.0,2.0,49.0,4236.0,3584.0,149074.0,458752.0,0.7435694431296954,0.03125,0.25,6400000.0
896.0,128.0,2.0,39.0,4215.0,3584.0,149020.0,458752.0,0.7430789222309234,64.0,0.0,6400000.0
896.0,128.0,4.0,46.0,15130.0,13951.0,560340.0,2117472.0,0.7933616171699526,32.0,4.0,6400000.0
21.0,128.0,4.0,2.0,29.0,30.0,1073.0,2112.0,0.6304226224796262,0.5,16384.0,6400000.0
896.0,128.0,8.0,54.0,29706.0,27776.0,1133201.0,4329472.0,0.8527318571809678,0.0,0.00390625,6400000.0
896.0,128.0,2.0,46.0,4134.0,3584.0,144960.0,458752.0,0.7442234709947247,2.0,8.0,6400000.0
896.0,128.0,4.0,53.0,15118.0,13925.0,560353.0,2113312.0,0.7926215330068931,0.00390625,4.0,6400000.0
896.0,128.0,4.0,48.0,15453.0,13923.0,575202.0,2112992.0,0.7956507146975551,32.0,0.015625,6400000.0
896.0,128.0,4.0,23.0,11942.0,11852.0,409346.0,1781632.0,0.7186819617393699,1.0,1024.0,6400000.0
896.0,128.0,2.0,13.0,3602.0,3544.0,119254.0,452352.0,0.6938891422768775,512.0,2048.0,6400000.0
896.0,128.0,4.0,36.0,15654.0,14095.0,584463.0,2140512.0,0.796115418706918,128.0,0.0,6400000.0
896.0,128.0,2.0,49.0,4232.0,3584.0,148737.0,458752.0,0.7443095272927549,0.0625,0.03125,6400000.0
21.0,128.0,2.0,2.0,29.0,30.0,1001.0,2112.0,0.6304226224796262,2048.0,16384.0,6400000.0
896.0,128.0,2.0,44.0,3995.0,3574.0,138945.0,457152.0,0.7432338235673778,8.0,32.0,6400000.0
896.0,128.0,2.0,49.0,4232.0,3584.0,148737.0,458752.0,0.7443095272927549,0.00195312,0.03125,6400000.0
896.0,128.0,4.0,53.0,15545.0,14006.0,578033.0,2126272.0,0.7962186862645543,0.0078125,0.00195312,6400000.0
896.0,128.0,2.0,49.0,4234.0,3584.0,149046.0,458752.0,0.7436985275767407,0.015625,0.015625,6400000.0
896.0,128.0,2.0,41.0,3895.0,3563.0,133415.0,455392.0,0.7402218531363218,0.000976562,64.0,6400000.0
896.0,128.0,2.0,48.0,4196.0,3584.0,147645.0,458752.0,0.7434747812018623,0.0,2.0,6400000.0
896.0,128.0,2.0,49.0,4241.0,3584.0,149353.0,458752.0,0.7439911189900433,0.25,0.000976562,6400000.0
896.0,128.0,2.0,47.0,4120.0,3584.0,144385.0,458752.0,0.7434145417932412,0.0625,8.0,6400000.0
896.0,128.0,8.0,33.0,27784.0,27479.0,996424.0,4281952.0,0.7797475108215794,0.0,256.0,6400000.0
896.0,128.0,4.0,39.0,15588.0,14061.0,582399.0,2135072.0,0.7953925458034646,64.0,0.00195312,6400000.0
896.0,128.0,2.0,48.0,4199.0,3584.0,147876.0,458752.0,0.7423990774764851,4.0,1.0,6400000.0
896.0,128.0,2.0,28.0,3729.0,3567.0,125651.0,456032.0,0.7273822534702202,0.125,256.0,6400000.0
896.0,128.0,4.0,2.0,10260.0,10168.0,402753.0,1512192.0,0.6712219133757305,16384.0,0.5,6400000.0
896.0,128.0,4.0,24.0,12068.0,11886.0,419792.0,1787072.0,0.7012383501286542,4.0,4096.0,6400000.0
21.0,128.0,4.0,2.0,29.0,30.0,1073.0,2112.0,0.6304226224796262,4096.0,16384.0,6400000.0
896.0,128.0,4.0,53.0,15542.0,13965.0,577967.0,2119712.0,0.7968382916103715,4.0,0.0,6400000.0
896.0,128.0,8.0,16.0,17561.0,17505.0,607360.0,2686112.0,0.6737863910570295,0.000976562,8192.0,6400000.0
896.0,128.0,2.0,8.0,3895.0,3584.0,140129.0,458752.0,0.7032262506131511,2048.0,0.000976562,6400000.0
896.0,128.0,4.0,16.0,11322.0,11259.0,389153.0,1686752.0,0.7015653640611688,0.00390625,2048.0,6400000.0
896.0,128.0,2.0,48.0,4217.0,3584.0,148258.0,458752.0,0.7432854573461959,8.0,0.125,6400000.0
896.0,128.0,4.0,53.0,15358.0,13958.0,570868.0,2118592.0,0.7951687994285862,0.0078125,0.5,6400000.0
896.0,128.0,4.0,32.0,12201.0,11998.0,425277.0,1804992.0,0.7443869779609821,0.25,256.0,6400000.0
896.0,128.0,2.0,49.0,4236.0,3584.0,149074.0,458752.0,0.7435694431296954,0.000976562,0.25,6400000.0
896.0,128.0,4.0,42.0,15445.0,14032.0,575650.0,2130432.0,0.7947643348278444,64.0,0.5,6400000.0
896.0,128.0,2.0,16.0,3667.0,3555.0,123281.0,454112.0,0.7102484445324131,128.0,512.0,6400000.0
896.0,128.0,2.0,8.0,3547.0,3510.0,118613.0,446912.0,0.6817293873652143,2.0,4096.0,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,16.0,32768.0,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,16384.0,16384.0,6400000.0
21.0,128.0,2.0,2.0,29.0,30.0,1001.0,2112.0,0.6304226224796262,0.25,16384.0,6400000.0
896.0,128.0,2.0,46.0,4233.0,3584.0,149187.0,458752.0,0.7427777251878178,16.0,0.015625,6400000.0
896.0,128.0,2.0,28.0,3729.0,3567.0,125651.0,456032.0,0.7273822534702202,0.00390625,256.0,6400000.0
896.0,128.0,2.0,8.0,3712.0,3571.0,126619.0,456672.0,0.692150805056668,1024.0,256.0,6400000.0
896.0,128.0,2.0,46.0,4163.0,3584.0,146404.0,458752.0,0.743337091125014,16.0,4.0,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,256.0,32768.0,6400000.0
896.0,128.0,4.0,53.0,15446.0,13942.0,574043.0,2116032.0,0.7952204332074043,0.015625,0.0625,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,32768.0,0.0,6400000.0
896.0,128.0,4.0,52.0,14799.0,13923.0,546274.0,2112992.0,0.7917781812861975,0.015625,16.0,6400000.0
896.0,128.0,2.0,8.0,3547.0,3510.0,118613.0,446912.0,0.6817293873652143,0.0625,4096.0,6400000.0
896.0,128.0,2.0,48.0,4231.0,3584.0,149080.0,458752.0,0.7438534289131951,4.0,0.0078125,6400000.0
896.0,128.0,4.0,32.0,15628.0,14135.0,585097.0,2146912.0,0.7954183626928737,128.0,0.0625,6400000.0
896.0,128.0,4.0,53.0,15264.0,13976.0,566161.0,2121472.0,0.7958486441830246,0.03125,2.0,6400000.0
896.0,128.0,4.0,53.0,15515.0,13992.0,577401.0,2124032.0,0.7948934192748897,0.03125,0.0078125,6400000.0
896.0,128.0,2.0,16.0,3612.0,3533.0,120083.0,450592.0,0.708174487749886,0.015625,1024.0,6400000.0
896.0,128.0,2.0,30.0,4227.0,3584.0,150032.0,458752.0,0.7427777251878178,128.0,0.0078125,6400000.0
896.0,128.0,2.0,16.0,3612.0,3533.0,120083.0,450592.0,0.708174487749886,0.5,1024.0,6400000.0
896.0,128.0,4.0,28.0,11834.0,11704.0,411084.0,1757952.0,0.7294820271421564,0.000976562,512.0,6400000.0
896.0,128.0,2.0,49.0,4240.0,3584.0,149274.0,458752.0,0.7436641050575287,0.5,0.015625,6400000.0
896.0,128.0,2.0,32.0,3787.0,3553.0,128730.0,453792.0,0.7329414903229693,32.0,128.0,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,32768.0,4.0,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,32768.0,0.125,6400000.0
896.0,128.0,2.0,49.0,4235.0,3584.0,149083.0,458752.0,0.7436985275767407,0.125,0.0078125,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,32768.0,0.015625,6400000.0
896.0,128.0,4.0,32.0,15017.0,14118.0,557771.0,2144192.0,0.7892481261241104,128.0,16.0,6400000.0
896.0,128.0,4.0,2.0,12563.0,12319.0,493657.0,1856352.0,0.6712219133757305,16384.0,0.00195312,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,32768.0,8192.0,6400000.0
896.0,128.0,4.0,44.0,13783.0,13292.0,499200.0,2012032.0,0.7727855563109386,0.0625,64.0,6400000.0
896.0,128.0,4.0,7.0,3611.0,3648.0,122462.0,468992.0,0.6368940560914951,128.0,8192.0,6400000.0
896.0,128.0,4.0,13.0,13638.0,12780.0,523247.0,1930112.0,0.7541629734172095,4096.0,32.0,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,32768.0,1024.0,6400000.0
896.0,128.0,4.0,23.0,14095.0,13610.0,512723.0,2062912.0,0.7768302023183566,512.0,64.0,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,32768.0,32.0,6400000.0
896.0,128.0,4.0,16.0,11322.0,11259.0,389153.0,1686752.0,0.7015653640611688,32.0,2048.0,6400000.0
896.0,128.0,2.0,49.0,4242.0,3584.0,149367.0,458752.0,0.7435264149806804,2.0,0.0,6400000.0
896.0,128.0,2.0,47.0,4120.0,3584.0,144385.0,458752.0,0.7434145417932412,0.00195312,8.0,6400000.0
896.0,128.0,2.0,4.0,3871.0,3557.0,143153.0,454432.0,0.6939493816854987,4096.0,4.0,6400000.0
896.0,128.0,8.0,2.0,1505.0,1648.0,51963.0,148992.0,0.5177319002091169,0.00390625,32768.0,6400000.0
896.0,128.0,2.0,49.0,4207.0,3584.0,148008.0,458752.0,0.7439394852112252,0.125,1.0,6400000.0
896.0,128.0,2.0,4.0,3917.0,3584.0,145956.0,458752.0,0.6940526492431348,4096.0,0.015625,6400000.0
896.0,128.0,2.0,49.0,4207.0,3584.0,148008.0,458752.0,0.7439394852112252,0.00390625,1.0,6400000.0
896.0,128.0,2.0,8.0,3892.0,3584.0,140009.0,458752.0,0.7035188420264538,2048.0,0.125,6400000.0
896.0,128.0,4.0,27.0,15402.0,14156.0,580235.0,2150272.0,0.7917781812861975,256.0,0.0078125,6400000.0
896.0,128.0,4.0,53.0,15417.0,13894.0,573597.0,2108352.0,0.7949278417941017,0.5,0.000976562,6400000.0
896.0,128.0,2.0,46.0,3994.0,3579.0,138921.0,457952.0,0.7421150916929855,0.25,32.0,6400000.0
21.0,128.0,4.0,2.0,29.0,30.0,1073.0,2112.0,0.6304226224796262,0.015625,16384.0,6400000.0
896.0,128.0,2.0,43.0,4229.0,3584.0,149236.0,458752.0,0.7435350206104834,32.0,0.00390625,6400000.0
896.0,128.0,2.0,49.0,4235.0,3584.0,149171.0,458752.0,0.7434059361634381,0.25,0.125,6400000.0
896.0,128.0,2.0,8.0,3817.0,3581.0,134800.0,458272.0,0.7027701522335912,2048.0,32.0,6400000.0
896.0,128.0,4.0,30.0,15391.0,14184.0,577234.0,2154752.0,0.7962358975241604,256.0,2.0,6400000.0
896.0,128.0,4.0,20.0,15335.0,14175.0,580046.0,2153312.0,0.7878195915768096,512.0,0.25,6400000.0
896.0,128.0,4.0,32.0,12998.0,12662.0,459454.0,1911232.0,0.762432983657909,2.0,128.0,6400000.0
896.0,128.0,8.0,49.0,28764.0,27776.0,1087674.0,4329472.0,0.8460452828240235,0.000976562,32.0,6400000.0
896.0,128.0,2.0,44.0,4212.0,3584.0,148624.0,458752.0,0.7439566964708312,32.0,0.5,6400000.0
896.0,128.0,4.0,20.0,15371.0,14188.0,581398.0,2155392.0,0.7873376763078406,512.0,0.000976562,6400000.0
896.0,128.0,4.0,28.0,11834.0,11704.0,411084.0,1757952.0,0.7294820271421564,8.0,512.0,6400000.0
896.0,128.0,2.0,32.0,4083.0,3584.0,143619.0,458752.0,0.742880992745454,64.0,16.0,6400000.0
329.0,128.0,2.0,3.0,922.0,856.0,33017.0,94848.0,0.6817293873652143,8192.0,256.0,6400000.0
896.0,128.0,8.0,54.0,29698.0,27776.0,1133845.0,4329472.0,0.8586697417450496,0.000976562,0.0,6400000.0
896.0,128.0,4.0,51.0,15550.0,13999.0,578884.0,2125152.0,0.7961240243367211,16.0,0.000976562,6400000.0
896.0,128.0,2.0,12.0,4039.0,3584.0,145113.0,458752.0,0.7209452423775634,1024.0,1.0,6400000.0
896.0,128.0,4.0,53.0,15435.0,13985.0,573787.0,2122912.0,0.7941447294820272,0.0625,0.25,6400000.0
896.0,128.0,2.0,46.0,3994.0,3579.0,138921.0,457952.0,0.7421150916929855,0.0078125,32.0,6400000.0
896.0,128.0,4.0,7.0,3611.0,3648.0,122462.0,468992.0,0.6368940560914951,0.0,8192.0,6400000.0
896.0,128.0,4.0,16.0,15122.0,14204.0,573421.0,2157952.0,0.7776649484092494,1024.0,0.03125,6400000.0
896.0,128.0,4.0,53.0,14953.0,13897.0,552754.0,2108832.0,0.7944373208953297,0.125,8.0,6400000.0
896.0,128.0,2.0,7.0,3492.0,3471.0,114962.0,440672.0,0.6757054465031024,64.0,8192.0,6400000.0
896.0,128.0,2.0,4.0,2181.0,2173.0,73109.0,232992.0,0.6716349836062753,4096.0,2048.0,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,8.0,32768.0,6400000.0
896.0,128.0,2.0,3.0,3915.0,3584.0,146840.0,458752.0,0.6868583427278125,8192.0,0.5,6400000.0
896.0,128.0,4.0,53.0,15466.0,13946.0,574752.0,2116672.0,0.795091348760359,0.125,0.03125,6400000.0
896.0,128.0,2.0,30.0,4178.0,3584.0,148450.0,458752.0,0.7421236973227886,128.0,2.0,6400000.0
896.0,128.0,4.0,9.0,3766.0,3761.0,128393.0,487072.0,0.6712477302651395,8192.0,2048.0,6400000.0
896.0,128.0,2.0,3.0,3919.0,3582.0,146952.0,458432.0,0.6867894976893884,8192.0,0.00390625,6400000.0
896.0,128.0,2.0,13.0,3598.0,3541.0,119113.0,451872.0,0.6944226913246646,16.0,2048.0,6400000.0
896.0,128.0,2.0,32.0,4221.0,3584.0,149701.0,458752.0,0.7431133447501356,64.0,0.0625,6400000.0
896.0,128.0,2.0,3.0,3921.0,3584.0,147032.0,458752.0,0.6867894976893884,16384.0,0.000976562,6400000.0
896.0,128.0,4.0,16.0,14871.0,14091.0,560365.0,2139872.0,0.777475624553583,1024.0,8.0,6400000.0
896.0,128.0,2.0,48.0,4169.0,3584.0,146578.0,458752.0,0.7435780487594985,0.5,4.0,6400000.0
896.0,128.0,4.0,6.0,14709.0,14094.0,572874.0,2140352.0,0.6967548170012823,4096.0,0.125,6400000.0
896.0,128.0,2.0,49.0,4233.0,3584.0,149090.0,458752.0,0.7433887249038321,0.0078125,0.125,6400000.0
896.0,128.0,2.0,16.0,3670.0,3564.0,123234.0,455552.0,0.7098870080806864,4.0,512.0,6400000.0
896.0,128.0,8.0,54.0,29743.0,27776.0,1135554.0,4329472.0,0.8573358691255819,0.000976562,0.125,6400000.0
896.0,128.0,4.0,23.0,11942.0,11852.0,409346.0,1781632.0,0.7186819617393699,0.03125,1024.0,6400000.0
896.0,128.0,2.0,22.0,4213.0,3584.0,150798.0,458752.0,0.741788077760471,256.0,0.00195312,6400000.0
896.0,128.0,4.0,48.0,14497.0,13802.0,531839.0,2093632.0,0.7865115358467509,0.5,32.0,6400000.0
896.0,128.0,4.0,53.0,15542.0,14005.0,577843.0,2126112.0,0.7956421090677521,0.25,0.00390625,6400000.0
896.0,128.0,4.0,2.0,1505.0,1648.0,49083.0,148992.0,0.5177319002091169,0.5,32768.0,6400000.0
896.0,128.0,2.0,49.0,4238.0,3584.0,149234.0,458752.0,0.744335344182164,1.0,0.00390625,6400000.0
896.0,128.0,2.0,3.0,3014.0,2929.0,112115.0,353952.0,0.6865227231654949,16384.0,16.0,6400000.0
896.0,128.0,2.0,3.0,3912.0,3580.0,146712.0,458112.0,0.6867981033191914,16384.0,0.0625,6400000.0
21.0,128.0,8.0,2.0,29.0,30.0,2513.0,2112.0,0.6304226224796262,0.000976562,16384.0,6400000.0
896.0,128.0,4.0,6.0,13801.0,13316.0,533647.0,2015872.0,0.6957823808335413,8192.0,4.0,6400000.0
896.0,128.0,4.0,53.0,15470.0,13976.0,575382.0,2121472.0,0.7931464764248771,0.5,0.125,6400000.0
896.0,128.0,2.0,20.0,3874.0,3567.0,133874.0,456032.0,0.7360050945328434,256.0,64.0,6400000.0
896.0,128.0,4.0,53.0,15349.0,13981.0,570526.0,2122272.0,0.7943168420780875,0.25,1.0,6400000.0
896.0,128.0,2.0,21.0,4201.0,3584.0,150499.0,458752.0,0.7419343734671222,256.0,0.25,6400000.0
896.0,128.0,2.0,16.0,4028.0,3584.0,144068.0,458752.0,0.7288021823877181,512.0,8.0,6400000.0
896.0,128.0,4.0,10.0,6953.0,6777.0,241155.0,969632.0,0.7079507413750076,2048.0,512.0,6400000.0
896.0,128.0,4.0,12.0,8805.0,8385.0,325794.0,1226912.0,0.7189315250036574,16384.0,256.0,6400000.0
896.0,128.0,2.0,16.0,4079.0,3584.0,146936.0,458752.0,0.7276920561431288,512.0,0.03125,6400000.0
896.0,128.0,2.0,2.0,1505.0,1648.0,48939.0,148992.0,0.5177319002091169,2048.0,32768.0,6400000.0
896.0,128.0,4.0,16.0,15601.0,14078.0,595982.0,2137792.0,0.7750574425789352,2048.0,0.00390625,6400000.0
896.0,128.0,4.0,53.0,15121.0,13932.0,559754.0,2114432.0,0.7925010541896509,1.0,4.0,6400000.0
896.0,128.0,4.0,24.0,12068.0,11886.0,419792.0,1787072.0,0.7012383501286542,0.125,4096.0,6400000.0
896.0,128.0,4.0,17.0,15592.0,14146.0,596505.0,2148672.0,0.7801261585329122,2048.0,1.0,6400000.0
896.0,128.0,4.0,53.0,15541.0,14000.0,577876.0,2125312.0,0.7962272918943573,0.015625,0.000976562,6400000.0
896.0,128.0,8.0,54.0,29740.0,27776.0,1135674.0,4329472.0,0.8514065901913032,0.00195312,0.015625,6400000.0
896.0,128.0,4.0,53.0,15595.0,14009.0,579453.0,2126752.0,0.7953237007650404,0.125,0.0,6400000.0
896.0,128.0,2.0,32.0,3818.0,3566.0,130121.0,455872.0,0.7348949682882542,1.0,128.0,6400000.0
896.0,128.0,4.0,53.0,15494.0,13957.0,576205.0,2118432.0,0.795590475288934,2.0,0.00195312,6400000.0
896.0,128.0,2.0,32.0,3820.0,3568.0,130178.0,456192.0,0.734851940139239,0.03125,128.0,6400000.0
896.0,128.0,4.0,7.0,14992.0,14183.0,582423.0,2154592.0,0.7017288710274261,8192.0,0.015625,6400000.0
896.0,128.0,4.0,53.0,15446.0,13923.0,574215.0,2112992.0,0.7947557291980414,1.0,0.015625,6400000.0
896.0,128.0,2.0,8.0,3547.0,3510.0,118613.0,446912.0,0.6817293873652143,512.0,4096.0,6400000.0
896.0,128.0,2.0,12.0,4036.0,3584.0,145151.0,458752.0,0.7220725798817587,1024.0,0.0078125,6400000.0
