no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1024.0,1024.0,2.0,53.0,4760.0,4091.0,167186.0,523488.0,0.7983046836341731,0.7986024457199901,2.0,0.015625,6400000.0
1024.0,1024.0,2.0,53.0,4723.0,4088.0,165974.0,523008.0,0.7986058819732794,0.7988003752054594,2.0,0.5,6400000.0
1024.0,1024.0,2.0,49.0,4583.0,4083.0,158958.0,522208.0,0.7986704244745164,0.7986282626093991,2.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,8.0,6400000.0
1024.0,1024.0,2.0,53.0,4762.0,4088.0,167389.0,523008.0,0.7987349669757535,0.7983528824557026,2.0,0.0625,6400000.0
1024.0,1024.0,2.0,53.0,4737.0,4089.0,166520.0,523168.0,0.7987779953099116,0.7993769524022616,2.0,1.0,6400000.0
1024.0,1024.0,2.0,53.0,4758.0,4086.0,167144.0,522688.0,0.7983692261354102,0.7989466709121107,2.0,0.000976562,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,0.000976562,6400000.0
2.0,2.0,8.0,14.0,108.0,62.0,6120.0,9664.0,0.7720789139648458,0.768981867938005,128.0,4.0,6400000.0
1024.0,1024.0,2.0,53.0,4725.0,4086.0,166132.0,522688.0,0.7984983111378843,0.7993597411426555,2.0,2.0,6400000.0
1024.0,1024.0,2.0,4.0,420.0,2068.0,14664.0,199808.0,0.7317398506916805,0.7296283228488077,4.0,4096.0,6400000.0
1024.0,1024.0,2.0,52.0,4695.0,4086.0,164876.0,522688.0,0.7974010886168542,0.7977074602204762,2.0,4.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.125,0.125,6400000.0
2.0,2.0,8.0,19.0,109.0,62.0,6345.0,9664.0,0.7764678040489662,0.7724929648976361,1.0,32.0,6400000.0
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,8.0,8192.0,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,8.0,16384.0,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,256.0,32.0,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,8.0,32768.0,6400000.0
1024.0,1024.0,2.0,10.0,1607.0,3091.0,53840.0,363488.0,0.7530819044340699,0.7519341152982281,4.0,2048.0,6400000.0
2.0,2.0,8.0,3.0,105.0,62.0,5447.0,9664.0,0.7373980766334631,0.7367451786959028,4096.0,0.03125,6400000.0
1024.0,1024.0,2.0,15.0,3820.0,3733.0,125500.0,466208.0,0.7675394247111723,0.7667444041892206,4.0,1024.0,6400000.0
2.0,2.0,8.0,20.0,111.0,62.0,6396.0,9664.0,0.7764678040489662,0.7725876268254692,16.0,0.03125,6400000.0
2.0,2.0,8.0,2.0,18.0,10.0,1893.0,1344.0,0.7259310255803446,0.7258676626248892,128.0,4096.0,6400000.0
2.0,2.0,8.0,13.0,108.0,62.0,6127.0,9664.0,0.773197650652955,0.7700575716633822,256.0,0.03125,6400000.0
1024.0,1024.0,2.0,23.0,4116.0,3978.0,135838.0,505408.0,0.7777371399066285,0.7768043854289476,4.0,512.0,6400000.0
1024.0,1024.0,2.0,52.0,4749.0,4087.0,166744.0,522848.0,0.7984767969708053,0.7984561500133387,4.0,0.00195312,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764247757148082,0.7725015705274391,0.00390625,16.0,6400000.0
2.0,2.0,8.0,6.0,56.0,32.0,3933.0,4864.0,0.7569759686753728,0.7551181983253444,1024.0,1024.0,6400000.0
2.0,2.0,8.0,3.0,20.0,11.0,1941.0,1504.0,0.7298681181558055,0.7312289699921689,8.0,4096.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,1.0,32768.0,6400000.0
1024.0,1024.0,2.0,53.0,4751.0,4086.0,166886.0,522688.0,0.7983046836341731,0.7995318537387158,4.0,0.015625,6400000.0
1024.0,1024.0,2.0,52.0,4749.0,4087.0,166744.0,522848.0,0.7984767969708053,0.7984561500133387,4.0,0.000976562,6400000.0
1024.0,1024.0,2.0,38.0,4335.0,4010.0,147056.0,510528.0,0.793227340203524,0.7934734903573918,4.0,128.0,6400000.0
2.0,2.0,8.0,17.0,109.0,62.0,6099.0,9664.0,0.7754996665304102,0.7720282608882731,64.0,1.0,6400000.0
1024.0,1024.0,2.0,53.0,4753.0,4087.0,166980.0,522848.0,0.7981325702975409,0.7989638821717168,4.0,0.0078125,6400000.0
1024.0,1024.0,2.0,52.0,4751.0,4087.0,167024.0,522848.0,0.7987995094769906,0.799643726926155,4.0,0.03125,6400000.0
2.0,2.0,8.0,12.0,106.0,62.0,6077.0,9664.0,0.7739291323336417,0.7701608392210184,256.0,32.0,6400000.0
1024.0,1024.0,2.0,33.0,4250.0,4019.0,142042.0,511968.0,0.7902583851466191,0.7901431116236242,4.0,256.0,6400000.0
1024.0,1024.0,2.0,52.0,4749.0,4087.0,166751.0,522848.0,0.7984767969708053,0.7984561500133387,4.0,0.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,0.00390625,16384.0,6400000.0
1024.0,1024.0,2.0,53.0,4749.0,4089.0,166809.0,523168.0,0.7989931369807018,0.800091219675912,4.0,0.125,6400000.0
1024.0,1024.0,2.0,53.0,4752.0,4088.0,166929.0,523008.0,0.798218626965857,0.7992134454360043,4.0,1.0,6400000.0
2.0,2.0,8.0,19.0,109.0,62.0,6345.0,9664.0,0.7764678040489662,0.7724929648976361,16.0,32.0,6400000.0
1024.0,1024.0,2.0,53.0,4748.0,4086.0,166730.0,522688.0,0.7984983111378843,0.7992995017340344,4.0,0.00390625,6400000.0
1024.0,1024.0,2.0,51.0,4662.0,4091.0,163787.0,523488.0,0.7967986919386416,0.7971222773938711,4.0,8.0,6400000.0
2.0,2.0,8.0,3.0,97.0,62.0,5176.0,9664.0,0.7373980766334631,0.7367451786959028,4096.0,32.0,6400000.0
1024.0,1024.0,2.0,52.0,4747.0,4087.0,166865.0,522848.0,0.798197112798778,0.7992220510658072,4.0,0.5,6400000.0
1024.0,1024.0,2.0,53.0,4746.0,4088.0,166890.0,523008.0,0.7984337686366473,0.7988778258736866,4.0,0.0625,6400000.0
1024.0,1024.0,2.0,52.0,4618.0,4094.0,161282.0,523968.0,0.7959381252554807,0.7964338270096297,4.0,16.0,6400000.0
1024.0,1024.0,2.0,53.0,4707.0,4086.0,165466.0,522688.0,0.799165250317334,0.7990413328399439,4.0,2.0,6400000.0
1024.0,1024.0,2.0,53.0,4743.0,4088.0,166818.0,523008.0,0.7980680277963038,0.7983356711960965,4.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,1024.0,0.0078125,6400000.0
1024.0,1024.0,2.0,44.0,4457.0,4046.0,152887.0,516288.0,0.7946903035648974,0.7957195597359793,4.0,64.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,16.0,32768.0,6400000.0
1024.0,1024.0,2.0,50.0,4582.0,4081.0,159094.0,521888.0,0.7969492911081948,0.7971825168024922,4.0,32.0,6400000.0
2.0,2.0,8.0,18.0,108.0,62.0,6255.0,9664.0,0.7755857231987263,0.7728974294983778,0.125,128.0,6400000.0
1024.0,1024.0,2.0,51.0,4705.0,4087.0,165521.0,522848.0,0.7984767969708053,0.7984647556431418,4.0,4.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.25,0.000976562,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,4096.0,32768.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,2.0,0.25,6400000.0
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,16.0,8192.0,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,16.0,16384.0,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,16.0,32768.0,6400000.0
2.0,2.0,8.0,7.0,109.0,62.0,6019.0,9664.0,0.7643553279834772,0.7616154488266224,2048.0,0.0078125,6400000.0
2.0,2.0,8.0,11.0,79.0,51.0,5136.0,7904.0,0.7636238463027903,0.7611507448172594,64.0,1024.0,6400000.0
2.0,2.0,8.0,3.0,20.0,11.0,1941.0,1504.0,0.7298681181558055,0.7312289699921689,0.03125,4096.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,256.0,32768.0,6400000.0
1024.0,1024.0,2.0,4.0,420.0,2068.0,14664.0,199808.0,0.7317398506916805,0.7296283228488077,8.0,4096.0,6400000.0
1024.0,1024.0,2.0,16.0,3904.0,3820.0,128251.0,480128.0,0.7659473763473247,0.7651695739352684,8.0,1024.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.0078125,0.125,6400000.0
2.0,2.0,8.0,13.0,111.0,62.0,6262.0,9664.0,0.7713904606183172,0.7681815443663245,512.0,0.25,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.5,0.0078125,6400000.0
1024.0,1024.0,2.0,23.0,4164.0,4027.0,137381.0,513248.0,0.7773283707321271,0.7762192026023425,8.0,512.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.03125,4.0,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,8192.0,0.25,6400000.0
1024.0,1024.0,2.0,32.0,4224.0,3979.0,141379.0,505568.0,0.7907316968223576,0.7905045480753509,8.0,256.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,4.0,0.000976562,6400000.0
2.0,2.0,8.0,18.0,108.0,62.0,6255.0,9664.0,0.7755857231987263,0.7728974294983778,0.0078125,128.0,6400000.0
1024.0,1024.0,2.0,10.0,1607.0,3091.0,53840.0,363488.0,0.7530819044340699,0.7519341152982281,8.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,256.0,16384.0,6400000.0
1024.0,1024.0,2.0,37.0,4338.0,4020.0,147032.0,512128.0,0.7938727652158947,0.7935251241362099,8.0,128.0,6400000.0
2.0,2.0,8.0,7.0,109.0,62.0,6019.0,9664.0,0.7643553279834772,0.7616154488266224,2048.0,8.0,6400000.0
2.0,2.0,8.0,19.0,110.0,62.0,6380.0,9664.0,0.7765108323831242,0.7725790211956662,32.0,0.25,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.03125,0.00390625,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,1.0,0.0625,6400000.0
1024.0,1024.0,2.0,51.0,4751.0,4089.0,167374.0,523168.0,0.7993588778210452,0.7996523325559581,8.0,0.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,4.0,1.0,6400000.0
1024.0,1024.0,2.0,52.0,4757.0,4089.0,167206.0,523168.0,0.7980465136292249,0.7989380652823077,8.0,0.000976562,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.5,8.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.25,1.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,2048.0,8192.0,6400000.0
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,32.0,8192.0,6400000.0
1024.0,1024.0,2.0,52.0,4757.0,4089.0,167206.0,523168.0,0.7980465136292249,0.7989380652823077,8.0,0.00195312,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.015625,1.0,6400000.0
1024.0,1024.0,2.0,52.0,4758.0,4089.0,167508.0,523168.0,0.7986058819732794,0.7992564735850193,8.0,0.00390625,6400000.0
2.0,2.0,8.0,11.0,79.0,51.0,5136.0,7904.0,0.7636238463027903,0.7611507448172594,0.25,1024.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.015625,0.000976562,6400000.0
2.0,2.0,8.0,19.0,109.0,62.0,6345.0,9664.0,0.7764678040489662,0.7724929648976361,0.0625,32.0,6400000.0
1024.0,1024.0,2.0,44.0,4476.0,4066.0,153840.0,519488.0,0.7977238011230395,0.7974406856965827,8.0,64.0,6400000.0
2.0,2.0,8.0,17.0,103.0,62.0,5872.0,9664.0,0.776252662378176,0.7730265139454231,2.0,256.0,6400000.0
1024.0,1024.0,2.0,51.0,4753.0,4089.0,167223.0,523168.0,0.7987349669757535,0.7988175864650654,8.0,0.03125,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,32.0,16384.0,6400000.0
1024.0,1024.0,2.0,51.0,4749.0,4092.0,166979.0,523648.0,0.7989501086465437,0.7993253186234435,8.0,0.125,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,0.5,8192.0,6400000.0
1024.0,1024.0,2.0,52.0,4770.0,4090.0,167661.0,523328.0,0.799272821152729,0.7997383888539883,8.0,0.0625,6400000.0
1024.0,1024.0,2.0,49.0,4572.0,4083.0,158834.0,522208.0,0.7989501086465437,0.7991359947677771,8.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,0.0625,6400000.0
1024.0,1024.0,2.0,51.0,4763.0,4089.0,167549.0,523168.0,0.7983261978012521,0.7992650792148224,8.0,0.0078125,6400000.0
2.0,2.0,8.0,17.0,103.0,62.0,5872.0,9664.0,0.776252662378176,0.7730265139454231,32.0,256.0,6400000.0
2.0,2.0,8.0,13.0,107.0,62.0,6118.0,9664.0,0.7731115939846389,0.7703243461872757,512.0,256.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,8.0,0.0078125,6400000.0
1024.0,1024.0,2.0,51.0,4665.0,4091.0,163537.0,523488.0,0.7979174286267507,0.7982840374172784,8.0,8.0,6400000.0
2.0,2.0,8.0,14.0,108.0,62.0,6120.0,9664.0,0.7720789139648458,0.768981867938005,128.0,0.0078125,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.0625,0.03125,6400000.0
1024.0,1024.0,2.0,51.0,4753.0,4089.0,167223.0,523168.0,0.7987349669757535,0.7988175864650654,8.0,0.015625,6400000.0
2.0,2.0,8.0,11.0,79.0,51.0,5136.0,7904.0,0.7636238463027903,0.7611507448172594,4.0,1024.0,6400000.0
2.0,2.0,8.0,2.0,45.0,25.0,3105.0,3744.0,0.731245024848863,0.729791829815065,8192.0,256.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,0.0625,32768.0,6400000.0
1024.0,1024.0,2.0,51.0,4732.0,4090.0,166405.0,523328.0,0.7974871452851703,0.7980688966722029,8.0,0.5,6400000.0
1024.0,1024.0,2.0,52.0,4731.0,4087.0,166293.0,522848.0,0.7984552828037262,0.7990069103207318,8.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,4096.0,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,16384.0,0.00195312,6400000.0
1024.0,1024.0,2.0,49.0,4638.0,4091.0,162062.0,523488.0,0.7977022869559605,0.7978279390377184,8.0,16.0,6400000.0
1024.0,1024.0,2.0,52.0,4693.0,4089.0,164775.0,523168.0,0.7973795744497751,0.7982410092682632,8.0,4.0,6400000.0
1024.0,1024.0,2.0,52.0,4746.0,4088.0,166742.0,523008.0,0.7987564811428326,0.7994285861810797,8.0,1.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764247757148082,0.7725015705274391,8.0,8.0,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,32.0,32768.0,6400000.0
1024.0,1024.0,2.0,51.0,4763.0,4090.0,167414.0,523328.0,0.799122221983176,0.7999793464884728,8.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,16.0,6400000.0
2.0,2.0,8.0,11.0,79.0,51.0,5136.0,7904.0,0.7636238463027903,0.7611507448172594,0.015625,1024.0,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,0.00195312,6400000.0
2.0,2.0,8.0,17.0,109.0,62.0,6099.0,9664.0,0.7754996665304102,0.7720282608882731,64.0,0.00195312,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.125,0.25,6400000.0
2.0,2.0,8.0,14.0,108.0,62.0,6120.0,9664.0,0.7720789139648458,0.768981867938005,128.0,8.0,6400000.0
1024.0,1024.0,2.0,4.0,420.0,2068.0,14664.0,199808.0,0.7317398506916805,0.7296283228488077,16.0,4096.0,6400000.0
2.0,2.0,8.0,18.0,109.0,62.0,6299.0,9664.0,0.7766399173855985,0.7735342461038011,1.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,1024.0,4.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,5367.0,9664.0,0.7313095673501,0.7295594778103835,16384.0,2.0,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,2.0,6400000.0
2.0,2.0,8.0,2.0,18.0,10.0,1893.0,1344.0,0.7259310255803446,0.7258676626248892,16384.0,2048.0,6400000.0
1024.0,1024.0,2.0,10.0,1607.0,3091.0,53840.0,363488.0,0.7530819044340699,0.7519341152982281,16.0,2048.0,6400000.0
2.0,2.0,8.0,20.0,111.0,62.0,6396.0,9664.0,0.7764678040489662,0.7725876268254692,16.0,0.0625,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,128.0,8192.0,6400000.0
2.0,2.0,8.0,3.0,105.0,62.0,5447.0,9664.0,0.7373980766334631,0.7367451786959028,4096.0,0.0625,6400000.0
2.0,2.0,8.0,5.0,29.0,18.0,2744.0,2624.0,0.7289430089714076,0.7299123086323073,1024.0,2048.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,2.0,0.0,6400000.0
2.0,2.0,8.0,13.0,108.0,62.0,6127.0,9664.0,0.773197650652955,0.7700575716633822,256.0,0.0625,6400000.0
1024.0,1024.0,2.0,17.0,4022.0,3930.0,132215.0,497728.0,0.7662916030205891,0.7662452776606455,16.0,1024.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,8.0,8192.0,6400000.0
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,64.0,8192.0,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,64.0,32768.0,6400000.0
1024.0,1024.0,2.0,32.0,4184.0,3950.0,139861.0,500928.0,0.7904735268174092,0.7903926748879117,16.0,256.0,6400000.0
1024.0,1024.0,2.0,22.0,4123.0,3986.0,136037.0,506688.0,0.7773929132333641,0.7758491605208128,16.0,512.0,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,64.0,16384.0,6400000.0
2.0,2.0,8.0,12.0,106.0,62.0,6077.0,9664.0,0.7739291323336417,0.7701608392210184,256.0,64.0,6400000.0
1024.0,1024.0,2.0,51.0,4762.0,4091.0,167452.0,523488.0,0.7975301736193283,0.7983012486768845,16.0,0.000976562,6400000.0
1024.0,1024.0,2.0,51.0,4763.0,4091.0,167485.0,523488.0,0.7975301736193283,0.7983012486768845,16.0,0.0,6400000.0
2.0,2.0,8.0,18.0,109.0,62.0,6299.0,9664.0,0.7766399173855985,0.7735342461038011,16.0,64.0,6400000.0
2.0,2.0,8.0,17.0,109.0,62.0,6099.0,9664.0,0.7754996665304102,0.7720282608882731,64.0,2.0,6400000.0
2.0,2.0,8.0,3.0,90.0,60.0,4880.0,9344.0,0.7379144166433597,0.7369086856621602,4096.0,64.0,6400000.0
1024.0,1024.0,2.0,43.0,4466.0,4054.0,153117.0,517568.0,0.7972720036143801,0.7963305594519935,16.0,64.0,6400000.0
2.0,2.0,8.0,8.0,41.0,25.0,3404.0,3744.0,0.7495535810331103,0.748388595819385,64.0,2048.0,6400000.0
2.0,2.0,8.0,19.0,110.0,62.0,6380.0,9664.0,0.7765108323831242,0.7725790211956662,32.0,0.0,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,8192.0,0.0,6400000.0
1024.0,1024.0,2.0,51.0,4764.0,4089.0,167484.0,523168.0,0.7983261978012521,0.7991273891379741,16.0,0.00390625,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,32768.0,0.015625,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.25,0.00195312,6400000.0
1024.0,1024.0,2.0,36.0,4379.0,4041.0,148839.0,515488.0,0.7954432994126632,0.7957539822551913,16.0,128.0,6400000.0
2.0,2.0,8.0,17.0,103.0,62.0,5872.0,9664.0,0.776252662378176,0.7730265139454231,0.125,256.0,6400000.0
1024.0,1024.0,2.0,51.0,4762.0,4091.0,167452.0,523488.0,0.7975301736193283,0.7983012486768845,16.0,0.00195312,6400000.0
2.0,2.0,8.0,2.0,95.0,59.0,5189.0,9184.0,0.7313095673501,0.7295594778103835,32768.0,16.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,2.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,1024.0,0.015625,6400000.0
1024.0,1024.0,2.0,51.0,4776.0,4089.0,167957.0,523168.0,0.7985843678062003,0.7984389387537327,16.0,0.0078125,6400000.0
1024.0,1024.0,2.0,46.0,4581.0,4079.0,159410.0,521568.0,0.7986704244745164,0.798103319191415,16.0,32.0,6400000.0
1024.0,1024.0,2.0,4.0,420.0,2068.0,14664.0,199808.0,0.7317398506916805,0.7296283228488077,32.0,4096.0,6400000.0
2.0,2.0,8.0,13.0,111.0,62.0,6262.0,9664.0,0.7713904606183172,0.7681815443663245,512.0,0.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,0.03125,8192.0,6400000.0
1024.0,1024.0,2.0,51.0,4753.0,4088.0,167222.0,523008.0,0.7979604569609088,0.799101572248565,16.0,0.125,6400000.0
1024.0,1024.0,2.0,51.0,4763.0,4090.0,167507.0,523328.0,0.7980680277963038,0.7987917695756563,16.0,0.03125,6400000.0
1024.0,1024.0,2.0,50.0,4765.0,4087.0,167639.0,522848.0,0.7992943353198081,0.7993855580320646,16.0,0.0625,6400000.0
1024.0,1024.0,2.0,52.0,4753.0,4091.0,167079.0,523488.0,0.7995525053247563,0.8002289097527603,16.0,0.5,6400000.0
1024.0,1024.0,2.0,49.0,4642.0,4091.0,162392.0,523488.0,0.7979174286267507,0.7983873049749146,16.0,16.0,6400000.0
1024.0,1024.0,2.0,16.0,3946.0,3861.0,129641.0,486688.0,0.7654095221703492,0.7648167431133448,32.0,1024.0,6400000.0
1024.0,1024.0,2.0,50.0,4719.0,4090.0,165782.0,523328.0,0.7995955336589144,0.7993855580320646,16.0,4.0,6400000.0
1024.0,1024.0,2.0,51.0,4776.0,4089.0,167957.0,523168.0,0.7985843678062003,0.7984389387537327,16.0,0.015625,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.03125,8.0,6400000.0
1024.0,1024.0,2.0,49.0,4668.0,4090.0,163910.0,523328.0,0.7979389427938297,0.7983098543066874,16.0,8.0,6400000.0
2.0,2.0,8.0,13.0,111.0,62.0,6262.0,9664.0,0.7713904606183172,0.7681815443663245,512.0,0.5,6400000.0
2.0,2.0,8.0,7.0,109.0,62.0,6019.0,9664.0,0.7643553279834772,0.7616154488266224,2048.0,0.015625,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,8192.0,0.5,6400000.0
1024.0,1024.0,2.0,51.0,4705.0,4086.0,164747.0,522688.0,0.7962823519287451,0.79706203798525,16.0,2.0,6400000.0
1024.0,1024.0,2.0,10.0,1607.0,3091.0,53840.0,363488.0,0.7530819044340699,0.7519341152982281,32.0,2048.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,32768.0,16384.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.5,0.015625,6400000.0
1024.0,1024.0,2.0,50.0,4751.0,4089.0,167061.0,523168.0,0.7987995094769906,0.7994888255897008,16.0,0.25,6400000.0
1024.0,1024.0,2.0,51.0,4746.0,4088.0,166886.0,523008.0,0.7974226027839332,0.7989896990611258,16.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,256.0,32768.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,4.0,0.00195312,6400000.0
2.0,2.0,8.0,7.0,109.0,62.0,6019.0,9664.0,0.7643553279834772,0.7616154488266224,2048.0,16.0,6400000.0
2.0,2.0,8.0,19.0,110.0,62.0,6380.0,9664.0,0.7765108323831242,0.7725790211956662,32.0,0.5,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,128.0,16384.0,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,128.0,32768.0,6400000.0
