no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00195312,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,256.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,256.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,256.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00195312,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00195312,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,256.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,256.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00195312,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,256.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,32.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00195312,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00195312,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.00195312,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,512.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.125,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,0.00195312,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.25,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,0.00195312,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.00390625,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.00195312,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,1024.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.5,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,0.00195312,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.00390625,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2048.0,16.0,6400000.0
4.0,4.0,8.0,13.0,59.0,36.0,4638.0,5248.0,0.8947368421052632,0.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4096.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.5,6400000.0
4.0,4.0,8.0,5.0,21.0,16.0,2262.0,2048.0,0.9035087719298246,0.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.00195312,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.00195312,6400000.0
4.0,4.0,8.0,13.0,51.0,32.0,4104.0,4608.0,0.8947368421052632,0.000976562,0.0078125,6400000.0
4.0,4.0,8.0,4.0,20.0,16.0,2219.0,2048.0,0.9035087719298246,0.000976562,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.000976562,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.00390625,0.00195312,6400000.0
4.0,4.0,8.0,11.0,42.0,28.0,3778.0,3968.0,0.9035087719298246,0.00195312,0.0625,6400000.0
3.0,4.0,8.0,2.0,8.0,6.0,1293.0,576.0,0.8947368421052632,0.00195312,64.0,6400000.0
4.0,4.0,8.0,13.0,59.0,36.0,4638.0,5248.0,0.8947368421052632,0.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.00195312,512.0,6400000.0
4.0,4.0,8.0,5.0,21.0,16.0,2262.0,2048.0,0.9035087719298246,0.0,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00390625,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,512.0,6400000.0
4.0,4.0,8.0,12.0,90.0,53.0,5698.0,7968.0,0.8947368421052632,0.00390625,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8192.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,2048.0,6400000.0
4.0,4.0,8.0,9.0,31.0,21.0,3142.0,2848.0,0.9122807017543859,0.00390625,0.5,6400000.0
4.0,4.0,8.0,12.0,51.0,32.0,4093.0,4608.0,0.8947368421052632,0.000976562,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.000976562,16384.0,6400000.0
4.0,4.0,8.0,3.0,10.0,8.0,1367.0,768.0,0.9210526315789473,0.000976562,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.00390625,0.00390625,6400000.0
4.0,4.0,8.0,10.0,38.0,26.0,3637.0,3648.0,0.9035087719298246,0.00195312,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00195312,128.0,6400000.0
4.0,4.0,8.0,13.0,53.0,33.0,4438.0,4768.0,0.8947368421052632,0.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.00195312,1024.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00390625,0.000976562,6400000.0
4.0,4.0,8.0,4.0,20.0,16.0,2219.0,2048.0,0.9035087719298246,0.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,1024.0,6400000.0
4.0,4.0,8.0,12.0,59.0,36.0,4629.0,5248.0,0.8947368421052632,0.00390625,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00390625,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,4096.0,6400000.0
4.0,4.0,8.0,5.0,21.0,16.0,2262.0,2048.0,0.9035087719298246,0.00390625,1.0,6400000.0
4.0,4.0,8.0,11.0,46.0,30.0,3912.0,4288.0,0.9035087719298246,0.000976562,0.03125,6400000.0
4.0,4.0,8.0,3.0,12.0,9.0,1690.0,928.0,0.8947368421052632,0.000976562,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.000976562,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.00390625,0.0078125,6400000.0
4.0,4.0,8.0,9.0,32.0,22.0,3175.0,3008.0,0.9122807017543859,0.00195312,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.00195312,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00195312,256.0,6400000.0
4.0,4.0,8.0,13.0,51.0,32.0,4104.0,4608.0,0.8947368421052632,0.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00390625,0.00195312,6400000.0
4.0,4.0,8.0,4.0,20.0,16.0,2219.0,2048.0,0.9035087719298246,0.0,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,2048.0,6400000.0
4.0,4.0,8.0,12.0,59.0,36.0,4629.0,5248.0,0.8947368421052632,0.00390625,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00390625,1024.0,6400000.0
4.0,4.0,8.0,11.0,42.0,28.0,3778.0,3968.0,0.9035087719298246,0.000976562,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,8192.0,6400000.0
4.0,4.0,8.0,5.0,21.0,16.0,2262.0,2048.0,0.9035087719298246,0.00390625,2.0,6400000.0
4.0,4.0,8.0,12.0,53.0,33.0,4426.0,4768.0,0.8947368421052632,0.0078125,0.00390625,6400000.0
4.0,4.0,8.0,12.0,90.0,53.0,5698.0,7968.0,0.8947368421052632,0.00195312,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.015625,6400000.0
3.0,4.0,8.0,2.0,8.0,6.0,1293.0,576.0,0.8947368421052632,0.000976562,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.00390625,0.015625,6400000.0
4.0,4.0,8.0,9.0,31.0,21.0,3142.0,2848.0,0.9122807017543859,0.00195312,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.00195312,4096.0,6400000.0
4.0,4.0,8.0,13.0,51.0,32.0,4104.0,4608.0,0.8947368421052632,0.0,0.015625,6400000.0
4.0,4.0,8.0,3.0,10.0,8.0,1367.0,768.0,0.9210526315789473,0.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00195312,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00390625,0.00390625,6400000.0
4.0,4.0,8.0,12.0,53.0,33.0,4426.0,4768.0,0.8947368421052632,0.00390625,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,4096.0,6400000.0
4.0,4.0,8.0,10.0,38.0,26.0,3637.0,3648.0,0.9035087719298246,0.000976562,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00390625,2048.0,6400000.0
4.0,4.0,8.0,4.0,20.0,16.0,2219.0,2048.0,0.9035087719298246,0.00390625,4.0,6400000.0
4.0,4.0,8.0,12.0,51.0,32.0,4093.0,4608.0,0.8947368421052632,0.0078125,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,16384.0,6400000.0
4.0,4.0,8.0,12.0,59.0,36.0,4629.0,5248.0,0.8947368421052632,0.00195312,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.000976562,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16384.0,8192.0,6400000.0
4.0,4.0,8.0,4.0,20.0,16.0,2219.0,2048.0,0.9035087719298246,0.0078125,4.0,6400000.0
4.0,4.0,8.0,5.0,21.0,16.0,2262.0,2048.0,0.9035087719298246,0.00195312,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.00390625,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.00195312,8192.0,6400000.0
4.0,4.0,8.0,3.0,12.0,9.0,1690.0,928.0,0.8947368421052632,0.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00195312,1024.0,6400000.0
4.0,4.0,8.0,11.0,46.0,30.0,3912.0,4288.0,0.9035087719298246,0.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.00390625,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.00390625,4096.0,6400000.0
4.0,4.0,8.0,4.0,20.0,16.0,2219.0,2048.0,0.9035087719298246,0.00390625,8.0,6400000.0
4.0,4.0,8.0,9.0,32.0,22.0,3175.0,3008.0,0.9122807017543859,0.000976562,0.25,6400000.0
4.0,4.0,8.0,11.0,50.0,32.0,4050.0,4608.0,0.9035087719298246,0.0078125,0.015625,6400000.0
4.0,4.0,8.0,12.0,51.0,32.0,4093.0,4608.0,0.8947368421052632,0.00390625,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0,32768.0,6400000.0
4.0,4.0,8.0,12.0,59.0,36.0,4629.0,5248.0,0.8947368421052632,0.00195312,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32768.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.000976562,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.6228070175438597,0.0078125,4096.0,6400000.0
4.0,4.0,8.0,4.0,20.0,16.0,2219.0,2048.0,0.9035087719298246,0.0078125,8.0,6400000.0
4.0,4.0,8.0,5.0,21.0,16.0,2262.0,2048.0,0.9035087719298246,0.00195312,2.0,6400000.0
