no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.00390625,4096.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0,0.000976562,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0625,0.5,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.0625,32768.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0625,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.0078125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.125,0.0625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.25,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.125,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,16384.0,0.03125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.25,2.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.0625,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,2048.0,128.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,0.25,512.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.125,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,2.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.000976562,2048.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00195312,0.00390625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.5,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,512.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.5,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.5,16384.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.000976562,8.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.5,0.25,6400000.0
64.0,64.0,8.0,7.0,441.0,439.0,17430.0,62048.0,0.9359375,128.0,0.125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00195312,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,1024.0,32768.0,6400000.0
64.0,64.0,8.0,13.0,1294.0,1377.0,46305.0,212128.0,0.96875,32.0,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,1024.0,0.03125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,1.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,16384.0,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1.0,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.25,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,2.0,1.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,1.0,0.03125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,2.0,0.00390625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,4.0,0.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.89375,2.0,256.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0,0.5,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.0,32768.0,6400000.0
64.0,64.0,8.0,5.0,392.0,392.0,15602.0,54528.0,0.9359375,128.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,16384.0,32768.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,4096.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,32768.0,256.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0078125,0.0078125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,4.0,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,4096.0,1.0,6400000.0
64.0,64.0,8.0,5.0,392.0,392.0,15602.0,54528.0,0.9359375,256.0,0.000976562,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,1024.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,8192.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8.0,1024.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,8.0,4.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,8.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,261.0,256.0,8394.0,24576.0,0.9328125,4.0,32.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,0.0078125,512.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0078125,2.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9359375,0.00195312,256.0,6400000.0
128.0,128.0,1.0,7.0,262.0,256.0,8405.0,24576.0,0.9328125,16.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,2048.0,0.25,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,16.0,128.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.015625,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.015625,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,32768.0,0.25,6400000.0
64.0,64.0,8.0,9.0,1216.0,1229.0,43490.0,188448.0,0.959375,64.0,0.03125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,16.0,0.00195312,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.015625,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,256.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,4096.0,1024.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.03125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16.0,32768.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00390625,0.0,6400000.0
64.0,64.0,8.0,5.0,391.0,391.0,15569.0,54368.0,0.9359375,256.0,1.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,8192.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,261.0,256.0,8394.0,24576.0,0.9328125,32.0,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,8192.0,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,128.0,16384.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,128.0,64.0,6400000.0
64.0,64.0,8.0,4.0,316.0,317.0,13116.0,42528.0,0.89375,512.0,8.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,64.0,2.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,128.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,32.0,4096.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,128.0,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,256.0,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,64.0,512.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,64.0,0.0078125,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.89375,256.0,8.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,32.0,16.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.000976562,0.0625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.015625,0.25,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,512.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,64.0,32768.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9359375,256.0,0.03125,6400000.0
64.0,64.0,8.0,8.0,1191.0,1221.0,42703.0,187168.0,0.959375,64.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,512.0,8192.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,512.0,1.0,6400000.0
64.0,64.0,8.0,4.0,316.0,317.0,13116.0,42528.0,0.89375,512.0,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,256.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.03125,8.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.03125,0.03125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00390625,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.125,6400000.0
128.0,128.0,1.0,6.0,261.0,256.0,8394.0,24576.0,0.9328125,0.00390625,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.03125,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.00390625,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,8192.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0625,0.00390625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.00390625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.125,0.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0625,1.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.125,8192.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.25,0.015625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.125,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,16384.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,2048.0,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.25,1024.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.25,4.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9359375,0.0625,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,4.0,6400000.0
128.0,128.0,1.0,6.0,261.0,256.0,8394.0,24576.0,0.9328125,0.125,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.000976562,4096.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.5,128.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00195312,0.0078125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.000976562,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,1024.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.5,0.00195312,6400000.0
64.0,64.0,8.0,7.0,437.0,435.0,17298.0,61408.0,0.9359375,128.0,0.25,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00195312,2.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.5,0.5,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.5,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,2048.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,1024.0,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1.0,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.5,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,2.0,2.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,2.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,16384.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,1.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,1.0,0.0625,6400000.0
64.0,64.0,8.0,5.0,420.0,424.0,16530.0,59648.0,0.9359375,128.0,256.0,6400000.0
128.0,128.0,1.0,7.0,262.0,256.0,8405.0,24576.0,0.9328125,1.0,16.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,4.0,0.000976562,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.000976562,0.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,2.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,32768.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,4096.0,0.00195312,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,32768.0,0.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,4.0,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,32768.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0078125,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,4096.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,1024.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,8192.0,16.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9359375,0.0,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8.0,2048.0,6400000.0
64.0,64.0,8.0,5.0,392.0,392.0,15602.0,54528.0,0.9359375,256.0,0.00195312,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,8.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.0078125,1024.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,4.0,64.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,0.00195312,512.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,16.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,32768.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,2048.0,0.5,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,8.0,0.03125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.015625,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.015625,32768.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0078125,4.0,6400000.0
128.0,128.0,1.0,7.0,262.0,256.0,8405.0,24576.0,0.9328125,16.0,1.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,256.0,2048.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.015625,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,0.0625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,16.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,4096.0,2048.0,6400000.0
64.0,64.0,8.0,5.0,391.0,391.0,15569.0,54368.0,0.9359375,256.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,8192.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,261.0,256.0,8394.0,24576.0,0.9328125,32.0,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,8192.0,16.0,6400000.0
128.0,128.0,1.0,6.0,261.0,256.0,8394.0,24576.0,0.9328125,32.0,0.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00390625,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32.0,8192.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,64.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,8192.0,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,128.0,32768.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9359375,128.0,128.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,64.0,1024.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,64.0,0.015625,6400000.0
64.0,64.0,8.0,4.0,316.0,317.0,13116.0,42528.0,0.89375,512.0,16.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,128.0,0.5,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,128.0,0.00195312,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,256.0,4096.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,512.0,0.0078125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.000976562,0.125,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,32.0,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.015625,0.5,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,256.0,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,512.0,512.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9359375,256.0,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,512.0,16384.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,512.0,2.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.03125,0.0625,6400000.0
64.0,64.0,8.0,4.0,316.0,317.0,13116.0,42528.0,0.89375,512.0,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,32768.0,0.125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00390625,0.25,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.03125,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.03125,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,64.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.00390625,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,0.000976562,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0,0.00390625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0625,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.00390625,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,16384.0,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.125,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1024.0,16384.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,2048.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,16384.0,0.125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.25,0.03125,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.125,0.000976562,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.0625,2.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.125,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.25,2048.0,6400000.0
128.0,128.0,1.0,4.0,259.0,256.0,8371.0,24576.0,0.89375,0.0625,512.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.25,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,0.000976562,8192.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9328125,0.125,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,2048.0,2048.0,6400000.0
128.0,128.0,1.0,5.0,260.0,256.0,8382.0,24576.0,0.9359375,0.5,256.0,6400000.0
128.0,128.0,1.0,6.0,261.0,256.0,8394.0,24576.0,0.9328125,0.000976562,32.0,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.5,0.00390625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00195312,0.015625,6400000.0
128.0,128.0,1.0,8.0,263.0,256.0,8447.0,24576.0,0.9328125,0.00195312,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,1.0,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0.515625,4096.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0.515625,16384.0,128.0,6400000.0
