no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
28.0,4.0,1.0,5.0,67.0,53.0,2281.0,4896.0,0.40192307692307694,0.4307692307692308,8.0,16.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,8192.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.000976562,0.00195312,6400000.0
7168.0,1024.0,4.0,3.0,67250.0,67067.0,2543145.0,9813216.0,0.551923076923077,0.5207692307692308,128.0,0.0625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,1024.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,4096.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.00195312,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,128.0,16384.0,6400000.0
28.0,4.0,1.0,2.0,34.0,40.0,1146.0,2816.0,0.40192307692307694,0.4307692307692308,0.0078125,128.0,6400000.0
7168.0,1024.0,4.0,5.0,76382.0,76030.0,2910789.0,11247296.0,0.6096153846153847,0.5892307692307692,64.0,0.5,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,0.015625,1.0,6400000.0
245.0,1024.0,4.0,2.0,841.0,920.0,31151.0,115840.0,0.5423076923076923,0.5276923076923077,256.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,512.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,4096.0,6400000.0
28.0,4.0,2.0,2.0,21.0,34.0,718.0,1856.0,0.40192307692307694,0.4307692307692308,0.0,256.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0078125,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.0078125,0.125,6400000.0
7168.0,1024.0,4.0,5.0,78102.0,77864.0,2977249.0,11540736.0,0.6057692307692307,0.5907692307692308,64.0,1.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,32768.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.015625,6400000.0
91.0,1024.0,4.0,2.0,98.0,145.0,3491.0,11552.0,0.5230769230769231,0.5207692307692308,256.0,64.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,2048.0,6400000.0
28.0,4.0,1.0,3.0,72.0,56.0,2441.0,5376.0,0.40192307692307694,0.4307692307692308,64.0,4.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.5,6400000.0
7168.0,1024.0,4.0,3.0,66699.0,66535.0,2521739.0,9728096.0,0.5480769230769231,0.5307692307692308,128.0,0.5,6400000.0
7168.0,1024.0,4.0,3.0,67637.0,67454.0,2558123.0,9875136.0,0.5442307692307692,0.5269230769230769,128.0,0.0078125,6400000.0
28.0,4.0,1.0,5.0,75.0,56.0,2546.0,5376.0,0.40192307692307694,0.4307692307692308,8.0,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.000976562,6400000.0
28.0,4.0,1.0,5.0,63.0,52.0,2150.0,4736.0,0.40192307692307694,0.4307692307692308,0.0625,32.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,64.0,4096.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.015625,0.000976562,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.015625,6400000.0
7168.0,1024.0,4.0,3.0,67390.0,67207.0,2548489.0,9835616.0,0.5403846153846154,0.5276923076923077,128.0,0.00390625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,32.0,512.0,6400000.0
7168.0,1024.0,4.0,3.0,67637.0,67454.0,2558123.0,9875136.0,0.5442307692307692,0.5269230769230769,128.0,0.015625,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.00390625,0.03125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.25,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,16384.0,6400000.0
28.0,4.0,1.0,5.0,75.0,56.0,2546.0,5376.0,0.40192307692307694,0.4307692307692308,16.0,0.125,6400000.0
91.0,1024.0,4.0,2.0,62.0,118.0,2188.0,7232.0,0.5192307692307693,0.5138461538461538,256.0,128.0,6400000.0
7168.0,1024.0,4.0,2.0,15350.0,20156.0,569381.0,2307456.0,0.551923076923077,0.5261538461538462,256.0,1.0,6400000.0
7168.0,1024.0,4.0,2.0,54419.0,54393.0,2025043.0,7785376.0,0.5480769230769231,0.5253846153846153,256.0,0.0,6400000.0
7168.0,1024.0,4.0,3.0,67265.0,67082.0,2543502.0,9815616.0,0.5480769230769231,0.5246153846153846,128.0,0.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,32768.0,6400000.0
28.0,4.0,2.0,8.0,155.0,106.0,5398.0,13376.0,0.5461538461538461,0.5246153846153846,0.000976562,2.0,6400000.0
28.0,4.0,1.0,2.0,67.0,54.0,2273.0,5056.0,0.40192307692307694,0.4307692307692308,128.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.000976562,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,512.0,1024.0,6400000.0
7168.0,1024.0,4.0,5.0,75303.0,74896.0,2886760.0,11065856.0,0.5942307692307692,0.5815384615384616,64.0,0.0625,6400000.0
7168.0,1024.0,4.0,3.0,67357.0,67174.0,2547106.0,9830336.0,0.5634615384615385,0.5238461538461539,128.0,0.125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,2.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8.0,16384.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.25,6400000.0
7168.0,1024.0,4.0,2.0,54419.0,54392.0,2025037.0,7785216.0,0.5480769230769231,0.5253846153846153,256.0,0.000976562,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2.0,512.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.25,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8192.0,6400000.0
7168.0,1024.0,4.0,2.0,54594.0,54565.0,2031675.0,7812896.0,0.5480769230769231,0.5253846153846153,256.0,0.125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16384.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,4096.0,6400000.0
7168.0,1024.0,4.0,2.0,54273.0,54244.0,2019477.0,7761536.0,0.5480769230769231,0.5253846153846153,256.0,0.0078125,6400000.0
28.0,4.0,1.0,4.0,74.0,56.0,2510.0,5376.0,0.40192307692307694,0.4307692307692308,32.0,1.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,32.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.5,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,512.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,1024.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,0.03125,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,32768.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,128.0,6400000.0
7168.0,1024.0,4.0,2.0,54273.0,54244.0,2019477.0,7761536.0,0.5480769230769231,0.5253846153846153,256.0,0.015625,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.00195312,0.015625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,4.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,4096.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,512.0,1.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.125,0.25,6400000.0
7168.0,1024.0,4.0,3.0,67390.0,67207.0,2548489.0,9835616.0,0.5403846153846154,0.5276923076923077,128.0,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,1.0,6400000.0
7168.0,1024.0,4.0,2.0,21433.0,25209.0,794371.0,3115936.0,0.55,0.5261538461538462,256.0,0.5,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.00390625,6400000.0
28.0,4.0,1.0,5.0,63.0,52.0,2150.0,4736.0,0.40192307692307694,0.4307692307692308,0.00390625,32.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.125,512.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.125,6400000.0
28.0,4.0,1.0,6.0,67.0,53.0,2293.0,4896.0,0.40192307692307694,0.4307692307692308,0.5,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,32.0,6400000.0
7168.0,1024.0,4.0,2.0,54419.0,54392.0,2025037.0,7785216.0,0.5480769230769231,0.5253846153846153,256.0,0.00195312,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.03125,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0,6400000.0
7168.0,1024.0,4.0,3.0,67537.0,67354.0,2553794.0,9859136.0,0.55,0.5261538461538462,128.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,128.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.00195312,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0625,6400000.0
7168.0,1024.0,4.0,3.0,67392.0,67209.0,2548572.0,9835936.0,0.551923076923077,0.5276923076923077,128.0,0.000976562,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,0.00195312,4.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.125,0.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.00195312,8.0,6400000.0
28.0,4.0,2.0,7.0,140.0,101.0,4877.0,12576.0,0.5461538461538461,0.5246153846153846,0.00195312,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,4.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,16384.0,6400000.0
7168.0,1024.0,4.0,2.0,53454.0,53515.0,1988895.0,7644896.0,0.5480769230769231,0.5253846153846153,256.0,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.015625,6400000.0
28.0,4.0,1.0,2.0,34.0,40.0,1146.0,2816.0,0.40192307692307694,0.4307692307692308,16.0,128.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,32768.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.5,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,8.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.0625,0.0625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4.0,4096.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,16384.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.03125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2048.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,16.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,0.25,2.0,6400000.0
7168.0,1024.0,4.0,2.0,54281.0,54257.0,2019811.0,7763616.0,0.5480769230769231,0.5253846153846153,256.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,512.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1024.0,6400000.0
7168.0,1024.0,4.0,2.0,54419.0,54392.0,2025037.0,7785216.0,0.5480769230769231,0.5253846153846153,256.0,0.00390625,6400000.0
7168.0,1024.0,4.0,2.0,54594.0,54565.0,2031675.0,7812896.0,0.5480769230769231,0.5253846153846153,256.0,0.0625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.00195312,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,4.0,4.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0078125,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.0,0.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,256.0,256.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.5,16384.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,4096.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,8192.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.00195312,6400000.0
28.0,4.0,1.0,2.0,54.0,48.0,1833.0,4096.0,0.40192307692307694,0.4307692307692308,128.0,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.000976562,6400000.0
28.0,4.0,1.0,2.0,34.0,40.0,1146.0,2816.0,0.40192307692307694,0.4307692307692308,1.0,128.0,6400000.0
28.0,4.0,1.0,6.0,75.0,56.0,2558.0,5376.0,0.40192307692307694,0.4307692307692308,2.0,0.000976562,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.00390625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.015625,6400000.0
28.0,4.0,1.0,4.0,74.0,56.0,2510.0,5376.0,0.40192307692307694,0.4307692307692308,32.0,0.000976562,6400000.0
28.0,4.0,1.0,6.0,75.0,56.0,2558.0,5376.0,0.40192307692307694,0.4307692307692308,1.0,0.125,6400000.0
28.0,4.0,1.0,2.0,67.0,54.0,2273.0,5056.0,0.40192307692307694,0.4307692307692308,256.0,0.25,6400000.0
28.0,4.0,2.0,10.0,160.0,109.0,5586.0,13856.0,0.5461538461538461,0.5246153846153846,0.00390625,0.125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.25,6400000.0
28.0,4.0,1.0,3.0,73.0,56.0,2478.0,5376.0,0.40192307692307694,0.4307692307692308,64.0,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0078125,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.000976562,0.00390625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,4.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,2.0,1.0,6400000.0
28.0,4.0,1.0,2.0,21.0,34.0,706.0,1856.0,0.40192307692307694,0.4307692307692308,0.0078125,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,1.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8.0,6400000.0
28.0,4.0,1.0,6.0,75.0,56.0,2558.0,5376.0,0.40192307692307694,0.4307692307692308,4.0,0.0078125,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.25,0.00390625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,512.0,6400000.0
28.0,4.0,2.0,9.0,159.0,109.0,5540.0,13856.0,0.5461538461538461,0.5246153846153846,0.0,0.5,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,128.0,32768.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0,6400000.0
28.0,4.0,1.0,5.0,63.0,52.0,2150.0,4736.0,0.40192307692307694,0.4307692307692308,8.0,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.5,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.125,6400000.0
28.0,4.0,2.0,3.0,38.0,43.0,1300.0,3296.0,0.5557692307692308,0.5292307692307693,0.00390625,128.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,16.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16384.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.0078125,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,4.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,32768.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,2048.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.0,512.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,0.015625,2.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,1024.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.25,4096.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.000976562,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,128.0,6400000.0
