no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,8.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.0078125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,512.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,8192.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,128.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,1024.0,6400000.0
3584.0,512.0,2.0,2.0,8236.0,9524.0,299261.0,1065088.0,0.5215384615384615,512.0,0.5,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,16.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,1.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.25,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,0.0625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.03125,6400000.0
3584.0,512.0,2.0,2.0,12679.0,12798.0,470300.0,1588928.0,0.5207692307692308,256.0,0.015625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,64.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.00195312,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,8192.0,6400000.0
3584.0,512.0,2.0,2.0,13398.0,13332.0,497046.0,1674368.0,0.5207692307692308,256.0,0.00390625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,1.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,128.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.125,6400000.0
3584.0,512.0,2.0,2.0,12820.0,12898.0,475512.0,1604928.0,0.5207692307692308,512.0,0.0078125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,32768.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,2.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,256.0,6400000.0
3584.0,512.0,2.0,2.0,12423.0,12604.0,460750.0,1557888.0,0.5207692307692308,256.0,0.25,6400000.0
3584.0,512.0,2.0,2.0,12880.0,12943.0,477747.0,1612128.0,0.5207692307692308,512.0,0.125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,256.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.00390625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,1024.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,16384.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.015625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,16384.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,4096.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.00195312,6400000.0
294.0,512.0,4.0,12.0,3034.0,2881.0,110097.0,423328.0,0.5707692307692308,0.0,8.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,1024.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,512.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.25,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,256.0,6400000.0
3584.0,512.0,2.0,2.0,12679.0,12798.0,470300.0,1588928.0,0.5207692307692308,512.0,0.03125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.0625,6400000.0
147.0,512.0,4.0,12.0,605.0,603.0,21151.0,77664.0,0.5461538461538461,0.0,32.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,2048.0,6400000.0
70.0,512.0,4.0,3.0,65.0,101.0,2318.0,7200.0,0.5392307692307692,0.0,128.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,32.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,16384.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,16.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,32.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,64.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.125,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,8192.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,2.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,2048.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,32768.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,4096.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,4.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.0078125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.03125,6400000.0
14.0,512.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.0,512.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,2048.0,6400000.0
3584.0,512.0,4.0,12.0,12244.0,13929.0,456376.0,1769888.0,0.6153846153846154,0.0,2.0,6400000.0
3584.0,512.0,2.0,2.0,13398.0,13332.0,497046.0,1674368.0,0.5207692307692308,512.0,0.00195312,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,4096.0,6400000.0
3584.0,512.0,4.0,12.0,40125.0,38895.0,1541807.0,5764448.0,0.6384615384615384,0.0,0.03125,6400000.0
3584.0,512.0,4.0,12.0,40115.0,38813.0,1540832.0,5751328.0,0.6392307692307693,0.0,0.00195312,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,32768.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,0.0625,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,16384.0,6400000.0
14.0,512.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.00195312,512.0,6400000.0
98.0,512.0,4.0,7.0,200.0,228.0,7062.0,23936.0,0.5338461538461539,0.000976562,64.0,6400000.0
3584.0,512.0,4.0,12.0,40449.0,39099.0,1553709.0,5797088.0,0.6423076923076924,0.0,0.0078125,6400000.0
301.0,512.0,4.0,12.0,1987.0,1971.0,70897.0,276832.0,0.5623076923076923,0.000976562,16.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,1024.0,6400000.0
42.0,512.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.000976562,256.0,6400000.0
3584.0,512.0,4.0,12.0,40262.0,38948.0,1546614.0,5772928.0,0.6407692307692308,0.0,0.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.5,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00195312,32768.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,0.00390625,6400000.0
3584.0,512.0,4.0,12.0,40276.0,38965.0,1547362.0,5775648.0,0.6369230769230769,0.000976562,0.000976562,6400000.0
147.0,512.0,4.0,12.0,605.0,603.0,21151.0,77664.0,0.5461538461538461,0.00195312,32.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,128.0,6400000.0
294.0,512.0,4.0,12.0,3034.0,2881.0,110097.0,423328.0,0.5707692307692308,0.00195312,8.0,6400000.0
42.0,512.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.00390625,256.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00195312,8192.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,0.015625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,8192.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00195312,2048.0,6400000.0
3584.0,512.0,4.0,12.0,39983.0,38706.0,1533074.0,5734208.0,0.6392307692307693,0.000976562,0.00390625,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00390625,1024.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,16.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,1.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.0,6400000.0
3584.0,512.0,4.0,12.0,40449.0,39099.0,1553709.0,5797088.0,0.6423076923076924,0.00195312,0.0078125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,0.000976562,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,8.0,6400000.0
3584.0,512.0,4.0,12.0,40262.0,38948.0,1546614.0,5772928.0,0.6407692307692308,0.00195312,0.0,6400000.0
301.0,512.0,4.0,12.0,1987.0,1971.0,70897.0,276832.0,0.5623076923076923,0.00390625,16.0,6400000.0
98.0,512.0,4.0,7.0,200.0,228.0,7062.0,23936.0,0.5338461538461539,0.00390625,64.0,6400000.0
3584.0,512.0,4.0,12.0,7890.0,10142.0,290777.0,1163968.0,0.6038461538461538,0.000976562,4.0,6400000.0
70.0,512.0,4.0,3.0,65.0,101.0,2318.0,7200.0,0.5392307692307692,0.00195312,128.0,6400000.0
3584.0,512.0,4.0,12.0,40057.0,38803.0,1535880.0,5749728.0,0.6476923076923077,0.0,0.125,6400000.0
3584.0,512.0,4.0,12.0,40125.0,38895.0,1541807.0,5764448.0,0.6384615384615384,0.00195312,0.03125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,64.0,6400000.0
3584.0,512.0,4.0,12.0,40057.0,38803.0,1535880.0,5749728.0,0.6476923076923077,0.00195312,0.125,6400000.0
3584.0,512.0,4.0,12.0,40322.0,39059.0,1546504.0,5790688.0,0.6484615384615384,0.00390625,0.015625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.00195312,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,4.0,6400000.0
3584.0,512.0,4.0,12.0,40322.0,39059.0,1546504.0,5790688.0,0.6484615384615384,0.000976562,0.015625,6400000.0
3584.0,512.0,4.0,12.0,40872.0,39742.0,1562038.0,5899968.0,0.6523076923076923,0.0,0.5,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.0078125,6400000.0
3584.0,512.0,4.0,12.0,40521.0,39315.0,1554416.0,5831648.0,0.6469230769230769,0.000976562,0.25,6400000.0
3584.0,512.0,4.0,12.0,12244.0,13929.0,456376.0,1769888.0,0.6153846153846154,0.00195312,2.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,0.25,6400000.0
3584.0,512.0,4.0,12.0,40872.0,39742.0,1562038.0,5899968.0,0.6523076923076923,0.00195312,0.5,6400000.0
3584.0,512.0,4.0,12.0,40115.0,38813.0,1540832.0,5751328.0,0.6392307692307693,0.00195312,0.00195312,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0078125,32768.0,6400000.0
3584.0,512.0,4.0,12.0,7890.0,10142.0,290777.0,1163968.0,0.6038461538461538,0.00390625,4.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00390625,16384.0,6400000.0
3584.0,512.0,4.0,12.0,40091.0,38779.0,1539930.0,5745888.0,0.6461538461538462,0.000976562,0.0625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,16384.0,6400000.0
3584.0,512.0,4.0,12.0,41111.0,40127.0,1568382.0,5961568.0,0.6553846153846153,0.00390625,1.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0078125,8192.0,6400000.0
3584.0,512.0,4.0,12.0,39983.0,38706.0,1533074.0,5734208.0,0.6392307692307693,0.00390625,0.00390625,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,32.0,6400000.0
3584.0,512.0,4.0,12.0,40125.0,38895.0,1541807.0,5764448.0,0.6384615384615384,0.0078125,0.03125,6400000.0
3584.0,512.0,4.0,12.0,41111.0,40127.0,1568382.0,5961568.0,0.6553846153846153,0.000976562,1.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,4096.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00390625,4096.0,6400000.0
3584.0,512.0,4.0,12.0,40115.0,38813.0,1540832.0,5751328.0,0.6392307692307693,0.0078125,0.00195312,6400000.0
70.0,512.0,4.0,3.0,65.0,101.0,2318.0,7200.0,0.5392307692307692,0.0078125,128.0,6400000.0
14.0,512.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.0078125,512.0,6400000.0
294.0,512.0,4.0,12.0,3034.0,2881.0,110097.0,423328.0,0.5707692307692308,0.0078125,8.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.015625,4096.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,8.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0078125,2048.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.5,6400000.0
98.0,512.0,4.0,7.0,200.0,228.0,7062.0,23936.0,0.5338461538461539,0.015625,64.0,6400000.0
301.0,512.0,4.0,12.0,1987.0,1971.0,70897.0,276832.0,0.5623076923076923,0.015625,16.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,2048.0,6400000.0
147.0,512.0,4.0,12.0,605.0,603.0,21151.0,77664.0,0.5461538461538461,0.03125,32.0,6400000.0
3584.0,512.0,4.0,12.0,40276.0,38965.0,1547362.0,5775648.0,0.6369230769230769,0.00390625,0.000976562,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,1024.0,6400000.0
3584.0,512.0,4.0,12.0,40276.0,38965.0,1547362.0,5775648.0,0.6369230769230769,0.015625,0.000976562,6400000.0
147.0,512.0,4.0,12.0,605.0,603.0,21151.0,77664.0,0.5461538461538461,0.0078125,32.0,6400000.0
3584.0,512.0,4.0,12.0,39983.0,38706.0,1533074.0,5734208.0,0.6392307692307693,0.015625,0.00390625,6400000.0
3584.0,512.0,4.0,12.0,40262.0,38948.0,1546614.0,5772928.0,0.6407692307692308,0.0078125,0.0,6400000.0
301.0,512.0,4.0,12.0,1987.0,1971.0,70897.0,276832.0,0.5623076923076923,0.0,16.0,6400000.0
3584.0,512.0,4.0,12.0,40091.0,38779.0,1539930.0,5745888.0,0.6461538461538462,0.00390625,0.0625,6400000.0
3584.0,512.0,4.0,12.0,40521.0,39315.0,1554416.0,5831648.0,0.6469230769230769,0.00390625,0.25,6400000.0
3584.0,512.0,4.0,12.0,40449.0,39099.0,1553709.0,5797088.0,0.6423076923076924,0.0078125,0.0078125,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,128.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,256.0,6400000.0
70.0,512.0,4.0,3.0,65.0,101.0,2318.0,7200.0,0.5392307692307692,0.03125,128.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.03125,6400000.0
98.0,512.0,4.0,7.0,200.0,228.0,7062.0,23936.0,0.5338461538461539,0.0625,64.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.015625,1024.0,6400000.0
42.0,512.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.015625,256.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.03125,32768.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,512.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0625,16384.0,6400000.0
3584.0,512.0,4.0,12.0,40521.0,39315.0,1554416.0,5831648.0,0.6469230769230769,0.015625,0.25,6400000.0
42.0,512.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.0,256.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,8192.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.03125,8192.0,6400000.0
3584.0,512.0,4.0,12.0,40057.0,38803.0,1535880.0,5749728.0,0.6476923076923077,0.0078125,0.125,6400000.0
3584.0,512.0,4.0,12.0,40115.0,38813.0,1540832.0,5751328.0,0.6392307692307693,0.03125,0.00195312,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,2.0,6400000.0
301.0,512.0,4.0,12.0,1987.0,1971.0,70897.0,276832.0,0.5623076923076923,0.0625,16.0,6400000.0
3584.0,512.0,4.0,12.0,12244.0,13929.0,456376.0,1769888.0,0.6153846153846154,0.0078125,2.0,6400000.0
7.0,512.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,32768.0,6400000.0
14.0,512.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.03125,512.0,6400000.0
98.0,512.0,4.0,7.0,200.0,228.0,7062.0,23936.0,0.5338461538461539,0.0,64.0,6400000.0
3584.0,512.0,4.0,12.0,7890.0,10142.0,290777.0,1163968.0,0.6038461538461538,0.015625,4.0,6400000.0
294.0,512.0,4.0,12.0,3034.0,2881.0,110097.0,423328.0,0.5707692307692308,0.03125,8.0,6400000.0
3584.0,512.0,4.0,12.0,40091.0,38779.0,1539930.0,5745888.0,0.6461538461538462,0.015625,0.0625,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,4096.0,6400000.0
3584.0,512.0,4.0,12.0,40872.0,39742.0,1562038.0,5899968.0,0.6523076923076923,0.0078125,0.5,6400000.0
42.0,512.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.0625,256.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,1024.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.03125,2048.0,6400000.0
3584.0,512.0,4.0,12.0,12244.0,13929.0,456376.0,1769888.0,0.6153846153846154,0.03125,2.0,6400000.0
3584.0,512.0,4.0,12.0,40262.0,38948.0,1546614.0,5772928.0,0.6407692307692308,0.03125,0.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0625,4096.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,16384.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0625,1024.0,6400000.0
14.0,512.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.125,512.0,6400000.0
3584.0,512.0,4.0,12.0,40057.0,38803.0,1535880.0,5749728.0,0.6476923076923077,0.03125,0.125,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.015625,16384.0,6400000.0
147.0,512.0,4.0,12.0,605.0,603.0,21151.0,77664.0,0.5461538461538461,0.125,32.0,6400000.0
3584.0,512.0,4.0,12.0,40322.0,39059.0,1546504.0,5790688.0,0.6484615384615384,0.015625,0.015625,6400000.0
3584.0,512.0,4.0,12.0,40125.0,38895.0,1541807.0,5764448.0,0.6384615384615384,0.03125,0.03125,6400000.0
3584.0,512.0,4.0,12.0,40521.0,39315.0,1554416.0,5831648.0,0.6469230769230769,0.0625,0.25,6400000.0
3584.0,512.0,4.0,12.0,41111.0,40127.0,1568382.0,5961568.0,0.6553846153846153,0.015625,1.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.125,2048.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.125,8192.0,6400000.0
3584.0,512.0,4.0,12.0,39983.0,38706.0,1533074.0,5734208.0,0.6392307692307693,0.0625,0.00390625,6400000.0
294.0,512.0,4.0,12.0,3034.0,2881.0,110097.0,423328.0,0.5707692307692308,0.125,8.0,6400000.0
3584.0,512.0,4.0,12.0,40449.0,39099.0,1553709.0,5797088.0,0.6423076923076924,0.03125,0.0078125,6400000.0
3584.0,512.0,4.0,12.0,41111.0,40127.0,1568382.0,5961568.0,0.6553846153846153,0.0625,1.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,32768.0,6400000.0
3584.0,512.0,4.0,12.0,40322.0,39059.0,1546504.0,5790688.0,0.6484615384615384,0.0625,0.015625,6400000.0
70.0,512.0,4.0,3.0,65.0,101.0,2318.0,7200.0,0.5392307692307692,0.125,128.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00195312,1024.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,8192.0,6400000.0
147.0,512.0,4.0,12.0,605.0,603.0,21151.0,77664.0,0.5461538461538461,0.000976562,32.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.125,32768.0,6400000.0
3584.0,512.0,4.0,12.0,7890.0,10142.0,290777.0,1163968.0,0.6038461538461538,0.0625,4.0,6400000.0
3584.0,512.0,4.0,12.0,40449.0,39099.0,1553709.0,5797088.0,0.6423076923076924,0.125,0.0078125,6400000.0
3584.0,512.0,4.0,12.0,40091.0,38779.0,1539930.0,5745888.0,0.6461538461538462,0.0,0.0625,6400000.0
3584.0,512.0,4.0,12.0,40057.0,38803.0,1535880.0,5749728.0,0.6476923076923077,0.125,0.125,6400000.0
147.0,512.0,4.0,12.0,605.0,603.0,21151.0,77664.0,0.5461538461538461,0.00390625,32.0,6400000.0
3584.0,512.0,4.0,12.0,39983.0,38706.0,1533074.0,5734208.0,0.6392307692307693,0.0,0.00390625,6400000.0
3584.0,512.0,4.0,12.0,40262.0,38948.0,1546614.0,5772928.0,0.6407692307692308,0.125,0.0,6400000.0
70.0,512.0,4.0,3.0,65.0,101.0,2318.0,7200.0,0.5392307692307692,0.000976562,128.0,6400000.0
3584.0,512.0,4.0,12.0,12244.0,13929.0,456376.0,1769888.0,0.6153846153846154,0.125,2.0,6400000.0
3584.0,512.0,4.0,12.0,7890.0,10142.0,290777.0,1163968.0,0.6038461538461538,0.0,4.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00390625,2048.0,6400000.0
14.0,512.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.000976562,512.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00195312,4096.0,6400000.0
3584.0,512.0,4.0,12.0,40872.0,39742.0,1562038.0,5899968.0,0.6523076923076923,0.03125,0.5,6400000.0
3584.0,512.0,4.0,12.0,40125.0,38895.0,1541807.0,5764448.0,0.6384615384615384,0.125,0.03125,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00195312,16384.0,6400000.0
3584.0,512.0,4.0,12.0,40872.0,39742.0,1562038.0,5899968.0,0.6523076923076923,0.125,0.5,6400000.0
98.0,512.0,4.0,7.0,200.0,228.0,7062.0,23936.0,0.5338461538461539,0.25,64.0,6400000.0
301.0,512.0,4.0,12.0,1987.0,1971.0,70897.0,276832.0,0.5623076923076923,0.25,16.0,6400000.0
14.0,512.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.00390625,512.0,6400000.0
42.0,512.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.25,256.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,2048.0,6400000.0
98.0,512.0,4.0,7.0,200.0,228.0,7062.0,23936.0,0.5338461538461539,0.00195312,64.0,6400000.0
3584.0,512.0,4.0,12.0,40115.0,38813.0,1540832.0,5751328.0,0.6392307692307693,0.125,0.00195312,6400000.0
3584.0,512.0,4.0,12.0,40262.0,38948.0,1546614.0,5772928.0,0.6407692307692308,0.000976562,0.0,6400000.0
7.0,512.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.25,4096.0,6400000.0
