no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,4.0,8.0,113.0,64.0,3259.0,9728.0,0.22394151170789778,0.21294968223704536,0.5,0.015625,6400000.0
4.0,4.0,8.0,9.0,228.0,124.0,8928.0,19328.0,0.2687372610301758,0.25048948153667716,0.25,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,1024.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00195312,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,8192.0,6400000.0
4.0,4.0,4.0,9.0,112.0,64.0,3339.0,9728.0,0.22746812451532417,0.21224110774414695,0.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,8192.0,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.135681892727453,0.1284691702736781,64.0,32.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.015625,0.0,6400000.0
4.0,4.0,8.0,3.0,16.0,10.0,1728.0,1088.0,0.15442002380396613,0.14450522829890577,0.0625,16.0,6400000.0
4.0,4.0,8.0,3.0,16.0,10.0,1728.0,1088.0,0.15442002380396613,0.14450522829890577,1.0,16.0,6400000.0
4.0,4.0,8.0,9.0,210.0,124.0,8504.0,19328.0,0.27013102304520886,0.24777065181736324,0.25,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,512.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.0625,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.25,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.0625,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,128.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00195312,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,256.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16384.0,6400000.0
4.0,4.0,4.0,7.0,77.0,48.0,2398.0,7168.0,0.21496586065588075,0.2019051713864216,0.015625,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.000976562,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8841.0,19328.0,0.27021692738622927,0.25567833475087254,0.5,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2048.0,6400000.0
4.0,4.0,8.0,9.0,220.0,124.0,8679.0,19328.0,0.2693061662124552,0.26068581672093105,0.03125,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,32768.0,6400000.0
4.0,4.0,8.0,9.0,211.0,124.0,8582.0,19328.0,0.2678570647703594,0.24954608349263685,0.015625,0.5,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.00390625,0.0625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.0078125,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.5,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.00390625,64.0,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3120.0,9728.0,0.16044284693266508,0.15972764095394865,64.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.0,6400000.0
4.0,4.0,8.0,3.0,191.0,124.0,7886.0,19328.0,0.20332012823616463,0.1923035062067151,8.0,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.000976562,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,2048.0,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8775.0,19328.0,0.273155330281765,0.2581587372266989,0.0,0.03125,6400000.0
4.0,4.0,8.0,6.0,219.0,124.0,8798.0,19328.0,0.26878229666756326,0.24476858689553682,2.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.00390625,0.0078125,6400000.0
4.0,4.0,8.0,6.0,46.0,30.0,3389.0,4288.0,0.19856933762398632,0.1879088356928147,0.03125,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,512.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.125,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,16384.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.0078125,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,32768.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.000976562,0.00195312,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.135681892727453,0.1284691702736781,0.0,32.0,6400000.0
4.0,4.0,8.0,9.0,221.0,124.0,8783.0,19328.0,0.2676310906343793,0.25448555865708933,0.125,0.125,6400000.0
4.0,4.0,8.0,3.0,191.0,124.0,7886.0,19328.0,0.20332012823616463,0.1923035062067151,4.0,0.000976562,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.00195312,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,128.0,6400000.0
4.0,4.0,4.0,8.0,112.0,64.0,3285.0,9728.0,0.22506198308156977,0.2138584646186189,0.25,0.00390625,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8775.0,19328.0,0.273155330281765,0.2581587372266989,0.00390625,0.015625,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.00195312,0.015625,6400000.0
4.0,4.0,8.0,3.0,16.0,10.0,1728.0,1088.0,0.15442002380396613,0.14450522829890577,0.00390625,16.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.03125,0.015625,6400000.0
4.0,4.0,4.0,9.0,111.0,64.0,3308.0,9728.0,0.22769977614197223,0.21313487029766554,0.0078125,0.5,6400000.0
4.0,4.0,8.0,5.0,41.0,27.0,2958.0,3808.0,0.1942862310846255,0.18198481238539432,0.5,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,256.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00390625,0.015625,6400000.0
4.0,4.0,4.0,7.0,77.0,48.0,2398.0,7168.0,0.21496586065588075,0.2019051713864216,0.000976562,2.0,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.135681892727453,0.1284691702736781,0.5,32.0,6400000.0
4.0,4.0,4.0,9.0,111.0,64.0,3308.0,9728.0,0.22769977614197223,0.21313487029766554,0.125,0.5,6400000.0
4.0,4.0,4.0,6.0,112.0,64.0,3301.0,9728.0,0.2280448921784467,0.21181299887874772,1.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,32768.0,6400000.0
4.0,4.0,8.0,9.0,218.0,124.0,8665.0,19328.0,0.26854836425432893,0.2504366771472123,0.000976562,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,4096.0,6400000.0
4.0,4.0,8.0,3.0,35.0,23.0,2482.0,3168.0,0.18735073752357334,0.17762474691389452,8.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,128.0,6400000.0
4.0,4.0,4.0,6.0,43.0,28.0,1393.0,3968.0,0.1973324576796478,0.1878142523220515,0.25,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,4096.0,6400000.0
4.0,4.0,8.0,8.0,123.0,75.0,6177.0,11488.0,0.24204613033120093,0.22538762436369264,0.00195312,2.0,6400000.0
4.0,4.0,8.0,9.0,220.0,124.0,8766.0,19328.0,0.27356227415938006,0.2572020932835982,0.0078125,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,16384.0,6400000.0
4.0,4.0,4.0,6.0,112.0,64.0,3301.0,9728.0,0.23182921389961797,0.21307799378096393,2.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,1024.0,6400000.0
4.0,4.0,4.0,3.0,94.0,64.0,2918.0,9728.0,0.20179450378086716,0.19158891634197106,8.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,256.0,6400000.0
4.0,4.0,4.0,6.0,62.0,38.0,1952.0,5568.0,0.20971748879392016,0.1971897847058205,2.0,2.0,6400000.0
4.0,4.0,8.0,3.0,65.0,43.0,3677.0,6368.0,0.19846643775075246,0.1898338087049033,4.0,1.0,6400000.0
4.0,4.0,4.0,3.0,16.0,10.0,528.0,1088.0,0.15442002380396613,0.14450522829890577,0.00195312,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,128.0,6400000.0
4.0,4.0,4.0,3.0,16.0,10.0,528.0,1088.0,0.15442002380396613,0.14450522829890577,4.0,16.0,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3120.0,9728.0,0.16044284693266508,0.15972764095394865,32.0,0.0078125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.000976562,0.5,6400000.0
4.0,4.0,4.0,3.0,16.0,10.0,528.0,1088.0,0.15442002380396613,0.14450522829890577,0.03125,16.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05477476945667792,0.05136765424404244,0.00390625,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,2048.0,6400000.0
4.0,4.0,4.0,3.0,94.0,64.0,2919.0,9728.0,0.20186444433793738,0.19154547458160665,4.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,128.0,6400000.0
4.0,4.0,8.0,7.0,220.0,124.0,8873.0,19328.0,0.27221073871552903,0.24849009077044926,1.0,0.03125,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3120.0,9728.0,0.16044284693266508,0.15972764095394865,16.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,512.0,6400000.0
4.0,4.0,4.0,2.0,27.0,19.0,922.0,2528.0,0.15982405412381517,0.1558875597278685,16.0,1.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.015625,0.00390625,6400000.0
4.0,4.0,8.0,9.0,223.0,124.0,8785.0,19328.0,0.26773086598691176,0.2555556939345205,0.0625,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,1024.0,6400000.0
4.0,4.0,4.0,2.0,15.0,10.0,525.0,1088.0,0.14277256039141395,0.13531274766734802,32.0,8.0,6400000.0
4.0,4.0,8.0,9.0,228.0,124.0,8928.0,19328.0,0.2687372610301758,0.25048948153667716,0.25,0.000976562,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3259.0,9728.0,0.22394151170789778,0.21294968223704536,0.5,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00195312,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,16384.0,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.135681892727453,0.1284691702736781,0.0625,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,4096.0,6400000.0
4.0,4.0,8.0,9.0,207.0,124.0,8554.0,19328.0,0.26509099450993223,0.2488290766999911,0.25,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,16384.0,6400000.0
4.0,4.0,8.0,2.0,170.0,124.0,7321.0,19328.0,0.1585939672351978,0.1598083405575622,16.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.5,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.135681892727453,0.1284691702736781,1.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,1024.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00195312,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,256.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.015625,0.000976562,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.0625,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.25,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.135681892727453,0.1284691702736781,16.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,32768.0,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8841.0,19328.0,0.27021692738622927,0.25567833475087254,0.5,0.0078125,6400000.0
4.0,4.0,4.0,6.0,43.0,28.0,1369.0,3968.0,0.19511182621833412,0.1839695613781953,0.015625,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.00195312,6400000.0
4.0,4.0,4.0,2.0,79.0,56.0,2663.0,8448.0,0.16036729959872897,0.15985342376118172,64.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,4096.0,6400000.0
4.0,4.0,8.0,9.0,220.0,124.0,8679.0,19328.0,0.269921221904743,0.26035491916258147,0.03125,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.015625,6400000.0
4.0,4.0,8.0,3.0,191.0,124.0,7886.0,19328.0,0.20332012823616463,0.1923035062067151,8.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,4.0,6400000.0
4.0,4.0,8.0,9.0,201.0,124.0,8436.0,19328.0,0.2658475078518546,0.2475845172494,0.015625,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,2.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.0078125,0.0078125,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.00390625,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.000976562,0.000976562,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8787.0,19328.0,0.2723527400531617,0.25784927410408087,0.0,0.0625,6400000.0
4.0,4.0,8.0,6.0,218.0,124.0,8797.0,19328.0,0.2680638097607919,0.24546401508711646,2.0,0.25,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.000976562,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.00390625,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,1024.0,6400000.0
4.0,4.0,8.0,3.0,22.0,13.0,1871.0,1568.0,0.1734094129714242,0.16148703411405374,0.03125,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,8.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.0078125,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,32768.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.125,0.000976562,6400000.0
3.0,4.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,0.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,4096.0,6400000.0
4.0,4.0,4.0,8.0,112.0,64.0,3285.0,9728.0,0.22506198308156977,0.2138584646186189,0.25,0.0078125,6400000.0
4.0,4.0,8.0,3.0,191.0,124.0,7886.0,19328.0,0.20332012823616463,0.1923035062067151,4.0,0.00195312,6400000.0
4.0,4.0,8.0,9.0,219.0,124.0,8812.0,19328.0,0.2687382244874479,0.2550254736248493,0.125,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,4096.0,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.135681892727453,0.1284691702736781,0.00390625,32.0,6400000.0
4.0,4.0,8.0,2.0,69.0,50.0,3993.0,7488.0,0.16028582278555625,0.15981855673941714,32.0,0.25,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8775.0,19328.0,0.273155330281765,0.2581587372266989,0.00390625,0.03125,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.00195312,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,256.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00390625,0.03125,6400000.0
4.0,4.0,8.0,3.0,22.0,13.0,1871.0,1568.0,0.1734094129714242,0.16148703411405374,0.5,8.0,6400000.0
