no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0,256.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,0.5,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,16.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,4.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.0625,512.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8.0,0.00390625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,512.0,512.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,0.03125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,1024.0,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,1024.0,0.00390625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,4096.0,256.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,16.0,32.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.0078125,16384.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,64.0,0.00195312,6400000.0
3.0,8.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6657774144274005,0.668012013459205,16.0,32768.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,4.0,512.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,64.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,1.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,4096.0,0.25,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0,0.000976562,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,2048.0,32.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,16.0,0.03125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,16384.0,0.015625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,16384.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,32.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8.0,4.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00390625,8.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,32.0,256.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,0.125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,128.0,16384.0,6400000.0
3.0,8.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6657774144274005,0.668012013459205,2048.0,32768.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8192.0,2.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8192.0,2048.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,256.0,0.125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,2048.0,0.03125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,0.00195312,6400000.0
8.0,8.0,2.0,3.0,49.0,31.0,1732.0,3936.0,0.7316968223575224,0.7316506458525167,0.00195312,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.0625,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00195312,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,0.00390625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,32.0,0.25,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,32768.0,128.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,128.0,16.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0,0.5,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,1024.0,4096.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,16384.0,16384.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,32768.0,0.125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,512.0,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00390625,0.015625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,0.000976562,1024.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,512.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00195312,0.0078125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,64.0,2.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0,512.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,256.0,128.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,128.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,128.0,0.015625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8192.0,0.00195312,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8.0,4096.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,0.00390625,8192.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.0625,1024.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.03125,0.000976562,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,0.0625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,512.0,1024.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,1024.0,8.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,4096.0,512.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,1024.0,0.0078125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.03125,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,0.03125,1024.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0,0.00195312,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0625,0.0078125,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.0078125,32768.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,4096.0,0.5,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,16384.0,0.03125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8192.0,4.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,2048.0,64.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7293948064800672,0.729284097656687,0.125,16384.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,0.0625,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,64.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00390625,16.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,4096.0,0.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,16384.0,32.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0625,8.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,0.00390625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8192.0,4096.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,0.25,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,0.00195312,8192.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.125,0.0625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00195312,8.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.25,0.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.125,64.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.25,0.5,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,2048.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,0.0078125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,32768.0,256.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00390625,0.03125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,1024.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.5,4.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.25,512.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,32768.0,0.25,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,256.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.5,0.00390625,6400000.0
8.0,8.0,2.0,3.0,49.0,31.0,1732.0,3936.0,0.7316968223575224,0.7316506458525167,0.5,4096.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,0.000976562,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,2.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,0.0,1024.0,6400000.0
3.0,8.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6657774144274005,0.668012013459205,16384.0,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,64.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,814.0,1536.0,0.7283621264602741,0.728277238969734,8192.0,0.00390625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00195312,0.015625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,2.0,256.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.00390625,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.25,0.125,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,1.0,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,1.0,32.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,2.0,0.25,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,1.0,0.03125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,4.0,0.00195312,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.03125,0.00195312,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,0.125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.03125,2.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,0.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,4.0,2.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,0.03125,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0625,0.015625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,8.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7293948064800672,0.729284097656687,0.125,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,4.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,8.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,4.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,16.0,0.125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0625,16.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.0625,16384.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00390625,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,128.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.25,128.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,8.0,16384.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,0.5,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,0.00195312,16384.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,16.0,128.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00195312,16.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.125,0.125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,32.0,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,32.0,1024.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.25,0.000976562,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.25,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.125,128.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,32.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,64.0,0.0078125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0,2.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00390625,0.0625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,64.0,8.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,512.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.5,8.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,0.25,1024.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,0.0,2048.0,6400000.0
8.0,8.0,2.0,3.0,49.0,31.0,1732.0,3936.0,0.7316968223575224,0.7316506458525167,0.000976562,4096.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,0.5,8192.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,128.0,64.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,64.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00195312,0.03125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,128.0,0.0625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,4.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.5,0.0078125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,2.0,512.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,1.0,64.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,256.0,0.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.25,0.25,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,2.0,0.5,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,2.0,0.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,1.0,0.0625,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.00390625,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,4.0,0.00390625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.03125,0.00390625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.03125,4.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,0.000976562,6400000.0
8.0,8.0,2.0,3.0,49.0,31.0,1732.0,3936.0,0.7316968223575224,0.7316506458525167,0.03125,4096.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0078125,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.25,0.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,8.0,0.03125,6400000.0
8.0,8.0,2.0,3.0,49.0,31.0,1732.0,3936.0,0.7316968223575224,0.7316506458525167,4.0,4096.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,4.0,4.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0625,0.03125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,8.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,8.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.0625,32.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,16.0,0.25,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,16.0,256.0,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.0625,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00390625,64.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.015625,1.0,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,8.0,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.000976562,0.015625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,32.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.25,256.0,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,0.00195312,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.00195312,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.125,256.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,32.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.25,0.00195312,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.125,256.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,32.0,2.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,0.25,2.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,64.0,0.015625,6400000.0
