no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,8.0,2.0,180.0,124.0,7548.0,19328.0,0.16460976460966426,0.14567072510827317,32.0,0.00195312,6400000.0
4.0,4.0,8.0,2.0,176.0,124.0,7513.0,19328.0,0.16431541402813998,0.14509543793279855,16.0,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.0078125,2.0,6400000.0
4.0,4.0,8.0,3.0,49.0,32.0,2949.0,4608.0,0.1918633998057655,0.176288239639811,8.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,2048.0,6400000.0
4.0,4.0,8.0,2.0,52.0,38.0,3447.0,5568.0,0.16489433914428753,0.14530501982332733,32.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,1024.0,6400000.0
4.0,4.0,8.0,2.0,176.0,124.0,7513.0,19328.0,0.16431541402813998,0.14509543793279855,32.0,0.00390625,6400000.0
4.0,4.0,8.0,2.0,16.0,11.0,1791.0,1248.0,0.1501455371667264,0.13184966346156846,16.0,8.0,6400000.0
4.0,4.0,8.0,2.0,175.0,124.0,7512.0,19328.0,0.16428917271766574,0.1453191749921361,16.0,0.0078125,6400000.0
4.0,4.0,8.0,2.0,34.0,23.0,2617.0,3168.0,0.16336414249989883,0.14321734906595218,32.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,256.0,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.13734392622177372,0.12182472537302802,16.0,16.0,6400000.0
4.0,4.0,8.0,2.0,175.0,124.0,7512.0,19328.0,0.16428917271766574,0.1453191749921361,32.0,0.0078125,6400000.0
4.0,4.0,8.0,2.0,172.0,124.0,7354.0,19328.0,0.16390498123816288,0.14588752032809416,16.0,0.015625,6400000.0
4.0,4.0,8.0,2.0,180.0,124.0,7548.0,19328.0,0.16460976460966426,0.14567072510827317,64.0,0.00195312,6400000.0
4.0,4.0,8.0,2.0,24.0,17.0,2321.0,2208.0,0.1593516544058754,0.14190025806088258,32.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,8192.0,6400000.0
4.0,4.0,8.0,2.0,24.0,17.0,2321.0,2208.0,0.1593516544058754,0.14190025806088258,64.0,2.0,6400000.0
4.0,4.0,8.0,2.0,172.0,124.0,7354.0,19328.0,0.16390498123816288,0.14588752032809416,32.0,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,512.0,6400000.0
4.0,4.0,8.0,2.0,23.0,16.0,2030.0,2048.0,0.1581637571804192,0.13919472862128368,32.0,4.0,6400000.0
4.0,4.0,8.0,2.0,176.0,124.0,7513.0,19328.0,0.16431541402813998,0.14509543793279855,64.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,16384.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.0078125,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,2048.0,6400000.0
4.0,4.0,8.0,2.0,23.0,16.0,2030.0,2048.0,0.1581637571804192,0.13919472862128368,64.0,4.0,6400000.0
4.0,4.0,8.0,2.0,169.0,124.0,7320.0,19328.0,0.1637553000525519,0.14538159625571379,32.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,1024.0,6400000.0
4.0,4.0,8.0,2.0,16.0,11.0,1791.0,1248.0,0.1501455371667264,0.13184966346156846,32.0,8.0,6400000.0
4.0,4.0,8.0,2.0,175.0,124.0,7512.0,19328.0,0.16428917271766574,0.1453191749921361,64.0,0.0078125,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051240392279469416,0.047557680006407144,0.0078125,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,4096.0,6400000.0
4.0,4.0,8.0,2.0,16.0,11.0,1791.0,1248.0,0.1501455371667264,0.13184966346156846,64.0,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,2048.0,6400000.0
4.0,4.0,8.0,2.0,167.0,124.0,7318.0,19328.0,0.1639889678039107,0.145515446958852,32.0,0.0625,6400000.0
4.0,4.0,8.0,2.0,172.0,124.0,7354.0,19328.0,0.16390498123816288,0.14588752032809416,64.0,0.015625,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.13734392622177372,0.12182472537302802,32.0,16.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051240392279469416,0.047557680006407144,0.0078125,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,8192.0,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.13734392622177372,0.12182472537302802,64.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,4096.0,6400000.0
4.0,4.0,8.0,2.0,115.0,83.0,5670.0,12768.0,0.16399254214525338,0.14500760345830332,32.0,0.125,6400000.0
4.0,4.0,8.0,2.0,169.0,124.0,7320.0,19328.0,0.1637553000525519,0.14538159625571379,64.0,0.03125,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.13734392622177372,0.12182472537302802,32.0,32.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,0.0078125,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,8192.0,6400000.0
4.0,4.0,8.0,2.0,167.0,124.0,7318.0,19328.0,0.1639889678039107,0.145515446958852,64.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,0.0078125,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.0,6400000.0
4.0,4.0,8.0,2.0,115.0,83.0,5670.0,12768.0,0.16399254214525338,0.14500760345830332,64.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.000976562,6400000.0
4.0,4.0,8.0,2.0,58.0,42.0,3625.0,6208.0,0.16535825684229621,0.14537424272407484,64.0,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.25,6400000.0
4.0,4.0,8.0,2.0,180.0,124.0,7548.0,19328.0,0.16460976460966426,0.14567072510827317,64.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,512.0,6400000.0
4.0,4.0,8.0,2.0,52.0,38.0,3447.0,5568.0,0.16489433914428753,0.14530501982332733,64.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.5,6400000.0
4.0,4.0,8.0,2.0,180.0,124.0,7548.0,19328.0,0.16460976460966426,0.14567072510827317,64.0,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.00390625,6400000.0
4.0,4.0,8.0,2.0,34.0,23.0,2617.0,3168.0,0.16336414249989883,0.14321734906595218,64.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.015625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,256.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.015625,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,512.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.015625,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,512.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.015625,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,1024.0,6400000.0
