no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,0.015625,8.0,6400000.0
1024.0,1024.0,2.0,8.0,3875.0,3856.0,128695.0,485888.0,1.0,0.03125,0.00195312,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,32768.0,6400000.0
1024.0,1024.0,2.0,8.0,4010.0,3997.0,132986.0,508448.0,1.0,0.03125,0.125,6400000.0
1024.0,1024.0,2.0,8.0,3690.0,3672.0,122572.0,456448.0,1.0,0.03125,0.0078125,6400000.0
1024.0,1024.0,2.0,8.0,2910.0,4063.0,96107.0,519008.0,0.9667692307692307,0.03125,0.25,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.03125,0.5,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,512.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.03125,2.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,64.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,128.0,6400000.0
1024.0,1024.0,2.0,13.0,3584.0,3558.0,118757.0,438208.0,1.0,0.015625,0.00195312,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.03125,1.0,6400000.0
1024.0,1024.0,2.0,8.0,3972.0,3956.0,131888.0,501888.0,1.0,0.03125,0.03125,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.03125,4.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,16384.0,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,0.03125,8.0,6400000.0
1024.0,1024.0,2.0,8.0,3922.0,3892.0,132425.0,491648.0,1.0,0.0625,0.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,32768.0,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,0.03125,32.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,256.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,8192.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,4096.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,1024.0,6400000.0
1024.0,1024.0,2.0,8.0,3884.0,3865.0,129033.0,487328.0,1.0,0.0625,0.000976562,6400000.0
1024.0,1024.0,2.0,8.0,3900.0,3886.0,129109.0,490688.0,1.0,0.03125,0.0625,6400000.0
1024.0,1024.0,2.0,8.0,3871.0,3852.0,128761.0,485248.0,1.0,0.0625,0.00390625,6400000.0
1024.0,1024.0,2.0,8.0,3969.0,3952.0,131898.0,501248.0,1.0,0.0625,0.015625,6400000.0
1024.0,1024.0,2.0,8.0,2650.0,4054.0,87999.0,517568.0,0.9864615384615385,0.0625,0.125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,2048.0,6400000.0
1024.0,1024.0,2.0,8.0,3690.0,3672.0,122572.0,456448.0,1.0,0.0625,0.0078125,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.0625,0.5,6400000.0
1024.0,1024.0,2.0,8.0,3900.0,3886.0,129109.0,490688.0,1.0,0.0625,0.0625,6400000.0
1024.0,1024.0,2.0,4.0,887.0,4089.0,31432.0,523168.0,0.904,0.03125,16.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,128.0,6400000.0
1024.0,1024.0,2.0,8.0,2910.0,4063.0,96107.0,519008.0,0.9667692307692307,0.0625,0.25,6400000.0
1024.0,1024.0,2.0,8.0,3972.0,3956.0,131891.0,501888.0,1.0,0.0625,0.03125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,64.0,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,0.0625,8.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,1024.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.0625,4.0,6400000.0
1024.0,1024.0,2.0,8.0,3875.0,3856.0,128695.0,485888.0,1.0,0.0625,0.00195312,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.0625,1.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.0625,2.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,8192.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,256.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,512.0,6400000.0
1024.0,1024.0,2.0,4.0,887.0,4089.0,31432.0,523168.0,0.904,0.0625,16.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,2048.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,16384.0,6400000.0
1024.0,1024.0,2.0,8.0,3877.0,3858.0,128982.0,486208.0,1.0,0.125,0.00390625,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,32768.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,4096.0,6400000.0
1024.0,1024.0,2.0,8.0,3969.0,3952.0,131898.0,501248.0,1.0,0.125,0.015625,6400000.0
1024.0,1024.0,2.0,8.0,3864.0,3844.0,128498.0,483968.0,1.0,0.125,0.00195312,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,0.0625,32.0,6400000.0
1024.0,1024.0,2.0,8.0,3871.0,3851.0,128749.0,485088.0,1.0,0.125,0.000976562,6400000.0
1024.0,1024.0,2.0,8.0,4062.0,4049.0,133639.0,516768.0,0.9870769230769231,0.125,0.03125,6400000.0
1024.0,1024.0,2.0,8.0,3907.0,3877.0,132126.0,489248.0,1.0,0.125,0.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.125,2.0,6400000.0
1024.0,1024.0,2.0,8.0,3288.0,4062.0,108202.0,518848.0,0.968,0.125,0.25,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,16384.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.125,0.5,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.125,4.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.125,1.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,256.0,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,0.125,32.0,6400000.0
1024.0,1024.0,2.0,8.0,2650.0,4054.0,87999.0,517568.0,0.9864615384615385,0.125,0.125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,4096.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,512.0,6400000.0
1024.0,1024.0,2.0,8.0,2932.0,4053.0,97035.0,517408.0,0.9864615384615385,0.125,0.0625,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,0.125,8.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,64.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,32768.0,6400000.0
1024.0,1024.0,2.0,4.0,887.0,4089.0,31432.0,523168.0,0.904,0.125,16.0,6400000.0
1024.0,1024.0,2.0,8.0,3851.0,3832.0,128088.0,482048.0,1.0,0.125,0.0078125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,8192.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,2048.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.25,1.0,6400000.0
1024.0,1024.0,2.0,8.0,3775.0,3756.0,125653.0,469888.0,0.9938461538461538,0.25,0.00195312,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,128.0,6400000.0
1024.0,1024.0,2.0,8.0,3953.0,3932.0,133403.0,498048.0,0.9938461538461538,0.25,0.0,6400000.0
1024.0,1024.0,2.0,8.0,4066.0,4053.0,133724.0,517408.0,0.9870769230769231,0.25,0.03125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,1024.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,128.0,6400000.0
1024.0,1024.0,2.0,8.0,2791.0,4051.0,92509.0,517088.0,0.9864615384615385,0.25,0.0625,6400000.0
1024.0,1024.0,2.0,8.0,4064.0,4051.0,133696.0,517088.0,0.9870769230769231,0.25,0.015625,6400000.0
1024.0,1024.0,2.0,8.0,3053.0,4062.0,100682.0,518848.0,0.968,0.25,0.25,6400000.0
1024.0,1024.0,2.0,8.0,2695.0,4061.0,89458.0,518688.0,0.9864615384615385,0.25,0.125,6400000.0
1024.0,1024.0,2.0,8.0,3812.0,3886.0,125815.0,490688.0,0.9938461538461538,0.25,0.0078125,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,0.25,32.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,512.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,64.0,6400000.0
1024.0,1024.0,2.0,8.0,3834.0,3811.0,128357.0,478688.0,0.9938461538461538,0.25,0.000976562,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,16384.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.25,4.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,1024.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,4096.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.25,2.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,2048.0,6400000.0
1024.0,1024.0,2.0,8.0,3895.0,3871.0,131419.0,488288.0,0.9938461538461538,0.5,0.0,6400000.0
1024.0,1024.0,2.0,8.0,3812.0,3793.0,126917.0,475808.0,0.9938461538461538,0.25,0.00390625,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,256.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,8192.0,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,0.25,8.0,6400000.0
1024.0,1024.0,2.0,4.0,887.0,4089.0,31432.0,523168.0,0.904,0.25,16.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.25,0.5,6400000.0
1024.0,1024.0,2.0,8.0,3760.0,3741.0,125093.0,467488.0,0.9938461538461538,0.5,0.00195312,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,0.5,8.0,6400000.0
1024.0,1024.0,2.0,4.0,4075.0,4067.0,135168.0,519648.0,0.9698461538461538,0.5,0.03125,6400000.0
1024.0,1024.0,2.0,8.0,3863.0,3914.0,127446.0,495168.0,0.9938461538461538,0.5,0.0078125,6400000.0
1024.0,1024.0,2.0,4.0,3642.0,3759.0,121130.0,470368.0,0.9741538461538461,0.5,0.125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,256.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,32768.0,6400000.0
1024.0,1024.0,2.0,4.0,4068.0,4060.0,135095.0,518528.0,0.9741538461538461,0.5,0.0625,6400000.0
1024.0,1024.0,2.0,8.0,3847.0,3823.0,128794.0,480608.0,0.9938461538461538,0.5,0.000976562,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,64.0,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,0.5,32.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.5,0.25,6400000.0
1024.0,1024.0,2.0,8.0,4067.0,4054.0,133722.0,517568.0,0.9870769230769231,0.5,0.015625,6400000.0
1024.0,1024.0,2.0,4.0,887.0,4089.0,31432.0,523168.0,0.904,0.5,16.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,128.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.5,0.5,6400000.0
1024.0,1024.0,2.0,8.0,3903.0,3885.0,129041.0,490528.0,0.9938461538461538,0.5,0.00390625,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.5,1.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,2048.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,4096.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,16384.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,0.5,2.0,6400000.0
1024.0,1024.0,2.0,4.0,428.0,2127.0,14781.0,209248.0,0.9526153846153846,0.5,4.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,512.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,32768.0,6400000.0
1024.0,1024.0,2.0,4.0,4040.0,4029.0,136259.0,513568.0,0.976,1.0,0.0,6400000.0
1024.0,1024.0,2.0,4.0,3883.0,3874.0,129607.0,488768.0,0.976,1.0,0.0078125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,1024.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,1.0,0.25,6400000.0
1024.0,1024.0,2.0,4.0,4035.0,4028.0,135563.0,513408.0,0.976,1.0,0.000976562,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,8192.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,1.0,0.5,6400000.0
1024.0,1024.0,2.0,4.0,4028.0,4032.0,135357.0,514048.0,0.976,1.0,0.00195312,6400000.0
1024.0,1024.0,2.0,4.0,4042.0,4032.0,135591.0,514048.0,0.976,1.0,0.00390625,6400000.0
1024.0,1024.0,2.0,4.0,4068.0,4060.0,135095.0,518528.0,0.9741538461538461,1.0,0.0625,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,2048.0,6400000.0
1024.0,1024.0,2.0,4.0,3864.0,3855.0,129024.0,485728.0,0.976,1.0,0.015625,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,1.0,1.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,1.0,2.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,64.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,1024.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,128.0,6400000.0
1024.0,1024.0,2.0,4.0,4075.0,4067.0,135168.0,519648.0,0.9698461538461538,1.0,0.03125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,16384.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,4096.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,512.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,256.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,32768.0,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,1.0,8.0,6400000.0
1024.0,1024.0,2.0,4.0,3642.0,3759.0,121130.0,470368.0,0.9741538461538461,1.0,0.125,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,1.0,32.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,8192.0,6400000.0
1024.0,1024.0,2.0,4.0,881.0,4088.0,31239.0,523008.0,0.904,1.0,16.0,6400000.0
1024.0,1024.0,2.0,4.0,424.0,2121.0,14647.0,208288.0,0.9526153846153846,1.0,4.0,6400000.0
1024.0,1024.0,2.0,4.0,4035.0,4028.0,135563.0,513408.0,0.976,2.0,0.000976562,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,256.0,6400000.0
1024.0,1024.0,2.0,4.0,4040.0,4029.0,136259.0,513568.0,0.976,2.0,0.0,6400000.0
1024.0,1024.0,2.0,4.0,4075.0,4067.0,135168.0,519648.0,0.9698461538461538,2.0,0.03125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,16384.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,2.0,0.25,6400000.0
1024.0,1024.0,2.0,4.0,3642.0,3759.0,121130.0,470368.0,0.9741538461538461,2.0,0.125,6400000.0
1024.0,1024.0,2.0,4.0,4042.0,4032.0,135591.0,514048.0,0.976,2.0,0.00390625,6400000.0
1024.0,1024.0,2.0,4.0,881.0,4088.0,31239.0,523008.0,0.904,2.0,16.0,6400000.0
1024.0,1024.0,2.0,4.0,3864.0,3855.0,129024.0,485728.0,0.976,2.0,0.015625,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,128.0,6400000.0
1024.0,1024.0,2.0,4.0,3883.0,3874.0,129607.0,488768.0,0.976,2.0,0.0078125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,4096.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,1024.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,2.0,2.0,6400000.0
1024.0,1024.0,2.0,4.0,4028.0,4032.0,135357.0,514048.0,0.976,2.0,0.00195312,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,8192.0,6400000.0
1024.0,1024.0,2.0,4.0,632.0,4093.0,23276.0,523808.0,0.904,2.0,4.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,512.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,2.0,1.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,64.0,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,2.0,32.0,6400000.0
1024.0,1024.0,2.0,4.0,4040.0,4029.0,136259.0,513568.0,0.976,4.0,0.0,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,2.0,0.5,6400000.0
1024.0,1024.0,2.0,4.0,422.0,2125.0,14587.0,208928.0,0.9526153846153846,4.0,0.25,6400000.0
1024.0,1024.0,2.0,4.0,4068.0,4060.0,135095.0,518528.0,0.9741538461538461,2.0,0.0625,6400000.0
1024.0,1024.0,2.0,4.0,3883.0,3874.0,129607.0,488768.0,0.976,4.0,0.0078125,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,2.0,8.0,6400000.0
1024.0,1024.0,2.0,4.0,4028.0,4032.0,135357.0,514048.0,0.976,4.0,0.00195312,6400000.0
1024.0,1024.0,2.0,4.0,4042.0,4032.0,135591.0,514048.0,0.976,4.0,0.00390625,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,32768.0,6400000.0
1024.0,1024.0,2.0,4.0,3864.0,3855.0,129024.0,485728.0,0.976,4.0,0.015625,6400000.0
1024.0,1024.0,2.0,4.0,3642.0,3759.0,121130.0,470368.0,0.9741538461538461,4.0,0.125,6400000.0
1024.0,1024.0,2.0,4.0,4035.0,4028.0,135563.0,513408.0,0.976,4.0,0.000976562,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,2048.0,6400000.0
1024.0,1024.0,2.0,4.0,4075.0,4067.0,135168.0,519648.0,0.9698461538461538,4.0,0.03125,6400000.0
1024.0,1024.0,2.0,4.0,3093.0,4093.0,102039.0,523808.0,0.9230769230769231,4.0,2.0,6400000.0
1024.0,1024.0,2.0,4.0,638.0,4092.0,23467.0,523648.0,0.904,4.0,4.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,256.0,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,4.0,16.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,4096.0,6400000.0
1024.0,1024.0,2.0,4.0,4068.0,4060.0,135095.0,518528.0,0.9741538461538461,4.0,0.0625,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,8192.0,6400000.0
1024.0,1024.0,2.0,4.0,424.0,2121.0,14647.0,208288.0,0.9526153846153846,4.0,1.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,1024.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,128.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,16384.0,6400000.0
1024.0,1024.0,2.0,4.0,634.0,4091.0,23338.0,523488.0,0.904,4.0,8.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,64.0,6400000.0
1024.0,1024.0,2.0,4.0,3663.0,3657.0,121584.0,454048.0,0.9384615384615385,8.0,0.0,6400000.0
1024.0,1024.0,2.0,4.0,430.0,2139.0,14948.0,211168.0,0.9489230769230769,4.0,0.5,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,2048.0,6400000.0
1024.0,1024.0,2.0,4.0,3056.0,4092.0,100854.0,523648.0,0.9230769230769231,8.0,0.5,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,32768.0,6400000.0
1024.0,1024.0,2.0,4.0,3821.0,3816.0,126468.0,479488.0,0.9384615384615385,8.0,0.03125,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,512.0,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,4.0,32.0,6400000.0
1024.0,1024.0,2.0,4.0,3821.0,3816.0,126468.0,479488.0,0.9384615384615385,8.0,0.25,6400000.0
1024.0,1024.0,2.0,4.0,3093.0,4092.0,102038.0,523648.0,0.9230769230769231,8.0,2.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,128.0,6400000.0
1024.0,1024.0,2.0,4.0,3663.0,3657.0,121584.0,454048.0,0.9384615384615385,8.0,0.00390625,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,64.0,6400000.0
1024.0,1024.0,2.0,4.0,3663.0,3657.0,121584.0,454048.0,0.9384615384615385,8.0,0.000976562,6400000.0
1024.0,1024.0,2.0,4.0,3056.0,4092.0,100854.0,523648.0,0.9230769230769231,8.0,1.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,256.0,6400000.0
1024.0,1024.0,2.0,4.0,3663.0,3657.0,121584.0,454048.0,0.9384615384615385,8.0,0.00195312,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,2048.0,6400000.0
1024.0,1024.0,2.0,4.0,2903.0,3272.0,96985.0,392448.0,0.9384615384615385,8.0,0.015625,6400000.0
1024.0,1024.0,2.0,4.0,634.0,4091.0,23338.0,523488.0,0.904,8.0,4.0,6400000.0
1024.0,1024.0,2.0,4.0,3821.0,3816.0,126468.0,479488.0,0.9384615384615385,8.0,0.0625,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,8.0,32.0,6400000.0
1024.0,1024.0,2.0,4.0,3821.0,3816.0,126468.0,479488.0,0.9384615384615385,8.0,0.125,6400000.0
1024.0,1024.0,2.0,4.0,3663.0,3657.0,121584.0,454048.0,0.9384615384615385,8.0,0.0078125,6400000.0
1024.0,1024.0,2.0,2.0,309.0,2048.0,10930.0,196608.0,0.7409230769230769,8.0,16.0,6400000.0
1024.0,1024.0,2.0,4.0,887.0,4089.0,31432.0,523168.0,0.904,8.0,8.0,6400000.0
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,1024.0,6400000.0
