no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,0.03125,6400000.0,0.6197802197802198
1024.0,1024.0,2.0,2.0,4050.0,4008.0,147570.0,510208.0,0,0.8859649122807017,256.0,0.00195312,6400000.0,0.767032967032967
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,4096.0,6400000.0,0.6197802197802198
15.0,1024.0,1.0,5.0,37.0,30.0,1261.0,2880.0,0,0.9298245614035088,0.03125,64.0,6400000.0,0.9076923076923077
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,32.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,16.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,512.0,6400000.0,0.6197802197802198
448.0,1024.0,2.0,26.0,1806.0,1708.0,61539.0,215936.0,0,0.9649122807017544,0.0625,0.125,6400000.0,0.964835164835165
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.25,32768.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,128.0,1024.0,6400000.0,0.6197802197802198
1024.0,1024.0,2.0,4.0,4171.0,4044.0,151691.0,515968.0,0,0.8859649122807017,16.0,0.000976562,6400000.0,0.9054945054945055
349.0,1024.0,2.0,17.0,1483.0,1380.0,51045.0,176128.0,0,0.956140350877193,0.5,0.0625,6400000.0,0.9582417582417582
538.0,1024.0,1.0,23.0,1136.0,1076.0,37729.0,103296.0,0,0.956140350877193,0.0078125,0.25,6400000.0,0.9692307692307693
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,32768.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,8.0,2105.0,2048.0,70887.0,196608.0,0,0.9385964912280702,4.0,0.03125,6400000.0,0.9450549450549449
3.0,1024.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,0.0,256.0,6400000.0,0.6681318681318682
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16.0,4096.0,6400000.0,0.6197802197802198
197.0,1024.0,1.0,18.0,429.0,394.0,14267.0,37824.0,0,0.956140350877193,0.125,2.0,6400000.0,0.9494505494505494
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,8.0,4.0,6400000.0,0.676923076923077
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,2.0,4.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,4.0,0.000976562,6400000.0,0.6703296703296704
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,32.0,128.0,6400000.0,0.676923076923077
146.0,1024.0,2.0,15.0,609.0,557.0,20693.0,70432.0,0,0.9649122807017544,1.0,1.0,6400000.0,0.9604395604395604
34.0,1024.0,1.0,8.0,81.0,68.0,2738.0,6528.0,0,0.9385964912280702,0.00195312,16.0,6400000.0,0.9340659340659341
512.0,512.0,8.0,2.0,6780.0,6932.0,259078.0,1043584.0,0,0.8947368421052632,128.0,0.03125,6400000.0,0.8813186813186814
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,1.0,32.0,6400000.0,0.676923076923077
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.000976562,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0078125,1024.0,6400000.0,0.6197802197802198
3.0,1024.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.5,256.0,6400000.0,0.6681318681318682
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.00195312,16384.0,6400000.0,0.6197802197802198
65.0,1024.0,2.0,2.0,220.0,206.0,7652.0,24640.0,0,0.8859649122807017,128.0,1.0,6400000.0,0.8945054945054945
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,256.0,16384.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.015625,8192.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,2048.0,6400000.0,0.6197802197802198
363.0,1024.0,2.0,5.0,1504.0,1430.0,53128.0,182336.0,0,0.9649122807017544,8.0,0.25,6400000.0,0.9406593406593405
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,4096.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,128.0,4.0,6400000.0,0.676923076923077
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2.0,16384.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.25,6400000.0,0.6197802197802198
28.0,1024.0,1.0,5.0,66.0,56.0,2213.0,5376.0,0,0.9385964912280702,0.25,32.0,6400000.0,0.9252747252747252
8.0,1024.0,2.0,4.0,21.0,16.0,741.0,1536.0,0,0.8859649122807017,0.00390625,128.0,6400000.0,0.9010989010989011
142.0,1024.0,2.0,24.0,599.0,543.0,20344.0,68704.0,0,0.9649122807017544,0.000976562,1.0,6400000.0,0.9560439560439562
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,1024.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,8.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,64.0,0.000976562,6400000.0,0.676923076923077
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.0625,6400000.0,0.6197802197802198
1024.0,1024.0,2.0,5.0,4128.0,3977.0,149380.0,505248.0,0,0.9385964912280702,8.0,0.0,6400000.0,0.9384615384615383
48.0,1024.0,2.0,4.0,192.0,170.0,6649.0,21056.0,0,0.9298245614035088,16.0,4.0,6400000.0,0.9252747252747252
13.0,1024.0,2.0,5.0,35.0,28.0,1211.0,2816.0,0,0.9298245614035088,0.03125,64.0,6400000.0,0.923076923076923
26.0,1024.0,2.0,2.0,88.0,80.0,3022.0,9472.0,0,0.8859649122807017,256.0,8.0,6400000.0,0.7802197802197803
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,8192.0,6400000.0,0.6197802197802198
512.0,512.0,8.0,2.0,6747.0,6784.0,257134.0,1019904.0,0,0.8947368421052632,64.0,0.015625,6400000.0,0.8813186813186814
9.0,1024.0,1.0,3.0,23.0,18.0,782.0,1728.0,0,0.9298245614035088,4.0,128.0,6400000.0,0.8967032967032967
1024.0,1024.0,1.0,22.0,2138.0,2048.0,71254.0,196608.0,0,0.9473684210526315,0.0625,0.0,6400000.0,0.9714285714285715
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,256.0,8192.0,6400000.0,0.6197802197802198
31.0,1024.0,2.0,9.0,115.0,101.0,3900.0,12192.0,0,0.9473684210526315,0.00195312,16.0,6400000.0,0.9362637362637362
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0625,512.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,64.0,1.0,6400000.0,0.676923076923077
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,32768.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,4.0,1.0,6400000.0,0.6703296703296704
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.125,4096.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,24.0,2131.0,2048.0,70949.0,196608.0,0,0.9473684210526315,0.00195312,0.00390625,6400000.0,0.9736263736263737
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,16.0,0.03125,6400000.0,0.676923076923077
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.0625,6400000.0,0.6197802197802198
469.0,1024.0,2.0,27.0,1886.0,1782.0,64250.0,225088.0,0,0.9649122807017544,0.0,0.0625,6400000.0,0.9626373626373628
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,256.0,6400000.0,0.6197802197802198
15.0,1024.0,2.0,2.0,48.0,42.0,1656.0,4800.0,0,0.8859649122807017,32.0,32.0,6400000.0,0.8989010989010989
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,256.0,0.03125,6400000.0,0.6197802197802198
11.0,1024.0,1.0,2.0,28.0,22.0,952.0,2112.0,0,0.8859649122807017,32.0,64.0,6400000.0,0.8989010989010989
685.0,1024.0,2.0,8.0,2709.0,2613.0,94946.0,330400.0,0,0.956140350877193,4.0,0.03125,6400000.0,0.9406593406593405
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.25,32768.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,8192.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,2.0,2071.0,2048.0,71429.0,196608.0,0,0.8859649122807017,128.0,0.00195312,6400000.0,0.887912087912088
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,0.00195312,6400000.0,0.6197802197802198
18.0,1024.0,2.0,5.0,58.0,50.0,1982.0,5696.0,0,0.9385964912280702,0.25,32.0,6400000.0,0.9362637362637363
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1.0,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,512.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,16.0,32.0,6400000.0,0.676923076923077
512.0,512.0,8.0,2.0,6869.0,7186.0,263450.0,1084224.0,0,0.8859649122807017,64.0,0.00390625,6400000.0,0.8791208791208792
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.00195312,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2.0,16384.0,6400000.0,0.6197802197802198
3.0,1024.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,0.5,256.0,6400000.0,0.6681318681318682
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,4096.0,6400000.0,0.6197802197802198
285.0,1024.0,1.0,20.0,615.0,570.0,20451.0,54720.0,0,0.9736842105263158,0.000976562,1.0,6400000.0,0.9670329670329672
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.0625,6400000.0,0.6197802197802198
915.0,1024.0,1.0,16.0,1891.0,1830.0,62844.0,175680.0,0,0.9473684210526315,0.5,0.0625,6400000.0,0.9670329670329672
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,256.0,32.0,6400000.0,0.6197802197802198
242.0,1024.0,1.0,14.0,526.0,484.0,17513.0,46464.0,0,0.9385964912280702,1.0,1.0,6400000.0,0.9560439560439562
509.0,1024.0,2.0,28.0,2026.0,1909.0,69118.0,240288.0,0,0.9473684210526315,0.00390625,0.03125,6400000.0,0.9670329670329672
34.0,1024.0,1.0,6.0,81.0,68.0,2723.0,6528.0,0,0.9385964912280702,2.0,16.0,6400000.0,0.9384615384615385
48.0,1024.0,2.0,10.0,179.0,157.0,6085.0,18976.0,0,0.9736842105263158,0.015625,8.0,6400000.0,0.9406593406593405
1024.0,1024.0,1.0,2.0,2071.0,2048.0,71429.0,196608.0,0,0.8859649122807017,64.0,0.0,6400000.0,0.887912087912088
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4.0,1024.0,6400000.0,0.6197802197802198
622.0,1024.0,2.0,29.0,2333.0,2177.0,79913.0,268704.0,0,0.9649122807017544,0.015625,0.00195312,6400000.0,0.9736263736263735
707.0,1024.0,1.0,22.0,1480.0,1414.0,49173.0,135744.0,0,0.9649122807017544,0.0625,0.125,6400000.0,0.9714285714285715
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,2.0,6400000.0,0.6197802197802198
512.0,512.0,8.0,2.0,6869.0,7186.0,263450.0,1084224.0,0,0.8859649122807017,64.0,0.000976562,6400000.0,0.8791208791208792
512.0,512.0,4.0,2.0,3715.0,3672.0,138062.0,521984.0,0,0.8859649122807017,64.0,0.0625,6400000.0,0.8835164835164836
51.0,1024.0,1.0,10.0,122.0,102.0,4106.0,9792.0,0,0.956140350877193,0.015625,8.0,6400000.0,0.9472527472527472
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,2.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0,512.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32.0,32768.0,6400000.0,0.6197802197802198
22.0,1024.0,1.0,2.0,51.0,44.0,1723.0,4224.0,0,0.8859649122807017,256.0,32.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,256.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,22.0,2132.0,2048.0,71050.0,196608.0,0,0.9473684210526315,0.125,0.00195312,6400000.0,0.964835164835165
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,2048.0,6400000.0,0.6197802197802198
9.0,1024.0,2.0,3.0,23.0,18.0,794.0,1728.0,0,0.9298245614035088,4.0,128.0,6400000.0,0.8967032967032967
1024.0,1024.0,1.0,5.0,2106.0,2048.0,71918.0,196608.0,0,0.9473684210526315,16.0,0.00390625,6400000.0,0.9186813186813186
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.000976562,4096.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,2.0,0.25,6400000.0,0.6703296703296704
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
30.0,1024.0,2.0,6.0,98.0,84.0,3342.0,9600.0,0,0.9385964912280702,2.0,16.0,6400000.0,0.9384615384615385
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,64.0,6400000.0,0.6197802197802198
565.0,1024.0,2.0,31.0,2211.0,2048.0,75974.0,255360.0,0,0.956140350877193,0.000976562,0.000976562,6400000.0,0.9692307692307693
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,1024.0,6400000.0,0.6197802197802198
51.0,1024.0,1.0,4.0,121.0,102.0,4065.0,9792.0,0,0.9473684210526315,16.0,8.0,6400000.0,0.9186813186813186
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.25,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,0.00195312,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.00195312,32768.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,0.015625,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,256.0,32768.0,6400000.0,0.6197802197802198
877.0,1024.0,1.0,23.0,1822.0,1754.0,60382.0,168384.0,0,0.9473684210526315,0.0,0.0625,6400000.0,0.9780219780219781
298.0,1024.0,1.0,6.0,632.0,596.0,21210.0,57216.0,0,0.9649122807017544,8.0,0.5,6400000.0,0.9516483516483516
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,16.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,2.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,8.0,0.0078125,6400000.0,0.6703296703296704
555.0,1024.0,2.0,22.0,2216.0,2076.0,76069.0,261120.0,0,0.9649122807017544,0.25,0.0078125,6400000.0,0.9582417582417584
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8.0,1024.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,8192.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,0.125,6400000.0,0.6197802197802198
548.0,1024.0,2.0,28.0,2169.0,2026.0,74535.0,254016.0,0,0.956140350877193,0.03125,0.015625,6400000.0,0.9758241758241759
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0078125,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,0.000976562,6400000.0,0.6197802197802198
141.0,1024.0,1.0,2.0,294.0,282.0,10004.0,27072.0,0,0.8859649122807017,64.0,0.25,6400000.0,0.8989010989010989
3.0,1024.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.00390625,256.0,6400000.0,0.6681318681318682
256.0,1024.0,2.0,22.0,1047.0,975.0,35560.0,123232.0,0,0.956140350877193,0.0078125,0.5,6400000.0,0.9670329670329669
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,1024.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.015625,16384.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,8.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,16384.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,0.0,6400000.0,0.6197802197802198
72.0,1024.0,1.0,2.0,153.0,144.0,5214.0,13824.0,0,0.8859649122807017,128.0,4.0,6400000.0,0.8989010989010989
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,64.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2.0,2048.0,6400000.0,0.6197802197802198
512.0,512.0,8.0,2.0,6869.0,7186.0,263450.0,1084224.0,0,0.8859649122807017,128.0,0.0078125,6400000.0,0.8791208791208792
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,0.0078125,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,6.0,2110.0,2048.0,71706.0,196608.0,0,0.9736842105263158,8.0,0.000976562,6400000.0,0.9296703296703296
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,2048.0,6400000.0,0.6197802197802198
27.0,1024.0,4.0,7.0,101.0,88.0,3543.0,10624.0,0,0.9473684210526315,0.0,16.0,6400000.0,0.9274725274725274
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,128.0,0.0078125,6400000.0,0.676923076923077
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,1.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,19.0,2127.0,2048.0,70827.0,196608.0,0,0.9473684210526315,0.25,0.0078125,6400000.0,0.9714285714285715
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,32.0,0.25,6400000.0,0.676923076923077
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.015625,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,128.0,6400000.0,0.6197802197802198
512.0,512.0,8.0,2.0,6869.0,7186.0,263450.0,1084224.0,0,0.8859649122807017,128.0,0.00195312,6400000.0,0.8791208791208792
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,0.5,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,2.0,256.0,6400000.0,0.6197802197802198
3.0,1024.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,64.0,256.0,6400000.0,0.6197802197802198
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0,16384.0,6400000.0,0.6197802197802198
872.0,1024.0,2.0,3.0,3411.0,3318.0,123909.0,419264.0,0,0.9385964912280702,32.0,0.0078125,6400000.0,0.8967032967032967
67.0,1024.0,2.0,13.0,283.0,254.0,9572.0,32064.0,0,0.9736842105263158,0.125,4.0,6400000.0,0.9362637362637363
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,8192.0,6400000.0,0.6197802197802198
909.0,1024.0,2.0,27.0,2984.0,2717.0,102854.0,318368.0,0,0.9473684210526315,0.0625,0.0,6400000.0,0.9626373626373625
1024.0,1024.0,1.0,24.0,2137.0,2048.0,71350.0,196608.0,0,0.9473684210526315,0.0078125,0.000976562,6400000.0,0.9692307692307691
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,512.0,6400000.0,0.6197802197802198
652.0,1024.0,2.0,15.0,2521.0,2372.0,87815.0,296064.0,0,0.9649122807017544,1.0,0.000976562,6400000.0,0.9604395604395604
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,0.0625,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,8192.0,6400000.0,0.6197802197802198
8.0,1024.0,1.0,4.0,21.0,16.0,729.0,1536.0,0,0.8859649122807017,0.03125,128.0,6400000.0,0.9010989010989011
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,32.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,1024.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,128.0,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,64.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0,512.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16.0,8192.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,4.0,0.00195312,6400000.0,0.6703296703296704
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,8.0,8.0,6400000.0,0.676923076923077
1024.0,1024.0,1.0,23.0,2121.0,2048.0,70399.0,196608.0,0,0.9385964912280702,0.00390625,0.03125,6400000.0,0.9714285714285715
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,2.0,8.0,6400000.0,0.6197802197802198
119.0,1024.0,1.0,14.0,264.0,238.0,8826.0,22848.0,0,0.9736842105263158,0.125,4.0,6400000.0,0.9472527472527472
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,32.0,256.0,6400000.0,0.6197802197802198
693.0,1024.0,2.0,12.0,2589.0,2471.0,89790.0,306656.0,0,0.9473684210526315,2.0,0.00390625,6400000.0,0.9604395604395606
28.0,1024.0,1.0,5.0,66.0,56.0,2213.0,5376.0,0,0.9385964912280702,0.00195312,32.0,6400000.0,0.9274725274725274
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.5,512.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.000976562,4096.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0078125,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.00195312,32768.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,8192.0,6400000.0,0.6197802197802198
81.0,1024.0,2.0,15.0,348.0,309.0,11827.0,39072.0,0,0.956140350877193,1.0,2.0,6400000.0,0.9494505494505494
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,256.0,32768.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,4096.0,6400000.0,0.6197802197802198
275.0,1024.0,2.0,25.0,1142.0,1060.0,38847.0,134400.0,0,0.9649122807017544,0.0625,0.25,6400000.0,0.9604395604395604
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,8192.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.015625,16384.0,6400000.0,0.6197802197802198
56.0,1024.0,2.0,2.0,180.0,170.0,6264.0,20032.0,0,0.8859649122807017,128.0,2.0,6400000.0,0.8989010989010989
1024.0,1024.0,1.0,3.0,2092.0,2048.0,72115.0,196608.0,0,0.9473684210526315,32.0,0.03125,6400000.0,0.887912087912088
377.0,1024.0,1.0,21.0,805.0,754.0,26707.0,72384.0,0,0.9649122807017544,0.0078125,0.5,6400000.0,0.9670329670329672
